Elevation,Area,CumArea
1327,6.0,0.01
1328,39.4039215686,0.04
1329,84.8705882353,0.12
1330,243.541176471,0.34
1331,403.815686275,0.70
1332,542.992156863,1.19
1333,450.015686275,1.59
1334,311.223529412,1.87
1335,507.803921569,2.33
1336,266.015686275,2.57
1337,410.509803922,2.94
1338,699.635294118,3.57
1339,738.215686275,4.23
1340,617.937254902,4.79
1341,469.031372549,5.21
1342,415.894117647,5.59
1343,339.741176471,5.89
1344,254.168627451,6.12
1345,167.050980392,6.27
1346,120.145098039,6.38
1347,92.5529411765,6.46
1348,35.0470588235,6.49
1349,44.6352941176,6.53
1350,25.6705882353,6.56
1351,23.3411764706,6.58
1352,15.8901960784,6.59
1353,24.9215686275,6.62
1354,19.8745098039,6.63
1355,19.0,6.65
1356,19.5921568627,6.67
1357,14.8745098039,6.68
1358,10.0,6.69
1359,18.0,6.71
1360,12.0,6.72
1361,12.8745098039,6.73
1362,17.0,6.74
1363,9.62352941176,6.75
1364,8.87450980392,6.76
1365,17.0,6.78
1366,13.0,6.79
1367,16.0,6.80
1368,8.0,6.81
1369,21.0,6.83
1370,9.87450980392,6.84
1371,9.79607843137,6.85
1372,7.0,6.85
1373,10.0,6.86
1374,7.0,6.87
1375,12.8274509804,6.88
1376,7.0,6.89
1377,7.0,6.89
1378,2.0,6.89
1379,1.0,6.89
1380,6.0,6.90
1381,3.0,6.90
1382,6.0,6.91
1383,3.0,6.91
1384,1.0,6.91
1385,3.0,6.91
1386,4.0,6.92
1387,4.0,6.92
