Elevation,Area,CumArea
423,2.0,0.00
427,5.0,0.01
428,1.0,0.01
429,4.0,0.01
431,3.0,0.01
432,8.41960784314,0.02
433,19.3725490196,0.04
434,52.5764705882,0.09
435,100.37254902,0.18
436,161.933333333,0.32
437,261.074509804,0.56
438,391.082352941,0.91
439,465.823529412,1.33
440,503.054901961,1.78
441,561.62745098,2.29
442,612.192156863,2.84
443,8977.95686275,10.92
444,1149.70980392,11.95
445,1291.6,13.11
446,1716.29019608,14.66
447,2303.9254902,16.73
448,2883.47058824,19.33
449,3347.97254902,22.34
450,3132.29803922,25.16
451,3019.01176471,27.88
452,2957.18039216,30.54
453,2930.23137255,33.18
454,2748.97254902,35.65
455,2547.05882353,37.94
456,2192.03921569,39.92
457,2047.6627451,41.76
458,1819.55686275,43.40
459,1745.18823529,44.97
460,1574.08235294,46.38
461,1483.85098039,47.72
462,1289.78431373,48.88
463,1130.50980392,49.90
464,978.521568627,50.78
465,776.533333333,51.48
466,661.843137255,52.07
467,565.498039216,52.58
468,435.42745098,52.97
469,345.952941176,53.28
470,306.129411765,53.56
471,245.090196078,53.78
472,143.537254902,53.91
473,119.415686275,54.02
474,90.3490196078,54.10
475,75.6980392157,54.17
476,75.1490196078,54.23
477,42.8235294118,54.27
478,47.9843137255,54.32
479,26.9176470588,54.34
480,17.0,54.36
481,5.01568627451,54.36
482,7.98431372549,54.37
483,1.0,54.37
484,3.0,54.37
485,6.82745098039,54.38
486,0.235294117647,54.38
487,3.0,54.38
488,2.0,54.38
490,2.0,54.38
491,2.0,54.39
492,3.6862745098,54.39
493,1.0,54.39
494,1.0,54.39
495,1.6862745098,54.39
498,2.0,54.39
500,1.0,54.39
502,3.1568627451,54.40
504,0.498039215686,54.40
508,1.0,54.40
511,1.0,54.40
514,0.843137254902,54.40
515,1.01176470588,54.40
522,0.278431372549,54.40
