Elevation,Area,CumArea
320,1.95294117647,0.00
321,4.23529411765,0.01
322,4.0,0.01
323,8.1568627451,0.02
324,15.9058823529,0.03
325,28.1568627451,0.06
326,31.8431372549,0.08
327,53.7490196078,0.13
328,61.9843137255,0.19
329,88.8705882353,0.27
330,144.607843137,0.40
331,154.698039216,0.54
332,211.705882353,0.73
333,236.141176471,0.94
334,251.262745098,1.17
335,298.870588235,1.44
336,264.996078431,1.68
337,236.125490196,1.89
338,235.843137255,2.10
339,248.933333333,2.32
340,281.556862745,2.58
341,263.105882353,2.81
342,253.792156863,3.04
343,243.57254902,3.26
344,305.858823529,3.54
345,338.478431373,3.84
346,268.4,4.08
347,6714.43529412,10.13
348,379.231372549,10.47
349,330.854901961,10.77
350,406.415686275,11.13
351,383.478431373,11.48
352,374.058823529,11.81
353,343.854901961,12.12
354,346.168627451,12.43
355,336.552941176,12.74
356,313.733333333,13.02
357,350.462745098,13.33
358,343.0,13.64
359,331.984313725,13.94
360,373.811764706,14.28
361,389.0,14.63
362,415.0,15.00
363,468.078431373,15.42
364,477.388235294,15.85
365,406.0,16.22
366,460.125490196,16.63
367,404.952941176,17.00
368,412.0,17.37
369,410.0,17.74
370,384.764705882,18.08
371,407.937254902,18.45
372,397.984313725,18.81
373,380.0,19.15
374,393.623529412,19.50
375,394.0,19.86
376,465.843137255,20.28
377,430.0,20.67
378,393.780392157,21.02
379,388.0,21.37
380,370.184313725,21.70
381,376.905882353,22.04
382,355.901960784,22.36
383,375.607843137,22.70
384,338.17254902,23.00
385,353.015686275,23.32
386,318.215686275,23.61
387,320.37254902,23.90
388,368.996078431,24.23
389,324.294117647,24.52
390,318.247058824,24.81
391,331.552941176,25.11
392,276.921568627,25.35
393,269.419607843,25.60
394,265.949019608,25.84
395,285.937254902,26.09
396,250.309803922,26.32
397,273.541176471,26.57
398,230.431372549,26.77
399,249.164705882,27.00
400,264.525490196,27.23
401,217.882352941,27.43
402,223.290196078,27.63
403,242.215686275,27.85
404,192.933333333,28.02
405,242.607843137,28.24
406,175.82745098,28.40
407,206.294117647,28.59
408,170.650980392,28.74
409,173.760784314,28.90
410,145.388235294,29.03
411,162.078431373,29.17
412,175.921568627,29.33
413,165.764705882,29.48
414,176.309803922,29.64
415,136.125490196,29.76
416,149.258823529,29.90
417,154.0,30.03
418,146.17254902,30.17
419,143.0,30.29
420,134.560784314,30.42
421,156.0,30.56
422,115.094117647,30.66
423,124.0,30.77
424,137.168627451,30.89
425,116.670588235,31.00
426,132.294117647,31.12
427,115.792156863,31.22
428,104.047058824,31.32
429,109.0,31.41
430,138.0,31.54
431,123.764705882,31.65
432,105.0,31.74
433,125.0,31.86
434,159.125490196,32.00
435,143.047058824,32.13
436,120.560784314,32.24
437,122.51372549,32.35
438,169.0,32.50
439,167.607843137,32.65
440,137.0,32.77
441,150.0,32.91
442,142.639215686,33.04
443,178.984313725,33.20
444,147.905882353,33.33
445,157.701960784,33.47
446,149.274509804,33.61
447,163.729411765,33.76
448,163.498039216,33.90
449,155.843137255,34.04
450,153.078431373,34.18
451,130.498039216,34.30
452,157.164705882,34.44
453,138.619607843,34.56
454,144.309803922,34.69
455,137.494117647,34.82
456,126.352941176,34.93
457,125.858823529,35.04
458,125.325490196,35.16
459,135.37254902,35.28
460,122.062745098,35.39
461,125.807843137,35.50
462,122.058823529,35.61
463,143.105882353,35.74
464,109.937254902,35.84
465,119.905882353,35.95
466,99.3882352941,36.04
467,108.309803922,36.13
468,103.117647059,36.23
469,121.854901961,36.34
470,133.278431373,36.46
471,126.309803922,36.57
472,105.188235294,36.67
473,133.188235294,36.79
474,143.419607843,36.91
475,93.0,37.00
476,124.968627451,37.11
477,103.321568627,37.20
478,109.937254902,37.30
479,93.5607843137,37.39
480,106.168627451,37.48
481,123.0,37.59
482,117.592156863,37.70
483,99.9843137255,37.79
484,115.654901961,37.89
485,122.843137255,38.00
486,144.011764706,38.13
487,97.8823529412,38.22
488,144.568627451,38.35
489,111.929411765,38.45
490,110.654901961,38.55
491,100.803921569,38.64
492,108.901960784,38.74
493,109.698039216,38.84
494,124.898039216,38.95
495,133.796078431,39.07
496,98.4980392157,39.16
497,81.9176470588,39.23
498,115.48627451,39.34
499,91.4666666667,39.42
500,86.937254902,39.50
501,85.2745098039,39.58
502,72.8588235294,39.64
503,79.0,39.71
504,81.0431372549,39.79
505,88.5921568627,39.87
506,91.0470588235,39.95
507,81.337254902,40.02
508,61.0117647059,40.08
509,86.968627451,40.15
510,77.8901960784,40.22
511,77.0862745098,40.29
512,93.5607843137,40.38
513,59.6470588235,40.43
514,66.5098039216,40.49
515,77.3254901961,40.56
516,57.1215686275,40.61
517,77.8745098039,40.68
518,59.2941176471,40.74
519,88.6392156863,40.81
520,51.231372549,40.86
521,65.6705882353,40.92
522,77.7490196078,40.99
523,60.062745098,41.04
524,67.7450980392,41.11
525,55.0470588235,41.15
526,65.3725490196,41.21
527,52.9176470588,41.26
528,54.262745098,41.31
529,44.0,41.35
530,47.9215686275,41.39
531,76.1411764706,41.46
532,68.3568627451,41.52
533,55.4470588235,41.57
534,58.5725490196,41.63
535,50.3411764706,41.67
536,44.7960784314,41.71
537,65.0,41.77
538,56.2039215686,41.82
539,61.4196078431,41.88
540,50.2784313725,41.92
541,58.8274509804,41.97
542,54.8392156863,42.02
543,51.1725490196,42.07
544,51.1098039216,42.11
545,42.7803921569,42.15
546,33.0,42.18
547,29.0,42.21
548,37.9176470588,42.24
549,35.0117647059,42.27
550,36.9803921569,42.31
551,42.9058823529,42.35
552,36.3725490196,42.38
553,46.2509803922,42.42
554,38.9058823529,42.46
555,36.0,42.49
556,38.2941176471,42.52
557,48.0156862745,42.57
558,41.7176470588,42.60
559,38.1254901961,42.64
560,27.8117647059,42.66
561,32.031372549,42.69
562,35.5843137255,42.72
563,37.0,42.76
564,41.031372549,42.79
565,34.4039215686,42.83
566,30.6078431373,42.85
567,20.2039215686,42.87
568,32.7294117647,42.90
569,43.8745098039,42.94
570,30.5607843137,42.97
571,31.0156862745,43.00
572,36.8901960784,43.03
573,38.4666666667,43.06
574,30.1882352941,43.09
575,39.1568627451,43.13
576,26.5137254902,43.15
577,29.7294117647,43.18
578,27.1411764706,43.20
579,27.0470588235,43.22
580,33.0784313725,43.25
581,26.0,43.28
582,28.8588235294,43.30
583,30.7921568627,43.33
584,36.8039215686,43.36
585,22.3725490196,43.38
586,23.3568627451,43.41
587,30.0,43.43
588,22.9215686275,43.45
589,23.3882352941,43.47
590,27.0,43.50
591,27.1568627451,43.52
592,23.4039215686,43.54
593,30.8901960784,43.57
594,26.4352941176,43.60
595,26.4352941176,43.62
596,26.2784313725,43.64
597,30.9529411765,43.67
598,33.2784313725,43.70
599,29.3450980392,43.73
600,29.231372549,43.75
601,29.9058823529,43.78
602,24.4352941176,43.80
603,22.0,43.82
604,22.1058823529,43.84
605,27.9529411765,43.87
606,22.8588235294,43.89
607,30.0,43.92
608,15.6549019608,43.93
609,34.4823529412,43.96
610,29.9058823529,43.99
611,20.0,44.01
612,21.262745098,44.02
613,31.4039215686,44.05
614,28.0,44.08
615,24.2941176471,44.10
616,21.0,44.12
617,25.0,44.14
618,20.3568627451,44.16
619,25.1882352941,44.18
620,17.9490196078,44.20
621,23.062745098,44.22
622,22.5137254902,44.24
623,21.6549019608,44.26
624,19.9333333333,44.28
625,16.5450980392,44.29
626,16.7176470588,44.31
627,22.0,44.33
628,13.1725490196,44.34
629,18.6862745098,44.36
630,14.8549019608,44.37
631,9.0,44.38
632,19.0,44.39
633,12.0,44.40
634,9.16862745098,44.41
635,19.0,44.43
636,7.0,44.44
637,8.0,44.44
638,11.0,44.45
639,13.0,44.47
640,12.6235294118,44.48
641,6.0,44.48
642,5.0,44.49
643,3.0,44.49
644,7.0,44.50
645,9.0,44.50
646,8.0,44.51
647,10.7333333333,44.52
648,8.73333333333,44.53
649,6.0,44.53
650,15.0,44.55
651,8.0,44.55
652,4.0,44.56
653,8.0,44.57
654,5.0,44.57
655,8.0,44.58
656,5.0,44.58
657,2.78039215686,44.58
658,10.0,44.59
659,5.0,44.60
660,18.0,44.61
661,8.0,44.62
662,1.87450980392,44.62
663,2.79607843137,44.62
664,3.0,44.63
665,8.0,44.63
666,5.0,44.64
667,7.89019607843,44.65
668,6.0,44.65
669,4.0,44.66
670,3.0,44.66
671,4.0,44.66
672,4.0,44.67
673,8.98431372549,44.67
674,1.89019607843,44.68
675,6.0,44.68
676,2.0,44.68
677,5.70196078431,44.69
678,4.0,44.69
679,6.0,44.70
680,7.0,44.70
681,3.0,44.71
682,3.0,44.71
683,8.0,44.72
684,4.78039215686,44.72
685,8.0,44.73
686,3.0,44.73
687,5.0,44.73
689,5.0,44.74
690,4.0,44.74
691,7.0,44.75
692,3.0,44.75
693,8.90588235294,44.76
694,6.0,44.76
695,5.0,44.77
696,2.0,44.77
697,1.0,44.77
698,6.0,44.78
699,4.0,44.78
700,6.96862745098,44.79
701,7.81176470588,44.79
702,3.0,44.80
703,4.0,44.80
704,6.65490196078,44.81
705,3.0,44.81
706,3.0,44.81
707,5.0,44.82
708,5.0,44.82
709,8.0,44.83
710,6.46666666667,44.83
712,6.0,44.84
714,6.0,44.84
715,8.0,44.85
716,2.0,44.85
717,1.1568627451,44.85
718,4.30980392157,44.86
719,4.0,44.86
720,1.0,44.86
721,3.0,44.87
722,3.0,44.87
723,5.0,44.87
725,7.0,44.88
726,4.0,44.88
727,3.0,44.89
728,2.0,44.89
729,3.0,44.89
730,5.0,44.89
731,2.0,44.90
732,4.0,44.90
733,4.0,44.90
734,3.0,44.91
735,3.0,44.91
736,3.0,44.91
737,2.0,44.91
738,3.0,44.92
739,2.0,44.92
740,1.0,44.92
742,1.0,44.92
