Elevation,Area,CumArea
597,7.0,0.01
598,10.4196078431,0.02
599,25.8470588235,0.04
600,62.2,0.09
601,80.6392156863,0.17
602,90.2980392157,0.25
603,104.980392157,0.34
604,134.670588235,0.46
605,243.745098039,0.68
606,275.854901961,0.93
607,286.494117647,1.19
608,277.619607843,1.44
609,244.68627451,1.66
610,225.71372549,1.86
611,185.670588235,2.03
612,175.325490196,2.19
613,150.031372549,2.32
614,161.639215686,2.47
615,163.650980392,2.62
616,153.796078431,2.75
617,187.529411765,2.92
618,174.839215686,3.08
619,187.588235294,3.25
620,211.305882353,3.44
621,170.184313725,3.59
622,197.650980392,3.77
623,176.37254902,3.93
624,193.321568627,4.10
625,203.054901961,4.29
626,206.462745098,4.47
627,188.325490196,4.64
628,203.792156863,4.82
629,208.392156863,5.01
630,246.090196078,5.23
631,282.274509804,5.49
632,6486.71372549,11.33
633,761.980392157,12.01
634,608.843137255,12.56
635,720.243137255,13.21
636,764.325490196,13.90
637,776.811764706,14.59
638,828.921568627,15.34
639,844.478431373,16.10
640,863.176470588,16.88
641,857.870588235,17.65
642,868.431372549,18.43
643,891.211764706,19.23
644,925.129411765,20.07
645,923.364705882,20.90
646,905.133333333,21.71
647,899.776470588,22.52
648,880.603921569,23.31
649,842.403921569,24.07
650,906.57254902,24.89
651,905.37254902,25.70
652,912.91372549,26.52
653,877.247058824,27.31
654,831.035294118,28.06
655,837.396078431,28.82
656,846.819607843,29.58
657,789.682352941,30.29
658,801.447058824,31.01
659,863.360784314,31.79
660,804.184313725,32.51
661,793.0,33.22
662,851.431372549,33.99
663,815.462745098,34.72
664,751.505882353,35.40
665,721.415686275,36.05
666,752.090196078,36.73
667,780.8,37.43
668,726.164705882,38.08
669,674.2,38.69
670,724.074509804,39.34
671,687.796078431,39.96
672,727.929411765,40.62
673,668.580392157,41.22
674,650.290196078,41.80
675,645.133333333,42.38
676,624.976470588,42.95
677,574.42745098,43.46
678,622.466666667,44.02
679,635.509803922,44.60
680,610.960784314,45.15
681,558.937254902,45.65
682,576.431372549,46.17
683,540.764705882,46.65
684,537.68627451,47.14
685,547.074509804,47.63
686,549.996078431,48.12
687,490.4,48.57
688,448.709803922,48.97
689,486.690196078,49.41
690,407.270588235,49.77
691,460.878431373,50.19
692,467.050980392,50.61
693,408.725490196,50.98
694,451.847058824,51.38
695,445.407843137,51.79
696,381.850980392,52.13
697,370.949019608,52.46
698,321.321568627,52.75
699,328.243137255,53.05
700,323.88627451,53.34
701,281.556862745,53.59
702,265.68627451,53.83
703,255.415686275,54.06
704,269.082352941,54.30
705,252.745098039,54.53
706,227.607843137,54.74
707,242.278431373,54.95
708,181.749019608,55.12
709,215.356862745,55.31
710,180.980392157,55.47
711,171.482352941,55.63
712,197.345098039,55.81
713,168.274509804,55.96
714,141.843137255,56.08
715,174.341176471,56.24
716,158.51372549,56.38
717,142.788235294,56.51
718,177.945098039,56.67
719,157.258823529,56.81
720,139.560784314,56.94
721,117.278431373,57.05
722,130.435294118,57.16
723,104.125490196,57.26
724,92.7019607843,57.34
725,83.8078431373,57.42
726,83.8078431373,57.49
727,72.137254902,57.56
728,59.7960784314,57.61
729,66.3725490196,57.67
730,55.231372549,57.72
731,58.1843137255,57.77
732,47.0,57.81
733,53.968627451,57.86
734,66.2509803922,57.92
735,57.4039215686,57.97
736,55.0,58.02
737,50.6862745098,58.07
738,40.6235294118,58.11
739,38.0,58.14
740,49.937254902,58.18
741,31.0,58.21
742,18.6235294118,58.23
743,22.2196078431,58.25
744,19.1254901961,58.27
745,18.2941176471,58.28
746,21.6235294118,58.30
747,14.5764705882,58.32
748,12.0,58.33
749,16.0,58.34
750,19.4509803922,58.36
751,20.3411764706,58.38
752,12.0,58.39
753,27.5137254902,58.41
754,17.7803921569,58.43
755,6.62352941176,58.43
756,5.06274509804,58.44
757,4.30980392157,58.44
759,0.560784313725,58.44
760,0.827450980392,58.44
