Elevation,Area,CumArea
261,2.0,0.00
262,5.0,0.01
263,12.0,0.02
264,32.0,0.05
265,69.4666666667,0.11
266,161.02745098,0.25
267,321.180392157,0.54
268,503.541176471,1.00
269,797.498039216,1.71
270,9213.70588235,10.01
271,2024.4627451,11.83
272,2655.82352941,14.22
273,3561.30196078,17.42
274,4464.62352941,21.44
275,5238.23921569,26.16
276,5769.12941176,31.35
277,6140.00784314,36.87
278,5825.28235294,42.12
279,5501.71764706,47.07
280,5061.45882353,51.62
281,4294.43137255,55.49
282,3631.32941176,58.76
283,2864.16078431,61.33
284,2222.0627451,63.33
285,1772.12941176,64.93
286,1335.45882353,66.13
287,916.22745098,66.96
288,610.674509804,67.51
289,407.639215686,67.87
290,264.533333333,68.11
291,123.02745098,68.22
292,65.8745098039,68.28
293,29.0,68.31
294,9.0,68.31
295,2.0,68.32
