Elevation,Area,CumArea
278,2.0,0.00
279,1.0,0.00
280,2.0,0.00
281,3.14117647059,0.01
282,3.0,0.01
283,7.0,0.02
284,6.96862745098,0.02
285,8.67058823529,0.03
286,8.0,0.04
287,11.0,0.05
288,10.0,0.06
289,8.0,0.06
290,6.0,0.07
291,18.0,0.09
292,24.0,0.11
293,15.0,0.12
294,22.5294117647,0.14
295,14.0,0.15
296,13.0,0.16
297,16.0,0.18
298,20.0,0.20
299,21.0,0.22
300,16.0,0.23
301,20.0,0.25
302,18.062745098,0.26
303,11.262745098,0.28
304,21.0,0.29
305,18.0,0.31
306,23.0,0.33
307,17.0,0.35
308,26.0,0.37
309,20.0,0.39
310,32.9058823529,0.42
311,23.0,0.44
312,40.0,0.47
313,39.0,0.51
314,41.3725490196,0.55
315,82.0,0.62
316,95.0,0.71
317,209.0,0.89
318,285.0,1.15
319,526.82745098,1.62
320,749.0,2.30
321,987.0,3.19
322,1132.0,4.21
323,1109.0,5.20
324,977.0,6.08
325,961.0,6.95
326,849.0,7.71
327,740.0,8.38
328,611.015686275,8.93
329,711.0,9.57
330,775.0,10.27
331,850.0,11.03
332,846.0,11.79
333,904.0,12.61
334,828.0,13.35
335,900.560784314,14.16
336,902.0,14.97
337,948.0,15.83
338,937.0,16.67
339,969.0,17.54
340,1010.57647059,18.45
341,1016.0,19.37
342,1133.0,20.38
343,1193.35686275,21.46
344,1244.0,22.58
345,1276.0,23.73
346,1325.1254902,24.92
347,1396.0,26.18
348,1458.0,27.49
349,1444.0,28.79
350,1575.0,30.21
351,1592.0,31.64
352,1646.0,33.12
353,1755.0,34.70
354,1683.0,36.21
355,1705.0,37.75
356,1708.0,39.29
357,1825.0,40.93
358,1746.0,42.50
359,1693.56078431,44.02
360,1854.0,45.69
361,1838.0,47.35
362,1796.0,48.96
363,1722.0,50.51
364,1862.0,52.19
365,1864.0,53.87
366,1863.84313725,55.54
367,1970.0,57.32
368,1979.0,59.10
369,1946.04705882,60.85
370,1930.0,62.59
371,1873.0,64.27
372,1891.0,65.97
373,2025.35686275,67.80
374,1929.95294118,69.53
375,1944.3254902,71.28
376,1887.09019608,72.98
377,1987.45098039,74.77
378,1957.09019608,76.53
379,1882.05882353,78.23
380,2009.30980392,80.03
381,1913.9372549,81.76
382,1921.0,83.49
383,2023.03137255,85.31
384,2011.0,87.12
385,2045.70196078,88.96
386,1962.18823529,90.72
387,2000.76078431,92.52
388,2052.09019608,94.37
389,2065.98039216,96.23
390,2007.48235294,98.04
391,1989.71764706,99.83
392,1910.63921569,101.55
393,1982.27843137,103.33
394,2052.15686275,105.18
395,1936.79607843,106.92
396,1987.23137255,108.71
397,2001.82352941,110.51
398,1973.28235294,112.29
399,1906.41960784,114.00
400,1973.65490196,115.78
401,1966.2,117.55
402,2067.0,119.41
403,1953.48235294,121.17
404,1864.0,122.84
405,1815.34117647,124.48
406,1836.29019608,126.13
407,1818.96470588,127.77
408,1850.93333333,129.43
409,1766.23529412,131.02
410,1808.2,132.65
411,1727.54509804,134.21
412,1722.02745098,135.76
413,1697.58823529,137.28
414,1663.62352941,138.78
415,1686.83921569,140.30
416,1662.52941176,141.80
417,1651.84313725,143.28
418,1606.66666667,144.73
419,1624.46666667,146.19
420,1621.41568627,147.65
421,1557.49803922,149.05
422,1573.90196078,150.47
423,1615.48235294,151.92
424,1460.85490196,153.24
425,1573.37254902,154.65
426,1465.2627451,155.97
427,1529.87058824,157.35
428,1492.79215686,158.69
429,1431.21568627,159.98
430,1539.25882353,161.36
431,1431.77647059,162.65
432,1507.96078431,164.01
433,1457.88235294,165.32
434,1521.15294118,166.69
435,1448.46666667,168.00
436,1407.09803922,169.26
437,1436.29411765,170.55
438,1460.59215686,171.87
439,1441.42745098,173.17
440,1473.5372549,174.49
441,1502.07843137,175.84
442,1440.01176471,177.14
443,1441.24313725,178.44
444,1397.82745098,179.70
445,1411.11764706,180.97
446,1460.51764706,182.28
447,1401.32156863,183.54
448,1365.65098039,184.77
449,1439.0745098,186.07
450,1400.56078431,187.33
451,1496.64705882,188.67
452,1337.64705882,189.88
453,1502.86666667,191.23
454,1335.71764706,192.43
455,1334.38823529,193.63
456,1331.85490196,194.83
457,1378.19215686,196.07
458,1415.30588235,197.35
459,1362.72941176,198.57
460,1384.75686275,199.82
461,1338.11372549,201.02
462,1412.6,202.29
463,1370.0627451,203.53
464,1416.93333333,204.80
465,1330.50588235,206.00
466,1353.03137255,207.22
467,1356.99215686,208.44
468,1331.7372549,209.64
469,1322.69803922,210.83
470,1435.07058824,212.12
471,1292.78431373,213.28
472,1339.4627451,214.49
473,1386.11372549,215.74
474,1294.94901961,216.90
475,1395.42745098,218.16
476,1339.7254902,219.36
477,1373.29411765,220.60
478,1375.22352941,221.84
479,1304.63529412,223.01
480,1286.90196078,224.17
481,1346.99607843,225.38
482,1313.07843137,226.56
483,1334.45882353,227.76
484,1319.79215686,228.95
485,1356.3254902,230.17
486,1264.85490196,231.31
487,1305.75686275,232.49
488,1421.29019608,233.76
489,1385.74509804,235.01
490,1262.2745098,236.15
491,1297.58039216,237.32
492,1313.83921569,238.50
493,1234.84313725,239.61
494,1293.49411765,240.77
495,1317.2627451,241.96
496,1352.23137255,243.18
497,1373.03921569,244.41
498,1333.76078431,245.61
499,1356.35294118,246.83
500,1281.2745098,247.99
501,1288.92941176,249.15
502,1301.71372549,250.32
503,1284.5254902,251.47
504,1293.58823529,252.64
505,1247.79607843,253.76
506,1270.69803922,254.91
507,1286.98039216,256.06
508,1299.92941176,257.23
509,1237.64313725,258.35
510,1261.30980392,259.48
511,1250.34901961,260.61
512,1304.52941176,261.78
513,1324.32156863,262.97
514,1267.01568627,264.11
515,1273.34901961,265.26
516,1340.18431373,266.47
517,1266.63529412,267.61
