Elevation,Area,CumArea
196,5.0,0.00
197,13.0,0.02
198,59.3725490196,0.07
199,69.3725490196,0.13
200,49.0,0.18
201,67.4352941176,0.24
202,50.6235294118,0.28
203,50.031372549,0.33
204,55.0156862745,0.38
205,94.231372549,0.46
206,82.0980392157,0.54
207,119.4,0.64
208,141.439215686,0.77
209,133.294117647,0.89
210,115.329411765,0.99
211,107.874509804,1.09
212,112.180392157,1.19
213,99.7294117647,1.28
214,89.631372549,1.36
215,86.9843137255,1.44
216,61.4823529412,1.50
217,81.1529411765,1.57
218,78.9843137255,1.64
219,69.4901960784,1.70
220,64.4784313725,1.76
221,63.0784313725,1.82
222,78.6196078431,1.89
223,74.8862745098,1.96
224,115.333333333,2.06
225,112.066666667,2.16
226,156.380392157,2.30
227,239.835294118,2.52
228,292.533333333,2.78
229,303.584313725,3.05
230,406.811764706,3.42
231,515.478431373,3.88
232,570.97254902,4.40
233,543.941176471,4.89
234,628.231372549,5.45
235,680.223529412,6.06
236,709.945098039,6.70
237,783.08627451,7.41
238,903.458823529,8.22
239,918.870588235,9.05
240,888.709803922,9.85
241,867.796078431,10.63
242,843.592156863,11.39
243,852.137254902,12.16
244,674.996078431,12.76
245,676.435294118,13.37
246,586.529411765,13.90
247,544.560784314,14.39
248,583.22745098,14.91
249,495.294117647,15.36
250,449.556862745,15.77
251,460.431372549,16.18
252,413.68627451,16.55
253,335.450980392,16.85
254,341.521568627,17.16
255,286.305882353,17.42
256,324.964705882,17.71
257,311.545098039,17.99
258,298.811764706,18.26
259,289.0,18.52
260,320.466666667,18.81
261,306.682352941,19.09
262,347.698039216,19.40
263,335.592156863,19.70
264,401.180392157,20.06
265,384.08627451,20.41
266,366.262745098,20.74
267,365.0,21.06
268,409.905882353,21.43
269,388.764705882,21.78
270,362.654901961,22.11
271,395.776470588,22.47
272,385.478431373,22.81
273,432.164705882,23.20
274,404.4,23.57
275,465.701960784,23.99
276,481.57254902,24.42
277,452.682352941,24.83
278,524.694117647,25.30
279,487.858823529,25.74
280,544.839215686,26.23
281,615.823529412,26.78
282,603.17254902,27.32
283,19409.7764706,44.79
284,1299.96862745,45.96
285,1801.6627451,47.59
286,2551.57647059,49.88
287,2916.25490196,52.51
288,3054.07058824,55.25
289,3009.47058824,57.96
290,3176.65098039,60.82
291,3391.66666667,63.87
292,3301.09803922,66.85
293,3293.32156863,69.81
294,3344.58039216,72.82
295,3552.27058824,76.02
296,3569.36862745,79.23
297,3474.74117647,82.36
298,3431.2,85.44
299,3292.66666667,88.41
300,3381.09019608,91.45
301,3205.64705882,94.34
302,3094.04313725,97.12
303,2911.88235294,99.74
304,2690.66666667,102.16
305,2604.85098039,104.51
306,2471.47843137,106.73
307,2359.29411765,108.86
308,2214.83921569,110.85
309,2116.24313725,112.75
310,2043.56078431,114.59
311,1949.41568627,116.35
312,1842.30196078,118.00
313,1762.62745098,119.59
314,1709.76078431,121.13
315,1669.7372549,122.63
316,1520.1254902,124.00
317,1535.96470588,125.38
318,1561.5254902,126.79
319,1468.74901961,128.11
320,1340.12941176,129.32
321,1434.21568627,130.61
322,1390.72156863,131.86
323,1266.04705882,133.00
324,1247.98039216,134.12
325,1239.03137255,135.24
326,1129.11764706,136.25
327,1102.35294118,137.25
328,1035.43137255,138.18
329,1004.80392157,139.08
330,944.666666667,139.93
331,970.37254902,140.81
332,876.411764706,141.59
333,891.57254902,142.40
334,875.97254902,143.18
335,826.098039216,143.93
336,785.462745098,144.63
337,895.831372549,145.44
338,867.043137255,146.22
339,909.956862745,147.04
340,885.721568627,147.84
341,849.403921569,148.60
342,802.349019608,149.32
343,721.62745098,149.97
344,641.043137255,150.55
345,537.309803922,151.03
346,482.443137255,151.47
347,441.48627451,151.87
348,369.521568627,152.20
349,316.266666667,152.48
350,259.694117647,152.72
351,221.180392157,152.92
352,211.525490196,153.11
353,139.415686275,153.23
354,143.345098039,153.36
355,103.368627451,153.45
356,113.082352941,153.56
357,85.7411764706,153.63
358,80.6470588235,153.71
359,78.6352941176,153.78
360,56.5607843137,153.83
361,63.7725490196,153.88
362,41.9450980392,153.92
363,42.9607843137,153.96
364,40.1764705882,154.00
365,16.7333333333,154.01
366,2.07843137255,154.01
367,4.73333333333,154.02
368,3.0,154.02
369,0.921568627451,154.02
370,1.98431372549,154.02
371,2.59215686275,154.03
372,1.49803921569,154.03
