Elevation,Area,CumArea
449,2.98431372549,0.00
450,11.1411764706,0.01
451,8.52941176471,0.02
452,68.8117647059,0.08
453,159.650980392,0.23
454,239.137254902,0.44
455,258.262745098,0.67
456,1731.68235294,2.23
457,442.294117647,2.63
458,354.243137255,2.95
459,347.647058824,3.26
460,360.62745098,3.59
461,385.352941176,3.93
462,439.57254902,4.33
463,501.690196078,4.78
464,518.643137255,5.25
465,564.058823529,5.75
466,552.290196078,6.25
467,487.082352941,6.69
468,446.447058824,7.09
469,459.678431373,7.51
470,461.552941176,7.92
471,471.352941176,8.35
472,492.882352941,8.79
473,460.466666667,9.20
474,396.156862745,9.56
475,353.094117647,9.88
476,327.17254902,10.17
477,292.207843137,10.44
478,243.243137255,10.65
479,212.188235294,10.85
480,181.450980392,11.01
481,162.917647059,11.16
482,176.933333333,11.31
483,91.4509803922,11.40
484,44.7137254902,11.44
485,12.5529411765,11.45
486,6.32156862745,11.45
487,1.2,11.45
488,0.0156862745098,11.45
