Elevation,Area,CumArea
360,0.576470588235,0.00
361,0.545098039216,0.00
362,6.78039215686,0.01
363,4.0,0.01
364,4.92156862745,0.02
365,10.0,0.02
366,14.0470588235,0.04
367,21.0901960784,0.06
368,22.6039215686,0.08
369,25.0,0.10
370,58.8117647059,0.15
371,67.031372549,0.21
372,63.7176470588,0.27
373,59.0,0.32
374,76.3411764706,0.39
375,91.0,0.47
376,96.2039215686,0.56
377,119.0,0.67
378,132.266666667,0.79
379,124.0,0.90
380,134.701960784,1.02
381,153.984313725,1.16
382,165.105882353,1.31
383,171.0,1.46
384,164.0,1.61
385,199.094117647,1.79
386,209.0,1.97
387,259.482352941,2.21
388,257.890196078,2.44
389,238.321568627,2.65
390,228.843137255,2.86
391,248.933333333,3.08
392,223.309803922,3.29
393,241.094117647,3.50
394,258.419607843,3.74
395,228.517647059,3.94
396,308.780392157,4.22
397,264.294117647,4.46
398,294.0,4.72
399,328.450980392,5.02
400,311.949019608,5.30
401,346.219607843,5.61
402,349.341176471,5.92
403,334.262745098,6.22
404,372.278431373,6.56
405,391.466666667,6.91
406,427.0,7.30
407,430.88627451,7.68
408,417.0,8.06
409,505.780392157,8.51
410,539.843137255,9.00
411,521.68627451,9.47
412,518.0,9.94
413,561.37254902,10.44
414,560.250980392,10.95
415,562.0,11.45
416,536.188235294,11.93
417,595.0,12.47
418,619.250980392,13.03
419,674.203921569,13.63
420,673.0,14.24
421,622.0,14.80
422,666.984313725,15.40
423,683.125490196,16.01
424,754.0,16.69
425,732.0,17.35
426,725.670588235,18.00
427,707.0,18.64
428,707.203921569,19.28
429,742.0,19.95
430,721.419607843,20.59
431,769.137254902,21.29
432,774.168627451,21.98
433,804.905882353,22.71
434,737.0,23.37
435,767.235294118,24.06
436,719.031372549,24.71
437,759.0,25.39
438,837.917647059,26.15
439,821.0,26.88
440,877.0,27.67
441,901.0,28.48
442,928.529411765,29.32
443,910.156862745,30.14
444,935.062745098,30.98
445,942.949019608,31.83
446,990.388235294,32.72
447,946.015686275,33.57
448,986.0,34.46
449,1002.09411765,35.36
450,1049.0,36.31
451,1009.0,37.21
452,1048.78039216,38.16
453,1027.0,39.08
454,1016.0,40.00
455,1094.0,40.98
456,1049.79607843,41.93
457,1176.0,42.98
458,1157.1254902,44.03
459,1232.48235294,45.14
460,1281.51372549,46.29
461,1132.0,47.31
462,1253.0,48.44
463,1270.0,49.58
464,1185.0,50.64
465,1294.25098039,51.81
466,1227.40392157,52.91
467,1293.0,54.08
468,1261.44705882,55.21
469,1304.74901961,56.39
470,1321.52941176,57.58
471,1348.92156863,58.79
472,1442.04705882,60.09
473,1340.2627451,61.29
474,1397.0,62.55
475,1427.70196078,63.84
476,1461.63921569,65.15
477,1446.52941176,66.45
478,1426.3254902,67.74
479,1438.46666667,69.03
480,1454.78039216,70.34
481,1520.51372549,71.71
482,1563.0,73.12
483,1519.74509804,74.49
484,1574.10588235,75.90
485,1509.40784314,77.26
486,1553.48235294,78.66
487,1516.14117647,80.02
488,1634.5254902,81.49
489,1562.66666667,82.90
490,1621.60784314,84.36
491,1594.74901961,85.80
492,1662.0,87.29
493,1601.46666667,88.73
494,1697.49803922,90.26
495,1684.0,91.78
496,1664.27843137,93.27
497,1697.18823529,94.80
498,1764.0,96.39
499,1792.74509804,98.00
500,1784.0,99.61
501,1761.61960784,101.19
502,1759.22745098,102.78
503,1756.79215686,104.36
504,1746.74117647,105.93
505,1795.71372549,107.55
506,1757.79607843,109.13
507,1733.3254902,110.69
508,1853.04313725,112.36
509,1798.79215686,113.97
510,1811.34117647,115.60
511,1871.10980392,117.29
512,1782.3372549,118.89
513,1814.07843137,120.53
514,1797.90588235,122.14
515,1856.92941176,123.81
516,1799.18431373,125.43
517,1802.71372549,127.06
518,1818.54509804,128.69
519,1796.52156863,130.31
520,1845.47843137,131.97
521,1861.61568627,133.65
522,1878.47843137,135.34
523,1880.63137255,137.03
524,1919.50980392,138.76
525,1901.29019608,140.47
526,1930.96078431,142.21
527,1969.52941176,143.98
528,1915.82745098,145.70
529,1873.82352941,147.39
530,1950.68235294,149.14
531,2033.97647059,150.98
532,1981.08235294,152.76
533,2023.18431373,154.58
534,2031.29803922,156.41
535,2056.79215686,158.26
536,1985.23137255,160.05
537,2081.33333333,161.92
538,2036.99607843,163.75
539,1969.49803922,165.52
540,2049.2745098,167.37
541,1972.04705882,169.14
542,1976.98039216,170.92
543,2139.24313725,172.85
544,2046.17647059,174.69
545,2077.30588235,176.56
546,1980.92941176,178.34
547,2099.94901961,180.23
548,2121.11372549,182.14
549,2042.18039216,183.98
550,2067.90588235,185.84
551,2052.3372549,187.69
552,1951.36078431,189.44
553,2089.63921569,191.32
554,2013.56078431,193.14
555,2031.9254902,194.97
556,1911.57254902,196.69
557,1912.55686275,198.41
558,1935.90980392,200.15
559,1933.79607843,201.89
560,1993.18039216,203.68
561,1899.98823529,205.39
562,1934.58431373,207.13
563,1920.67843137,208.86
564,1940.48627451,210.61
565,1918.23137255,212.34
566,1881.23921569,214.03
567,1916.67843137,215.75
568,1938.44313725,217.50
569,1924.8,219.23
570,1878.5372549,220.92
571,1898.87843137,222.63
572,1903.98823529,224.34
573,1948.18823529,226.10
574,1970.74117647,227.87
575,1883.43137255,229.57
576,1927.76078431,231.30
577,1896.6,233.01
578,1953.37254902,234.77
579,1856.84705882,236.44
580,1849.99215686,238.10
581,1883.42352941,239.80
582,1834.51372549,241.45
583,1901.83529412,243.16
584,1864.85098039,244.84
585,1993.60784314,246.63
586,1918.39215686,248.36
587,1903.76470588,250.07
588,1880.12941176,251.76
589,1868.79215686,253.45
590,1861.36470588,255.12
591,1926.31372549,256.86
592,1856.61176471,258.53
593,1960.03137255,260.29
594,1892.84313725,261.99
