Elevation,Area,CumArea
258,1.0,0.00
259,2.0,0.00
260,7.29411764706,0.01
261,26.5921568627,0.03
262,79.7647058824,0.10
263,148.905882353,0.24
264,386.219607843,0.59
265,753.117647059,1.26
266,13640.172549,13.54
267,2289.03921569,15.60
268,2904.09803922,18.21
269,4003.68627451,21.82
270,5651.71764706,26.90
271,7129.32156863,33.32
272,8234.29019608,40.73
273,9011.52156863,48.84
274,9200.91372549,57.12
275,8830.03137255,65.07
276,7956.08235294,72.23
277,7569.57647059,79.04
278,6532.48627451,84.92
279,6173.07843137,90.48
280,5921.71372549,95.81
281,5173.17254902,100.46
282,4546.6,104.56
283,4136.63921569,108.28
284,3450.31764706,111.38
285,3005.99607843,114.09
286,2396.05490196,116.25
287,1915.37254902,117.97
288,1489.99607843,119.31
289,1154.44705882,120.35
290,751.945098039,121.03
291,560.760784314,121.53
292,424.917647059,121.91
293,247.407843137,122.14
294,191.325490196,122.31
295,153.019607843,122.45
296,107.039215686,122.54
297,76.2901960784,122.61
298,37.0274509804,122.64
299,8.0,122.65
300,0.717647058824,122.65
301,1.01568627451,122.65
