Elevation,Area,CumArea
276,0.560784313725,0.00
277,7.18823529412,0.01
278,6.89019607843,0.01
279,9.0,0.02
280,6.0,0.03
281,10.7803921569,0.04
282,6.0,0.04
283,11.5607843137,0.05
284,15.0,0.07
285,9.0,0.07
286,7.29411764706,0.08
287,6.23529411765,0.09
288,9.0,0.09
289,8.0,0.10
290,5.96862745098,0.11
291,10.0,0.12
292,4.0,0.12
293,8.0,0.13
294,6.0,0.13
295,8.71764705882,0.14
296,7.0,0.15
297,6.57647058824,0.15
298,9.52941176471,0.16
299,8.0,0.17
300,6.14117647059,0.17
301,3.0,0.18
302,10.0,0.18
303,6.0,0.19
304,9.0,0.20
305,7.0,0.20
306,3.93725490196,0.21
307,6.0,0.21
308,7.03137254902,0.22
309,15.6862745098,0.23
310,5.0,0.24
311,4.0,0.24
312,5.0,0.25
313,9.0,0.25
314,324.37254902,0.55
315,40.0,0.58
316,36.3725490196,0.62
317,47.0,0.66
318,55.0,0.71
319,36.7803921569,0.74
320,49.2941176471,0.78
321,59.0,0.84
322,64.0,0.90
323,72.0,0.96
324,42.9215686275,1.00
325,65.4823529412,1.06
326,49.5764705882,1.10
327,55.2509803922,1.15
328,55.0,1.20
329,51.0,1.25
330,54.7333333333,1.30
331,49.0,1.34
332,62.3568627451,1.40
333,50.6862745098,1.44
334,59.5137254902,1.50
335,52.3098039216,1.54
336,53.8588235294,1.59
337,44.0901960784,1.63
338,77.0,1.70
339,44.2941176471,1.74
340,76.0,1.81
341,82.7803921569,1.88
342,84.7490196078,1.96
343,66.1568627451,2.02
344,68.1725490196,2.08
345,63.4666666667,2.14
346,59.5294117647,2.19
347,64.0,2.25
348,82.0,2.32
349,82.7333333333,2.40
350,79.0,2.47
351,95.2,2.55
352,75.4823529412,2.62
353,96.4470588235,2.71
354,115.858823529,2.81
355,109.08627451,2.91
356,120.345098039,3.02
357,120.717647059,3.13
358,137.615686275,3.25
359,157.898039216,3.39
360,185.619607843,3.56
361,173.349019608,3.72
362,216.537254902,3.91
363,188.247058824,4.08
364,181.22745098,4.24
365,191.462745098,4.42
366,161.015686275,4.56
367,170.02745098,4.71
368,181.88627451,4.88
369,188.117647059,5.05
370,196.149019608,5.22
371,188.133333333,5.39
372,160.215686275,5.54
373,146.698039216,5.67
374,134.952941176,5.79
375,101.458823529,5.88
376,93.8274509804,5.97
377,126.047058824,6.08
378,86.8745098039,6.16
379,99.8431372549,6.25
380,109.231372549,6.35
381,74.8745098039,6.41
382,84.4352941176,6.49
383,77.4784313725,6.56
384,67.6862745098,6.62
385,60.7803921569,6.68
386,58.0117647059,6.73
387,48.6078431373,6.77
388,51.568627451,6.82
389,56.1843137255,6.87
390,54.0,6.92
391,50.8117647059,6.96
392,36.0745098039,7.00
393,42.8392156863,7.03
394,51.3098039216,7.08
395,40.8549019608,7.12
396,38.7764705882,7.15
397,51.9215686275,7.20
398,34.1843137255,7.23
399,30.3254901961,7.26
400,24.1098039216,7.28
401,28.1333333333,7.30
402,38.4666666667,7.34
403,27.7803921569,7.36
404,30.0,7.39
405,30.0,7.42
406,35.7490196078,7.45
407,25.0941176471,7.47
408,18.937254902,7.49
409,27.8117647059,7.51
410,15.7333333333,7.53
411,14.6039215686,7.54
412,19.0,7.56
413,6.41960784314,7.56
414,15.8274509804,7.58
415,9.09411764706,7.59
416,13.0156862745,7.60
417,13.968627451,7.61
418,7.0,7.62
419,14.0901960784,7.63
420,9.20392156863,7.64
421,6.0,7.64
422,11.1411764706,7.65
423,15.0,7.67
424,6.60784313725,7.67
425,8.0,7.68
426,9.90588235294,7.69
427,13.9058823529,7.70
428,18.6666666667,7.72
429,6.0,7.72
430,12.4352941176,7.74
431,16.0,7.75
432,9.07843137255,7.76
433,4.96862745098,7.76
434,14.0,7.77
435,17.0588235294,7.79
436,12.2784313725,7.80
437,12.7921568627,7.81
438,14.0,7.83
439,11.1254901961,7.84
440,10.9215686275,7.85
441,13.0,7.86
442,15.2509803922,7.87
443,10.4823529412,7.88
444,14.3568627451,7.89
445,13.1882352941,7.90
446,11.0941176471,7.91
447,7.34509803922,7.92
448,19.7803921569,7.94
449,9.0,7.95
450,13.0941176471,7.96
451,12.2,7.97
452,18.0,7.99
453,13.4980392157,8.00
454,6.0,8.00
455,13.0,8.02
456,11.0,8.03
457,10.0,8.03
458,11.0,8.04
459,13.0,8.06
460,13.0,8.07
461,9.0,8.08
462,10.0,8.08
463,8.0,8.09
464,2.0,8.09
465,9.0,8.10
466,13.0,8.11
467,11.0,8.12
468,5.0,8.13
469,9.0,8.14
470,6.0,8.14
471,4.0,8.15
472,3.0,8.15
473,3.0,8.15
474,7.0,8.16
475,1.0,8.16
476,1.0,8.16
478,2.0,8.16
