Elevation,Area,CumArea
87,5.0,0.00
88,11.0,0.01
89,15.3098039216,0.03
90,41.0470588235,0.07
91,97.3411764706,0.15
92,196.184313725,0.33
93,306.478431373,0.61
94,429.878431373,0.99
95,537.760784314,1.48
96,549.611764706,1.97
97,601.505882353,2.51
98,586.345098039,3.04
99,478.015686275,3.47
100,434.325490196,3.86
101,367.854901961,4.19
102,343.384313725,4.50
103,349.607843137,4.82
104,385.129411765,5.16
105,378.2,5.50
106,384.615686275,5.85
107,375.019607843,6.19
108,392.023529412,6.54
109,299.760784314,6.81
110,309.560784314,7.09
111,329.588235294,7.38
112,329.278431373,7.68
113,324.662745098,7.97
114,377.337254902,8.31
115,347.011764706,8.62
116,292.007843137,8.89
117,261.474509804,9.12
118,290.211764706,9.38
119,298.792156863,9.65
120,238.717647059,9.87
121,236.733333333,10.08
122,207.0,10.27
123,168.0,10.42
124,149.68627451,10.55
125,129.0,10.67
126,137.811764706,10.79
127,126.278431373,10.91
128,11304.0313725,21.08
129,530.917647059,21.56
130,691.776470588,22.18
131,1069.95294118,23.14
132,1195.82352941,24.22
133,1200.17254902,25.30
134,1237.24705882,26.41
135,1257.54117647,27.55
136,1264.88627451,28.68
137,1213.02745098,29.78
138,1372.36470588,31.01
139,1413.82745098,32.28
140,1399.01568627,33.54
141,1469.49411765,34.86
142,1585.75686275,36.29
143,1607.34509804,37.74
144,1540.93333333,39.13
145,1492.51764706,40.47
146,1449.0627451,41.77
147,1473.25098039,43.10
148,1493.24705882,44.44
149,1413.87058824,45.72
150,1401.07843137,46.98
151,1327.54117647,48.17
152,1189.65098039,49.24
153,1104.31372549,50.24
154,1075.70588235,51.20
155,985.588235294,52.09
156,854.843137255,52.86
157,867.415686275,53.64
158,744.17254902,54.31
159,662.768627451,54.91
160,684.141176471,55.52
161,578.337254902,56.04
162,532.101960784,56.52
163,442.145098039,56.92
164,349.466666667,57.23
165,289.211764706,57.49
166,222.764705882,57.70
167,217.160784314,57.89
168,191.419607843,58.06
169,154.984313725,58.20
170,127.929411765,58.32
171,120.078431373,58.43
172,80.4980392157,58.50
173,92.4666666667,58.58
174,95.0,58.67
175,70.5882352941,58.73
176,70.262745098,58.79
177,65.0,58.85
178,44.4980392157,58.89
179,62.4666666667,58.95
180,44.062745098,58.99
181,47.4980392157,59.03
182,40.031372549,59.07
183,35.0,59.10
184,41.0,59.14
185,30.0,59.16
186,23.0,59.18
187,23.0,59.20
188,16.0,59.22
189,11.0,59.23
190,12.0,59.24
191,7.0,59.25
192,7.0,59.25
193,9.0,59.26
194,5.0,59.26
195,10.0,59.27
196,6.0,59.28
197,7.0,59.28
198,3.0,59.29
199,2.0,59.29
200,4.0,59.29
201,3.0,59.30
202,7.0,59.30
203,4.0,59.31
204,5.0,59.31
205,3.0,59.31
206,3.0,59.32
207,3.0,59.32
209,1.0,59.32
