Elevation,Area,CumArea
46,2.0,0.00
47,2.0,0.00
48,9.0,0.01
49,711.305882353,0.65
50,46.5725490196,0.69
51,414.749019608,1.07
52,9484.79607843,9.60
53,645.435294118,10.18
54,808.780392157,10.91
55,2189.94509804,12.88
56,1752.35294118,14.46
57,2153.86666667,16.40
58,2360.27058824,18.52
59,2478.70196078,20.75
60,2564.03137255,23.06
61,2443.24705882,25.26
62,2340.31764706,27.37
63,2259.2745098,29.40
64,2230.55294118,31.41
65,2199.71764706,33.39
66,2107.42745098,35.28
67,2063.48627451,37.14
68,1877.30196078,38.83
69,1739.89803922,40.40
70,1655.36862745,41.89
71,1466.38039216,43.21
72,1477.48627451,44.54
73,1297.93333333,45.70
74,1295.17254902,46.87
75,1134.25490196,47.89
76,1042.29019608,48.83
77,952.505882353,49.69
78,1019.65882353,50.60
79,875.890196078,51.39
80,857.450980392,52.16
81,802.219607843,52.89
82,763.141176471,53.57
83,669.57254902,54.17
84,655.145098039,54.76
85,647.960784314,55.35
86,619.007843137,55.90
87,544.254901961,56.39
88,582.356862745,56.92
89,517.968627451,57.38
90,482.850980392,57.82
91,441.105882353,58.22
92,467.470588235,58.64
93,440.098039216,59.03
94,432.321568627,59.42
95,433.074509804,59.81
96,346.682352941,60.12
97,327.215686275,60.42
98,293.929411765,60.68
99,250.101960784,60.91
100,234.0,61.12
101,245.101960784,61.34
102,190.309803922,61.51
103,206.964705882,61.70
104,165.164705882,61.85
105,182.403921569,62.01
106,163.388235294,62.16
107,132.709803922,62.28
108,133.211764706,62.40
109,129.647058824,62.51
110,95.6352941176,62.60
111,115.647058824,62.70
112,99.1333333333,62.79
113,103.529411765,62.89
114,85.2470588235,62.96
115,76.137254902,63.03
116,59.6705882353,63.08
117,60.5215686275,63.14
118,57.062745098,63.19
119,51.5882352941,63.24
120,51.8274509804,63.28
121,39.5607843137,63.32
122,34.9333333333,63.35
123,45.7098039216,63.39
124,37.7137254902,63.43
125,37.8352941176,63.46
126,34.0745098039,63.49
127,40.0784313725,63.53
128,51.1333333333,63.57
129,49.2470588235,63.62
130,44.6078431373,63.66
131,37.0941176471,63.69
132,51.8078431373,63.74
133,51.7450980392,63.78
134,57.0,63.83
135,49.0431372549,63.88
136,47.0,63.92
137,47.6549019608,63.96
138,48.7294117647,64.01
139,41.4666666667,64.05
140,38.1098039216,64.08
141,31.3058823529,64.11
142,40.137254902,64.14
143,52.2470588235,64.19
144,49.5137254902,64.24
145,31.031372549,64.26
146,29.7490196078,64.29
147,31.5921568627,64.32
148,35.3568627451,64.35
149,23.5294117647,64.37
150,25.5607843137,64.39
151,17.0,64.41
152,10.0,64.42
153,14.0,64.43
154,19.0,64.45
155,12.0,64.46
156,18.0,64.48
157,10.7333333333,64.49
158,17.062745098,64.50
159,11.7333333333,64.51
160,13.0,64.52
161,7.0,64.53
162,15.0,64.54
163,16.0156862745,64.56
164,13.0,64.57
165,7.0,64.57
166,16.2509803922,64.59
167,12.0,64.60
168,9.0,64.61
169,13.0,64.62
170,10.0,64.63
171,26.5921568627,64.65
172,7.0,64.66
173,10.9058823529,64.67
174,19.0,64.69
175,8.0,64.69
176,8.3568627451,64.70
177,15.0,64.71
178,15.0,64.73
179,14.6392156863,64.74
180,15.7647058824,64.76
181,9.0,64.76
182,20.7333333333,64.78
183,18.8588235294,64.80
184,13.9843137255,64.81
185,16.1568627451,64.83
186,11.0,64.84
187,15.0,64.85
188,12.0,64.86
189,16.5921568627,64.88
190,18.0,64.89
191,14.031372549,64.90
192,13.1725490196,64.92
193,17.9843137255,64.93
194,21.5764705882,64.95
195,10.5607843137,64.96
196,17.0,64.98
197,26.0,65.00
198,21.0,65.02
199,11.0,65.03
200,18.937254902,65.05
201,15.0,65.06
202,15.6392156863,65.07
203,22.0,65.09
204,17.0,65.11
205,24.0,65.13
206,16.4196078431,65.14
207,19.0,65.16
208,17.0,65.18
209,15.0941176471,65.19
210,19.968627451,65.21
211,17.0,65.22
212,23.0,65.24
213,12.8588235294,65.26
214,19.0,65.27
215,24.4980392157,65.30
216,24.2784313725,65.32
217,16.0,65.33
218,19.7176470588,65.35
219,17.0,65.36
220,16.1882352941,65.38
221,20.3882352941,65.40
222,19.9215686275,65.42
223,17.6705882353,65.43
224,16.9843137255,65.45
225,14.1568627451,65.46
226,14.5294117647,65.47
227,12.1568627451,65.48
228,9.37254901961,65.49
229,20.7294117647,65.51
230,13.3607843137,65.52
231,14.4039215686,65.54
232,26.6235294118,65.56
233,23.7960784314,65.58
234,31.0941176471,65.61
235,26.937254902,65.63
236,30.8431372549,65.66
237,23.0,65.68
238,16.0,65.70
239,9.0,65.70
