Elevation,Area,CumArea
1095,1.0,0.00
1096,5.43529411765,0.01
1097,6.0,0.01
1098,10.8431372549,0.02
1099,17.8117647059,0.04
1100,12.168627451,0.05
1101,25.0,0.07
1102,30.968627451,0.10
1103,32.0,0.13
1104,51.0156862745,0.17
1105,60.7333333333,0.23
1106,70.062745098,0.29
1107,66.0156862745,0.35
1108,50.5764705882,0.40
1109,46.9843137255,0.44
1110,66.8901960784,0.50
1111,57.0,0.55
1112,77.0,0.62
1113,69.1568627451,0.68
1114,79.0,0.75
1115,65.262745098,0.81
1116,79.7333333333,0.88
1117,79.0,0.95
1118,87.9843137255,1.03
1119,60.0,1.09
1120,97.3254901961,1.17
1121,95.0,1.26
1122,114.796078431,1.36
1123,100.250980392,1.45
1124,116.764705882,1.56
1125,125.015686275,1.67
1126,110.509803922,1.77
1127,107.905882353,1.87
1128,111.184313725,1.97
1129,105.047058824,2.06
1130,367.031372549,2.39
1131,112.984313725,2.49
1132,120.294117647,2.60
1133,114.733333333,2.71
1134,124.635294118,2.82
1135,136.125490196,2.94
1136,145.278431373,3.07
1137,138.0,3.20
1138,168.02745098,3.35
1139,2922.62352941,5.98
1140,403.356862745,6.34
1141,335.933333333,6.64
1142,407.031372549,7.01
1143,410.694117647,7.38
1144,420.51372549,7.76
1145,418.435294118,8.13
1146,454.42745098,8.54
1147,471.043137255,8.97
1148,530.419607843,9.44
1149,435.074509804,9.84
1150,475.043137255,10.26
1151,480.352941176,10.70
1152,449.168627451,11.10
1153,474.874509804,11.53
1154,475.325490196,11.95
1155,447.047058824,12.36
1156,458.047058824,12.77
1157,462.992156863,13.19
1158,430.011764706,13.57
1159,451.08627451,13.98
1160,441.949019608,14.38
1161,408.976470588,14.74
1162,365.164705882,15.07
1163,415.631372549,15.45
1164,372.0,15.78
1165,399.541176471,16.14
1166,369.576470588,16.47
1167,378.282352941,16.81
1168,348.243137255,17.13
1169,378.156862745,17.47
1170,384.466666667,17.81
1171,382.717647059,18.16
1172,420.631372549,18.54
1173,369.117647059,18.87
1174,345.996078431,19.18
1175,372.57254902,19.52
1176,339.858823529,19.82
1177,359.329411765,20.15
1178,305.654901961,20.42
1179,306.556862745,20.70
1180,326.31372549,20.99
1181,326.419607843,21.28
1182,286.039215686,21.54
1183,280.949019608,21.79
1184,291.929411765,22.06
1185,272.156862745,22.30
1186,274.062745098,22.55
1187,258.733333333,22.78
1188,243.2,23.00
1189,260.309803922,23.23
1190,234.870588235,23.45
1191,270.282352941,23.69
1192,249.588235294,23.91
1193,249.203921569,24.14
1194,245.807843137,24.36
1195,226.435294118,24.56
1196,282.074509804,24.82
1197,234.435294118,25.03
1198,246.729411765,25.25
1199,243.51372549,25.47
1200,230.905882353,25.68
1201,212.247058824,25.87
1202,196.0,26.04
1203,180.854901961,26.21
1204,211.109803922,26.40
1205,183.184313725,26.56
1206,229.0,26.77
1207,189.952941176,26.94
1208,194.298039216,27.11
1209,209.560784314,27.30
1210,191.235294118,27.48
1211,177.482352941,27.63
1212,222.235294118,27.83
1213,176.435294118,27.99
1214,159.68627451,28.14
1215,167.0,28.29
1216,161.156862745,28.43
1217,196.478431373,28.61
1218,194.592156863,28.78
1219,154.058823529,28.92
1220,156.37254902,29.06
1221,167.541176471,29.21
1222,144.152941176,29.34
1223,173.470588235,29.50
1224,150.603921569,29.64
1225,137.188235294,29.76
1226,134.498039216,29.88
1227,119.356862745,29.99
1228,149.811764706,30.12
1229,139.419607843,30.25
1230,129.921568627,30.37
1231,154.203921569,30.50
1232,141.141176471,30.63
1233,150.992156863,30.77
1234,140.882352941,30.89
1235,176.819607843,31.05
1236,139.854901961,31.18
1237,131.505882353,31.30
1238,118.82745098,31.40
1239,123.576470588,31.52
1240,140.717647059,31.64
1241,92.1098039216,31.72
1242,107.466666667,31.82
1243,100.184313725,31.91
1244,101.498039216,32.00
1245,113.219607843,32.11
1246,109.592156863,32.20
1247,87.1254901961,32.28
1248,86.3411764706,32.36
1249,86.0,32.44
1250,82.5921568627,32.51
1251,75.4352941176,32.58
1252,82.0,32.65
1253,80.8392156863,32.73
1254,88.5764705882,32.81
1255,75.4666666667,32.87
1256,68.1254901961,32.93
1257,76.5725490196,33.00
1258,87.3725490196,33.08
1259,64.0,33.14
1260,69.0,33.20
1261,67.0,33.26
1262,85.0431372549,33.34
1263,74.0,33.41
1264,78.7647058824,33.48
1265,82.0901960784,33.55
1266,77.0,33.62
1267,68.0784313725,33.68
1268,69.8235294118,33.74
1269,64.0,33.80
1270,97.6392156863,33.89
1271,68.4980392157,33.95
1272,65.1568627451,34.01
1273,76.4509803922,34.08
1274,72.0156862745,34.14
1275,64.0,34.20
1276,99.4823529412,34.29
1277,82.4784313725,34.36
1278,74.8235294118,34.43
1279,74.3411764706,34.50
1280,72.6862745098,34.56
1281,65.3647058824,34.62
1282,69.4509803922,34.69
1283,84.0588235294,34.76
1284,68.4980392157,34.82
1285,64.7921568627,34.88
1286,63.8117647059,34.94
1287,81.0431372549,35.01
1288,82.6274509804,35.09
1289,60.7647058824,35.14
1290,109.576470588,35.24
1291,86.0901960784,35.32
1292,72.0156862745,35.38
1293,89.7921568627,35.46
1294,69.3490196078,35.52
1295,73.4941176471,35.59
1296,89.0156862745,35.67
1297,84.1058823529,35.75
1298,78.9058823529,35.82
1299,76.1843137255,35.89
1300,73.7960784314,35.95
1301,66.0901960784,36.01
1302,63.6352941176,36.07
1303,73.8431372549,36.14
1304,44.7294117647,36.18
1305,42.8509803922,36.21
1306,35.7647058824,36.25
1307,48.0431372549,36.29
1308,38.0,36.32
1309,47.2039215686,36.37
1310,48.4196078431,36.41
1311,41.6392156863,36.45
1312,45.262745098,36.49
1313,44.7490196078,36.53
1314,40.031372549,36.56
1315,45.4980392157,36.61
1316,33.0,36.64
1317,27.8431372549,36.66
1318,32.7647058824,36.69
1319,36.168627451,36.72
1320,23.0,36.74
1321,34.0,36.77
1322,31.7960784314,36.80
1323,31.8431372549,36.83
1324,18.2980392157,36.85
1325,21.0,36.87
1326,19.3568627451,36.88
1327,15.0156862745,36.90
1328,23.9529411765,36.92
1329,18.7647058824,36.94
1330,16.5137254902,36.95
1331,29.6235294118,36.98
1332,13.4352941176,36.99
1333,14.0,37.00
1334,19.3607843137,37.02
1335,13.0,37.03
1336,21.0,37.05
1337,22.0470588235,37.07
1338,9.98431372549,37.08
1339,9.89019607843,37.09
1340,17.0784313725,37.10
1341,18.968627451,37.12
1342,13.062745098,37.13
1343,20.3725490196,37.15
1344,18.8392156863,37.17
1345,17.631372549,37.18
1346,23.7333333333,37.20
1347,26.0588235294,37.23
1348,14.5450980392,37.24
1349,24.8901960784,37.26
1350,20.2509803922,37.28
1351,19.262745098,37.30
1352,16.8745098039,37.31
1353,17.3098039216,37.33
1354,17.7607843137,37.35
1355,15.0,37.36
1356,21.0,37.38
1357,20.2196078431,37.40
1358,17.0,37.41
1359,28.0784313725,37.44
1360,16.937254902,37.45
1361,23.0,37.47
1362,13.4352941176,37.49
1363,12.0,37.50
1364,13.0862745098,37.51
1365,13.1098039216,37.52
1366,22.8588235294,37.54
1367,14.0,37.55
1368,18.0,37.57
1369,10.4196078431,37.58
1370,18.6549019608,37.60
1371,17.2784313725,37.61
1372,19.0,37.63
1373,14.0,37.64
1374,17.0431372549,37.66
1375,10.1098039216,37.66
1376,10.0156862745,37.67
1377,17.7647058824,37.69
1378,11.0,37.70
1379,11.7019607843,37.71
1380,12.0,37.72
1381,11.0,37.73
1382,4.0,37.73
1383,7.14117647059,37.74
1384,3.0,37.74
1385,16.0,37.76
1386,6.98431372549,37.76
1387,11.3098039216,37.77
1388,3.76470588235,37.78
1389,8.98431372549,37.79
1390,11.6235294118,37.80
1391,8.18823529412,37.80
1392,7.0,37.81
1393,7.0,37.82
1394,8.0,37.82
1395,4.0,37.83
1396,7.85882352941,37.83
1397,8.18823529412,37.84
1398,6.23137254902,37.85
1399,11.0,37.86
1400,11.2156862745,37.87
1401,5.03137254902,37.87
1402,12.0784313725,37.88
1403,8.06274509804,37.89
1404,8.0,37.90
1405,9.07058823529,37.91
1406,11.8392156863,37.92
1407,9.98431372549,37.92
1408,13.9960784314,37.94
