Elevation,Area,CumArea
591,2.0,0.00
592,2.0,0.00
594,3.0,0.01
595,3.0,0.01
596,1.0,0.01
597,6.95294117647,0.02
598,3.0,0.02
599,9.81176470588,0.03
600,7.0,0.03
601,7.0,0.04
602,5.0,0.04
603,12.0,0.06
604,8.0,0.06
605,14.0,0.08
606,8.10980392157,0.08
607,10.0,0.09
608,14.0,0.10
609,12.0,0.12
610,25.0,0.14
611,14.0,0.15
612,14.0,0.16
613,14.0,0.18
614,22.0,0.20
615,25.0,0.22
616,26.0,0.24
617,33.262745098,0.27
618,27.0,0.30
619,28.0,0.32
620,43.0,0.36
621,58.0,0.41
622,57.0,0.46
623,54.0,0.51
624,77.0,0.58
625,82.0,0.65
626,67.0274509804,0.71
627,86.0,0.79
628,74.0,0.86
629,88.0,0.94
630,99.0,1.03
631,89.0,1.11
632,135.0,1.23
633,88.0,1.31
634,107.0,1.40
635,106.0,1.50
636,130.0,1.62
637,123.0,1.73
638,129.0,1.84
639,119.0,1.95
640,115.0,2.05
641,121.0,2.16
642,135.0,2.28
643,152.0,2.42
644,124.0,2.53
645,145.37254902,2.66
646,157.0,2.80
647,156.0,2.95
648,159.0,3.09
649,141.0,3.22
650,166.0,3.36
651,169.0,3.52
652,187.0,3.69
653,181.0,3.85
654,198.0,4.03
655,163.0,4.17
656,166.0,4.32
657,142.51372549,4.45
658,161.0,4.60
659,166.0,4.74
660,153.0,4.88
661,186.0,5.05
662,178.0,5.21
663,156.0,5.35
664,194.37254902,5.53
665,156.0,5.67
666,144.0,5.80
667,171.0,5.95
668,147.0,6.08
669,165.764705882,6.23
670,160.309803922,6.38
671,163.0,6.52
672,177.0,6.68
673,200.0,6.86
674,178.0,7.02
675,158.0,7.16
676,163.560784314,7.31
677,153.0,7.45
678,186.0,7.62
679,191.0,7.79
680,151.0,7.92
681,170.203921569,8.08
682,177.0,8.24
683,165.0,8.38
684,171.529411765,8.54
685,208.37254902,8.73
686,180.0,8.89
687,170.0,9.04
688,154.0,9.18
689,186.0,9.35
690,178.450980392,9.51
691,202.0,9.69
692,195.062745098,9.87
693,223.0,10.07
694,213.0,10.26
695,239.0,10.47
696,240.0,10.69
697,217.68627451,10.88
698,222.062745098,11.08
699,251.0,11.31
700,261.0,11.55
701,224.0,11.75
702,272.0,11.99
703,313.0,12.27
704,305.0,12.55
705,327.749019608,12.84
706,331.0,13.14
707,309.0,13.42
708,320.0,13.71
709,274.843137255,13.95
710,310.0,14.23
711,263.0,14.47
712,269.0,14.71
713,257.874509804,14.94
714,243.0,15.16
715,233.0,15.37
716,217.0,15.57
717,251.0,15.79
718,256.450980392,16.02
719,242.0,16.24
720,244.905882353,16.46
721,233.0,16.67
722,223.968627451,16.87
723,227.0,17.08
724,230.0,17.29
725,262.0,17.52
726,219.0,17.72
727,194.843137255,17.89
728,210.0,18.08
729,182.0,18.25
730,231.0,18.45
731,218.0,18.65
732,209.498039216,18.84
733,238.0,19.05
734,223.0,19.25
735,227.0,19.46
736,255.0,19.69
737,237.0,19.90
738,214.0,20.09
739,202.498039216,20.28
740,229.749019608,20.48
741,220.0,20.68
742,204.0,20.86
743,216.0,21.06
744,216.109803922,21.25
745,247.607843137,21.48
746,248.0,21.70
747,233.0,21.91
748,236.0,22.12
749,251.0,22.35
750,239.125490196,22.56
751,225.0,22.77
752,217.37254902,22.96
753,221.0,23.16
754,223.0,23.36
755,257.0,23.59
756,240.498039216,23.81
757,200.0,23.99
758,240.607843137,24.20
759,228.0,24.41
760,232.156862745,24.62
761,216.235294118,24.81
762,232.0,25.02
763,243.0,25.24
764,243.0,25.46
765,256.0,25.69
766,255.0,25.92
767,241.0,26.14
768,237.0,26.35
769,271.0,26.59
770,243.011764706,26.81
771,225.0,27.01
772,255.0,27.24
773,259.0,27.48
774,255.250980392,27.71
775,263.0,27.94
776,275.0,28.19
777,249.043137255,28.42
778,233.435294118,28.63
779,265.141176471,28.86
780,226.545098039,29.07
781,253.0,29.30
782,227.015686275,29.50
783,248.203921569,29.72
784,268.592156863,29.97
785,234.623529412,30.18
786,265.733333333,30.42
787,284.905882353,30.67
788,251.0,30.90
789,284.074509804,31.15
790,300.0,31.42
791,279.031372549,31.67
792,244.0,31.89
793,263.0,32.13
794,237.51372549,32.34
795,275.482352941,32.59
796,281.0,32.85
797,262.807843137,33.08
798,307.0,33.36
799,306.0,33.63
800,266.780392157,33.87
801,290.796078431,34.14
802,286.0,34.39
803,254.388235294,34.62
804,265.309803922,34.86
805,274.843137255,35.11
806,318.807843137,35.40
807,303.031372549,35.67
808,343.0,35.98
809,327.0,36.27
810,323.0,36.56
811,338.37254902,36.87
812,333.0,37.17
813,327.0,37.46
814,315.0,37.74
815,317.0,38.03
816,309.823529412,38.31
817,306.749019608,38.58
818,317.717647059,38.87
819,280.156862745,39.12
820,279.325490196,39.37
821,293.952941176,39.64
822,313.933333333,39.92
823,298.623529412,40.19
824,319.623529412,40.48
825,288.811764706,40.74
826,327.0,41.03
827,317.749019608,41.32
828,370.701960784,41.65
829,354.015686275,41.97
830,326.0,42.26
831,317.0,42.55
832,278.0,42.80
833,318.0,43.08
834,272.0,43.33
835,291.309803922,43.59
836,285.0,43.85
837,344.701960784,44.16
838,280.188235294,44.41
839,339.0,44.72
840,310.0,44.99
841,319.17254902,45.28
842,284.0,45.54
843,246.952941176,45.76
844,270.796078431,46.00
845,267.0,46.24
846,288.435294118,46.50
847,302.588235294,46.78
848,279.0,47.03
849,292.109803922,47.29
850,296.294117647,47.56
851,270.17254902,47.80
852,287.152941176,48.06
853,309.890196078,48.34
854,298.654901961,48.61
855,295.843137255,48.87
856,311.419607843,49.15
857,277.121568627,49.40
858,284.0,49.66
859,253.341176471,49.88
860,294.82745098,50.15
861,279.858823529,50.40
862,273.309803922,50.65
863,265.905882353,50.89
864,285.68627451,51.14
865,282.498039216,51.40
866,297.109803922,51.67
867,268.0,51.91
868,285.639215686,52.16
869,298.0,52.43
870,260.2,52.67
871,286.905882353,52.92
872,257.450980392,53.16
873,247.298039216,53.38
874,283.780392157,53.63
875,297.764705882,53.90
876,256.843137255,54.13
877,304.670588235,54.41
878,305.0,54.68
