Elevation,Area,CumArea
270,5.26274509804,0.00
271,23.8901960784,0.03
272,254.647058824,0.26
273,694.180392157,0.88
274,924.364705882,1.71
275,985.305882353,2.60
276,4717.57254902,6.84
277,2092.57647059,8.73
278,2323.2745098,10.82
279,2728.78431373,13.27
280,2879.15686275,15.87
281,2903.82352941,18.48
282,3042.90588235,21.22
283,2842.79607843,23.78
284,2511.20784314,26.04
285,2151.09803922,27.97
286,1793.4745098,29.59
287,1440.90980392,30.88
288,1106.40392157,31.88
289,934.309803922,32.72
290,704.019607843,33.35
291,590.717647059,33.89
292,354.717647059,34.20
293,204.219607843,34.39
294,180.388235294,34.55
295,162.403921569,34.70
296,124.070588235,34.81
297,83.8196078431,34.88
298,74.0823529412,34.95
299,72.9764705882,35.02
300,84.4980392157,35.09
301,64.7490196078,35.15
302,58.5607843137,35.20
303,54.5294117647,35.25
304,54.1411764706,35.30
305,53.9843137255,35.35
306,42.0,35.39
307,37.0,35.42
308,22.0,35.44
309,17.0,35.46
310,16.0,35.47
311,13.0,35.48
312,20.0,35.50
313,13.0,35.51
314,16.0,35.53
315,17.0,35.54
316,7.0,35.55
317,10.0,35.56
318,10.0,35.57
319,7.0,35.57
320,4.0,35.58
321,7.0,35.58
322,9.0,35.59
323,8.0,35.60
324,5.0,35.60
325,5.0,35.61
326,6.0,35.61
327,5.0,35.62
328,6.0,35.62
329,4.0,35.63
330,7.0,35.63
331,4.0,35.64
332,3.0,35.64
333,1.0,35.64
334,5.0,35.64
335,6.0,35.65
336,4.0,35.65
337,3.0,35.66
338,3.0,35.66
339,3.0,35.66
340,2.0,35.66
341,4.0,35.67
342,4.0,35.67
343,1.0,35.67
344,1.0,35.67
345,8.0,35.68
346,1.0,35.68
347,3.0,35.68
348,4.0,35.69
349,1.0,35.69
350,4.0,35.69
351,1.0,35.69
352,3.0,35.69
353,1.0,35.69
354,1.0,35.70
