Elevation,Area,CumArea
1233,0.0470588235294,0.00
1234,0.545098039216,0.00
1236,0.811764705882,0.00
1239,1.67058823529,0.00
1240,0.109803921569,0.00
1241,3.0,0.01
1242,4.98431372549,0.01
1243,2.0,0.01
1244,1.0,0.01
1245,6.65490196078,0.02
1246,2.49803921569,0.02
1247,5.73333333333,0.03
1248,7.0,0.03
1249,5.3568627451,0.04
1250,4.43529411765,0.04
1251,6.82745098039,0.05
1252,2.20392156863,0.05
1253,4.9137254902,0.05
1254,5.0,0.06
1255,6.1568627451,0.06
1256,3.0,0.07
1257,12.9176470588,0.08
1258,8.26274509804,0.09
1259,12.8705882353,0.10
1260,15.031372549,0.11
1261,12.9529411765,0.12
1262,12.9843137255,0.13
1263,17.4980392157,0.15
1264,12.0,0.16
1265,14.0274509804,0.17
1266,21.6235294118,0.19
1267,13.0,0.20
1268,11.5294117647,0.21
1269,15.0,0.23
1270,24.0,0.25
1271,14.6705882353,0.26
1272,10.0,0.27
1273,19.0,0.29
1274,13.0,0.30
1275,14.8745098039,0.31
1276,22.4352941176,0.33
1277,23.1058823529,0.36
1278,41.7019607843,0.39
1279,50.9960784314,0.44
1280,29.2784313725,0.47
1281,33.0901960784,0.49
1282,35.8705882353,0.53
1283,47.0392156863,0.57
1284,64.0117647059,0.63
1285,69.5098039216,0.69
1286,115.51372549,0.79
1287,96.5960784314,0.88
1288,107.576470588,0.98
1289,113.588235294,1.08
1290,93.5254901961,1.16
1291,119.474509804,1.27
1292,133.023529412,1.39
1293,102.278431373,1.48
1294,131.274509804,1.60
1295,88.8274509804,1.68
1296,120.22745098,1.79
1297,143.380392157,1.92
1298,141.592156863,2.05
1299,137.243137255,2.17
1300,133.447058824,2.29
1301,156.035294118,2.43
1302,130.258823529,2.55
1303,158.882352941,2.69
1304,142.149019608,2.82
1305,181.352941176,2.98
1306,163.984313725,3.13
1307,162.592156863,3.28
1308,171.992156863,3.43
1309,144.498039216,3.56
1310,197.219607843,3.74
1311,180.188235294,3.90
1312,169.156862745,4.05
1313,177.062745098,4.21
1314,190.278431373,4.38
1315,191.278431373,4.55
1316,187.792156863,4.72
1317,198.231372549,4.90
1318,180.0,5.06
1319,204.290196078,5.25
1320,199.262745098,5.43
1321,208.682352941,5.62
1322,219.756862745,5.81
1323,185.047058824,5.98
1324,198.215686275,6.16
1325,198.090196078,6.34
1326,183.996078431,6.50
1327,218.901960784,6.70
1328,186.992156863,6.87
1329,214.929411765,7.06
1330,214.694117647,7.25
1331,204.525490196,7.44
1332,231.415686275,7.65
1333,215.666666667,7.84
1334,260.901960784,8.07
1335,230.101960784,8.28
1336,248.133333333,8.51
1337,226.592156863,8.71
1338,242.4,8.93
1339,235.294117647,9.14
1340,230.356862745,9.35
1341,245.854901961,9.57
1342,248.196078431,9.79
1343,241.105882353,10.01
1344,286.070588235,10.27
1345,238.917647059,10.48
1346,252.556862745,10.71
1347,214.521568627,10.90
1348,224.749019608,11.10
1349,265.796078431,11.34
1350,270.137254902,11.59
