Elevation,Area,CumArea
356,1.76470588235,0.00
357,2.6862745098,0.00
358,3.98431372549,0.01
359,12.3725490196,0.02
360,13.0,0.03
361,20.937254902,0.05
362,12.8117647059,0.06
363,23.7490196078,0.08
364,28.7294117647,0.11
365,35.337254902,0.14
366,17.6078431373,0.16
367,34.5607843137,0.19
368,25.3411764706,0.21
369,31.0,0.24
370,30.8588235294,0.27
371,33.0,0.29
372,37.337254902,0.33
373,29.0,0.35
374,36.2,0.39
375,35.0,0.42
376,34.262745098,0.45
377,43.0156862745,0.49
378,43.2039215686,0.53
379,50.7137254902,0.57
380,40.2196078431,0.61
381,48.2039215686,0.65
382,39.7803921569,0.69
383,45.0,0.73
384,47.3098039216,0.77
385,41.2941176471,0.81
386,52.168627451,0.86
387,60.0941176471,0.91
388,60.9764705882,0.96
389,51.5294117647,1.01
390,54.431372549,1.06
391,58.5294117647,1.11
392,54.4823529412,1.16
393,81.537254902,1.23
394,74.5607843137,1.30
395,70.2156862745,1.37
396,62.9176470588,1.42
397,59.0156862745,1.47
398,61.4196078431,1.53
399,49.0784313725,1.57
400,70.4980392157,1.64
401,55.431372549,1.69
402,54.6078431373,1.74
403,59.5882352941,1.79
404,40.031372549,1.83
405,49.0,1.87
406,49.1568627451,1.91
407,54.7176470588,1.96
408,45.7019607843,2.01
409,45.937254902,2.05
410,42.4980392157,2.08
411,42.0,2.12
412,61.0431372549,2.18
413,35.0,2.21
414,43.8078431373,2.25
415,59.3882352941,2.30
416,45.3411764706,2.34
417,45.0,2.38
418,41.0,2.42
419,44.5921568627,2.46
420,22.0,2.48
421,47.5450980392,2.52
422,42.9843137255,2.56
423,41.4980392157,2.60
424,56.0784313725,2.65
425,41.0,2.69
426,44.0,2.73
427,42.0,2.76
428,47.0,2.81
429,31.968627451,2.83
430,44.0941176471,2.87
431,27.7019607843,2.90
432,37.0,2.93
433,29.8431372549,2.96
434,42.0,3.00
435,49.3098039216,3.04
436,38.3098039216,3.08
437,35.2509803922,3.11
438,29.7803921569,3.13
439,32.0,3.16
440,33.1882352941,3.19
441,40.0,3.23
442,35.0,3.26
443,38.8274509804,3.30
444,41.1098039216,3.33
445,33.0,3.36
446,39.6235294118,3.40
447,37.0,3.43
448,50.0784313725,3.48
449,43.7019607843,3.52
450,38.7803921569,3.55
451,39.6235294118,3.59
452,42.0,3.62
453,46.6980392157,3.67
454,43.0,3.70
455,50.3254901961,3.75
456,39.0,3.79
457,38.0,3.82
458,43.0,3.86
459,44.6705882353,3.90
460,38.8745098039,3.93
461,47.0,3.98
462,52.4352941176,4.02
463,57.0,4.07
464,43.0784313725,4.11
465,42.0,4.15
466,51.2039215686,4.20
467,46.1529411765,4.24
468,43.9843137255,4.28
469,42.1058823529,4.32
470,38.9058823529,4.35
471,56.168627451,4.40
472,64.0,4.46
473,54.3254901961,4.51
474,63.937254902,4.57
475,53.0,4.61
476,63.4666666667,4.67
477,43.2196078431,4.71
478,64.4666666667,4.77
479,60.3254901961,4.82
480,67.8745098039,4.88
481,78.2941176471,4.95
