Elevation,Area,CumArea
508,0.435294117647,0.00
511,4.41960784314,0.00
512,2.0,0.01
513,2.0,0.01
514,5.0,0.01
515,6.0,0.02
516,8.0,0.03
517,4.62352941176,0.03
518,7.0,0.04
519,5.0,0.04
520,4.0,0.04
521,9.0,0.05
522,5.0,0.06
523,3.0,0.06
524,8.0,0.07
525,10.0,0.08
526,4.0,0.08
527,10.0784313725,0.09
528,10.0,0.10
529,10.0,0.11
530,9.0,0.11
531,4.0,0.12
532,8.89019607843,0.13
533,13.0,0.14
534,7.0,0.14
535,16.0,0.16
536,10.0,0.17
537,12.0,0.18
538,11.0,0.19
539,9.0,0.20
540,6.0,0.20
541,8.0,0.21
542,6.0,0.21
543,7.0,0.22
544,8.0,0.23
545,10.0,0.24
546,16.0,0.25
547,15.0,0.26
548,16.0,0.28
549,18.0,0.29
550,17.0,0.31
551,14.0,0.32
552,21.0,0.34
553,13.0,0.35
554,11.0,0.36
555,16.0,0.38
556,18.0,0.39
557,16.8431372549,0.41
558,18.5921568627,0.43
559,16.0,0.44
560,20.0,0.46
561,17.0,0.47
562,20.0,0.49
563,18.0,0.51
564,19.0,0.52
565,18.0,0.54
566,21.0,0.56
567,12.0,0.57
568,19.0,0.59
569,19.0,0.60
570,14.0,0.62
571,15.1254901961,0.63
572,22.0,0.65
573,23.0,0.67
574,26.0,0.69
575,35.0,0.73
576,31.0,0.75
577,16.0,0.77
578,21.0,0.79
579,26.0,0.81
580,18.0,0.83
581,10.0,0.84
582,25.0,0.86
583,13.0,0.87
584,12.0,0.88
585,15.0,0.89
586,14.0,0.91
587,15.0,0.92
588,18.0,0.94
589,21.0,0.96
590,19.0,0.97
591,20.0,0.99
592,19.0,1.01
593,15.1725490196,1.02
594,13.0,1.03
595,14.0,1.05
596,15.0,1.06
597,15.0,1.07
598,18.0470588235,1.09
599,15.7490196078,1.10
600,11.9843137255,1.11
601,22.0,1.13
602,14.4823529412,1.15
603,19.0,1.16
604,19.0,1.18
605,22.0,1.20
606,16.0,1.22
607,18.0,1.23
