Elevation,Area,CumArea
366,1.0,0.00
377,1.0,0.00
380,2.0,0.00
383,2.0,0.01
384,1.0,0.01
385,3.0,0.01
386,2.0,0.01
387,2.0,0.01
388,9.0,0.02
389,6.0,0.03
390,8.01568627451,0.03
391,16.0,0.05
392,25.0901960784,0.07
393,20.6862745098,0.09
394,32.0,0.12
395,23.0,0.14
396,25.0,0.16
397,38.0,0.20
398,32.9529411765,0.22
399,31.1882352941,0.25
400,29.0,0.28
401,28.0,0.30
402,40.0,0.34
403,30.0,0.37
404,26.3450980392,0.39
405,28.3764705882,0.42
406,28.0,0.44
407,38.5647058824,0.48
408,39.8745098039,0.51
409,55.9333333333,0.56
410,39.0,0.60
411,49.8274509804,0.64
412,50.0,0.69
413,61.0,0.74
414,59.7960784314,0.80
415,53.0,0.84
416,49.4509803922,0.89
417,57.3411764706,0.94
418,73.0,1.01
419,53.7019607843,1.05
420,41.0,1.09
421,44.0,1.13
422,38.0,1.16
423,51.062745098,1.21
424,25.0,1.23
425,28.0,1.26
426,25.0,1.28
427,39.0,1.32
428,32.0,1.34
429,21.0,1.36
430,31.0,1.39
431,28.0,1.42
432,40.0,1.45
433,29.0,1.48
434,21.0,1.50
435,22.0,1.52
436,24.8901960784,1.54
437,19.0,1.56
438,31.3725490196,1.59
439,25.0,1.61
440,29.7333333333,1.63
441,22.0,1.65
442,14.0,1.67
443,16.0,1.68
444,20.0,1.70
445,17.6235294118,1.72
446,11.0,1.73
447,20.0,1.74
448,13.0,1.75
449,15.0,1.77
450,28.0,1.79
451,22.0,1.81
452,18.0,1.83
453,12.0,1.84
454,12.0,1.85
455,27.0,1.88
456,14.0,1.89
457,21.0,1.91
458,25.7333333333,1.93
459,19.6235294118,1.95
460,17.0,1.96
461,15.0,1.98
462,18.0784313725,1.99
463,9.0,2.00
464,12.0,2.01
465,23.0,2.03
466,11.0,2.04
467,15.0,2.06
468,13.0,2.07
469,16.0,2.08
470,17.5607843137,2.10
471,21.0,2.12
472,17.0,2.13
473,24.0,2.15
474,14.0,2.17
475,15.0,2.18
476,20.0,2.20
477,21.0,2.22
478,35.0,2.25
479,21.0,2.27
480,26.0,2.29
481,46.9843137255,2.33
482,55.0,2.38
483,81.0,2.46
484,102.0,2.55
485,159.0,2.69
486,271.0,2.93
487,3428.0,6.02
488,936.184313725,6.86
489,716.0,7.51
490,684.0,8.12
491,592.0,8.65
492,2395.0,10.81
493,647.388235294,11.39
494,435.466666667,11.78
495,408.0,12.15
496,386.0,12.50
497,383.654901961,12.84
498,330.0,13.14
499,337.917647059,13.45
500,302.556862745,13.72
501,299.694117647,13.99
502,290.592156863,14.25
503,256.0,14.48
504,242.356862745,14.70
505,261.0,14.93
506,223.37254902,15.13
507,229.250980392,15.34
508,218.0,15.54
509,229.952941176,15.74
510,230.0,15.95
511,206.419607843,16.14
512,212.388235294,16.33
513,215.717647059,16.52
514,210.219607843,16.71
515,211.0,16.90
516,210.0,17.09
517,181.0,17.25
518,190.0,17.42
519,193.482352941,17.60
520,204.403921569,17.78
521,175.109803922,17.94
522,174.984313725,18.10
523,205.937254902,18.28
524,169.062745098,18.43
525,179.0,18.59
526,177.466666667,18.75
527,193.0,18.93
528,165.0,19.08
529,161.639215686,19.22
530,174.937254902,19.38
531,161.0,19.52
532,174.235294118,19.68
533,173.0,19.84
534,200.0,20.02
535,169.0,20.17
536,166.670588235,20.32
537,179.250980392,20.48
538,164.0,20.63
539,167.68627451,20.78
540,199.0,20.96
541,186.0,21.13
542,174.921568627,21.28
543,185.560784314,21.45
544,170.0,21.60
545,170.905882353,21.76
546,167.0,21.91
547,158.0,22.05
548,167.435294118,22.20
549,170.078431373,22.35
550,178.0,22.51
551,159.0,22.66
552,187.0,22.82
553,187.403921569,22.99
554,166.0,23.14
555,182.278431373,23.31
556,169.0,23.46
557,167.0,23.61
558,152.047058824,23.75
559,175.047058824,23.90
560,183.952941176,24.07
561,181.0,24.23
562,147.0,24.36
563,169.0,24.52
564,173.0,24.67
565,172.0,24.83
566,156.0,24.97
567,152.858823529,25.10
568,171.0,25.26
569,175.68627451,25.42
570,186.047058824,25.58
571,186.450980392,25.75
572,173.858823529,25.91
573,164.0,26.06
574,186.0,26.22
575,176.168627451,26.38
576,157.858823529,26.52
577,160.968627451,26.67
578,175.0,26.83
579,145.796078431,26.96
580,170.0,27.11
581,160.0,27.25
582,154.0,27.39
583,171.0,27.55
584,172.0,27.70
585,156.0,27.84
586,159.0,27.99
