Elevation,Area,CumArea
1392,1.0,0.00
1393,1.0,0.00
1395,1.0,0.00
1396,6.0,0.01
1397,3.0,0.01
1398,4.0,0.01
1399,6.0,0.02
1400,8.0,0.03
1401,9.18823529412,0.04
1402,6.0,0.04
1403,4.0,0.04
1404,2.0,0.05
1405,4.0,0.05
1406,11.6862745098,0.06
1407,3.0,0.06
1408,7.6862745098,0.07
1409,3.0,0.07
1410,7.0,0.08
1411,8.0,0.09
1412,5.0,0.09
1413,4.0,0.09
1414,4.0,0.10
1415,6.0,0.10
1416,11.0,0.11
1417,11.0,0.12
1418,9.0,0.13
1419,13.0,0.14
1420,10.0,0.15
1421,6.0,0.16
1422,10.0,0.17
1423,8.0,0.17
1424,5.0,0.18
1425,3.0,0.18
1426,8.0,0.19
1427,9.0,0.20
1428,5.0,0.20
1429,9.0,0.21
1430,4.0,0.21
1431,8.0,0.22
1432,9.0,0.23
1433,5.18823529412,0.23
1434,4.0,0.24
1435,5.0,0.24
1436,8.0,0.25
1437,11.0,0.26
1438,3.18823529412,0.26
1439,9.0,0.27
1440,16.0,0.28
1441,10.0,0.29
1442,6.6862745098,0.30
1443,7.0,0.30
1444,15.0,0.32
1445,9.0,0.33
1446,7.0,0.33
1447,7.0,0.34
1448,10.1254901961,0.35
1449,13.0,0.36
1450,13.0,0.37
1451,10.0,0.38
1452,4.6862745098,0.38
1453,10.0,0.39
1454,10.0,0.40
1455,20.0,0.42
1456,10.0,0.43
1457,12.0,0.44
1458,4.0,0.44
1459,12.0,0.45
1460,6.0,0.46
1461,9.0,0.47
1462,6.0,0.47
1463,9.0,0.48
1464,6.0,0.49
1465,6.0,0.49
1466,13.9529411765,0.50
1467,8.0,0.51
1468,10.0,0.52
1469,7.0,0.53
1470,16.0,0.54
1471,10.0,0.55
1472,6.0,0.56
1473,9.0,0.56
1474,8.0,0.57
1475,6.0,0.58
1476,12.0,0.59
1477,8.0,0.59
1478,10.0,0.60
1479,10.1882352941,0.61
1480,8.0,0.62
1481,13.0,0.63
1482,7.0,0.64
1483,7.0,0.64
1484,10.0,0.65
1485,13.3568627451,0.67
1486,16.0,0.68
1487,10.0,0.69
1488,3.6862745098,0.69
1489,7.0,0.70
1490,16.0,0.71
1491,9.0,0.72
1492,12.0,0.73
1493,6.0,0.74
1494,5.0,0.74
1495,4.0,0.74
1496,9.0,0.75
1497,9.62352941176,0.76
1498,7.0,0.77
1499,8.0,0.78
1500,14.0,0.79
1501,11.0,0.80
1502,11.0470588235,0.81
1503,11.0,0.82
1504,14.0,0.83
1505,16.0,0.84
1506,10.0,0.85
1507,12.0,0.86
1508,19.0,0.88
1509,9.18823529412,0.89
1510,9.0,0.90
1511,13.0,0.91
1512,18.0,0.93
1513,13.0,0.94
1514,13.0,0.95
1515,12.0,0.96
1516,9.0,0.97
1517,12.0,0.98
1518,15.0,0.99
1519,11.0,1.00
1520,8.0,1.01
1521,10.0,1.02
1522,14.0,1.03
1523,7.0,1.04
1524,8.0,1.04
1525,7.0,1.05
1526,13.6862745098,1.06
1527,11.0,1.07
1528,9.0,1.08
1529,11.0,1.09
1530,13.0,1.10
1531,13.0,1.11
1532,11.8274509804,1.12
1533,9.0,1.13
1534,6.0,1.14
1535,13.0,1.15
1536,12.0,1.16
1537,7.0,1.17
1538,6.18823529412,1.17
1539,7.0,1.18
1540,15.0,1.19
1541,15.0,1.21
1542,8.0,1.21
1543,11.0,1.22
1544,10.0,1.23
1545,10.0,1.24
1546,19.0,1.26
1547,10.0,1.27
1548,10.0,1.28
1549,12.0,1.29
1550,4.87450980392,1.29
1551,13.0,1.30
1552,9.0,1.31
1553,12.0,1.32
1554,11.0,1.33
1555,8.0,1.34
1556,10.0,1.35
1557,14.0,1.36
1558,13.0,1.37
1559,7.0,1.38
1560,7.0,1.39
1561,13.0,1.40
1562,14.0,1.41
1563,7.0,1.42
1564,8.0,1.42
1565,10.968627451,1.43
1566,7.0,1.44
1567,13.0,1.45
1568,11.1882352941,1.46
1569,5.0,1.47
1570,6.0,1.47
1571,8.0,1.48
1572,11.0,1.49
1573,9.0,1.50
1574,9.0,1.50
1575,5.0,1.51
1576,13.4039215686,1.52
1577,8.0,1.53
1578,8.0,1.54
1579,11.6862745098,1.55
1580,12.0,1.56
1581,14.0,1.57
1582,7.0,1.58
1583,10.0,1.58
1584,13.0,1.60
1585,11.0,1.61
1586,11.0,1.62
1587,12.0,1.63
1588,13.0,1.64
1589,6.0,1.64
1590,15.0,1.66
1591,8.0,1.66
1592,10.0,1.67
1593,9.0,1.68
1594,12.5607843137,1.69
1595,12.0,1.70
1596,8.0,1.71
1597,10.0,1.72
1598,11.0,1.73
1599,10.1882352941,1.74
1600,11.0,1.75
1601,14.0,1.76
1602,13.0,1.77
1603,19.0,1.79
1604,13.0,1.80
1605,14.0,1.81
1606,11.0,1.82
1607,13.0,1.84
1608,16.0,1.85
1609,17.0,1.87
1610,19.0,1.88
1611,18.6862745098,1.90
1612,12.0,1.91
1613,15.0,1.92
1614,27.0,1.95
1615,30.0,1.98
1616,26.0,2.00
1617,51.0,2.04
1618,53.0,2.09
1619,10076.0,11.16
1620,419.0,11.54
1621,147.0,11.67
1622,188.0,11.84
1623,178.498039216,12.00
1624,218.0,12.20
1625,231.0,12.40
1626,239.0,12.62
1627,232.701960784,12.83
1628,250.0,13.05
1629,267.0,13.29
1630,208.0,13.48
1631,244.0,13.70
1632,219.0,13.90
1633,223.0,14.10
1634,219.262745098,14.30
1635,214.0,14.49
1636,222.0,14.69
1637,212.0,14.88
1638,168.0,15.03
1639,204.0,15.21
1640,196.780392157,15.39
1641,200.0,15.57
1642,184.843137255,15.74
1643,215.0,15.93
1644,173.0,16.09
1645,188.0,16.26
1646,179.0,16.42
1647,184.0,16.58
1648,204.0,16.77
1649,166.0,16.92
1650,166.0,17.06
1651,194.0,17.24
1652,209.0,17.43
1653,178.858823529,17.59
1654,167.294117647,17.74
1655,175.094117647,17.90
1656,201.0,18.08
1657,205.890196078,18.26
1658,201.0,18.44
1659,182.0,18.61
1660,188.0,18.78
1661,194.717647059,18.95
1662,187.68627451,19.12
1663,222.0,19.32
1664,183.968627451,19.49
1665,205.435294118,19.67
1666,193.905882353,19.85
1667,167.0,20.00
1668,174.796078431,20.15
1669,213.0,20.34
1670,191.125490196,20.52
1671,208.0,20.70
1672,158.874509804,20.85
1673,184.82745098,21.01
1674,220.419607843,21.21
1675,205.560784314,21.40
1676,196.031372549,21.57
1677,198.0,21.75
1678,208.015686275,21.94
