Elevation,Area,CumArea
314,1.0,0.00
315,2.10980392157,0.00
316,3.0,0.01
317,6.87450980392,0.01
318,14.5450980392,0.02
319,40.1098039216,0.06
320,1902.43529412,1.77
321,340.066666667,2.08
322,498.854901961,2.53
323,789.501960784,3.24
324,1102.06666667,4.23
325,1208.14509804,5.32
326,1098.69019608,6.31
327,981.764705882,7.19
328,815.725490196,7.92
329,721.458823529,8.57
330,481.219607843,9.01
331,302.094117647,9.28
332,248.690196078,9.50
333,202.533333333,9.68
334,173.070588235,9.84
335,160.854901961,9.99
336,106.509803922,10.08
337,75.4431372549,10.15
338,57.8705882353,10.20
339,29.5647058824,10.23
340,7.95294117647,10.23
341,5.70196078431,10.24
