Elevation,Area,CumArea
300,1.0,0.00
301,10.0,0.01
302,52.9647058824,0.06
303,145.709803922,0.19
304,242.854901961,0.41
305,3060.09411765,3.16
306,751.839215686,3.84
307,1138.61568627,4.86
308,1800.75294118,6.48
309,2454.61960784,8.69
310,2855.14901961,11.26
311,3176.32941176,14.12
312,3396.91372549,17.18
313,3479.40784314,20.31
314,3257.03921569,23.24
315,2894.49411765,25.85
316,2310.88235294,27.93
317,1753.54901961,29.50
318,1294.70196078,30.67
319,949.776470588,31.52
320,680.137254902,32.14
321,503.050980392,32.59
322,380.007843137,32.93
323,255.011764706,33.16
324,151.650980392,33.30
325,86.6705882353,33.37
326,60.4666666667,33.43
327,36.1568627451,33.46
328,35.0,33.49
329,26.4823529412,33.52
330,17.0,33.53
331,13.0156862745,33.54
332,17.4196078431,33.56
333,1.27843137255,33.56
334,3.98431372549,33.56
335,1.0,33.57
336,1.0,33.57
