Elevation,Area,CumArea
474,1.0,0.00
494,1.0,0.00
498,1.0,0.00
500,1.0,0.00
504,1.0,0.00
505,4.0,0.01
506,2.0,0.01
507,4.0,0.01
508,13.0,0.03
509,1152.76470588,1.06
510,19.0,1.08
511,33.0,1.11
512,31.0,1.14
513,62.2941176471,1.19
514,103.090196078,1.29
515,184.062745098,1.45
516,250.325490196,1.68
517,267.192156863,1.92
518,326.443137255,2.21
519,360.870588235,2.54
520,401.003921569,2.90
521,454.388235294,3.31
522,558.568627451,3.81
523,710.376470588,4.45
524,760.247058824,5.13
525,813.117647059,5.86
526,828.070588235,6.61
527,807.780392157,7.34
528,811.792156863,8.07
529,1069.81176471,9.03
530,827.88627451,9.77
531,823.592156863,10.52
532,843.996078431,11.28
533,909.17254902,12.09
534,901.996078431,12.91
535,903.290196078,13.72
536,1007.94117647,14.63
537,1053.06666667,15.57
538,1115.63137255,16.58
539,1135.41568627,17.60
540,1203.15294118,18.68
541,1298.49411765,19.85
542,1333.83529412,21.05
543,1362.26666667,22.28
544,1306.84313725,23.45
545,1409.71372549,24.72
546,1444.03137255,26.02
547,1525.8,27.40
548,1612.00784314,28.85
549,1610.87058824,30.30
550,1676.31764706,31.80
551,1763.60392157,33.39
552,1820.66666667,35.03
553,1838.58823529,36.69
554,1843.57647059,38.34
555,1848.25098039,40.01
556,1971.49019608,41.78
557,1884.91764706,43.48
558,1933.42745098,45.22
559,1886.41568627,46.92
560,1994.47843137,48.71
561,2078.81176471,50.58
562,2162.2745098,52.53
563,2288.41176471,54.59
564,2311.67843137,56.67
565,2351.56470588,58.79
566,2538.94117647,61.07
567,2583.02745098,63.39
568,2811.09019608,65.92
569,2906.25490196,68.54
570,3033.29019608,71.27
571,3069.61568627,74.03
572,3117.81568627,76.84
573,3234.8,79.75
574,3365.47843137,82.78
575,3350.25098039,85.79
576,3392.63137255,88.85
577,3647.90196078,92.13
578,3802.52941176,95.55
579,3756.36470588,98.93
580,3880.6745098,102.43
581,3939.52156863,105.97
582,4070.9372549,109.64
583,4055.59215686,113.29
584,4043.45098039,116.93
585,4204.12156863,120.71
586,4166.36078431,124.46
587,4181.94901961,128.22
588,4142.00784314,131.95
589,4163.03921569,135.70
590,4175.80784314,139.46
591,4091.69019608,143.14
592,4085.25490196,146.81
593,4179.21960784,150.58
594,4208.55686275,154.36
595,4169.9254902,158.12
596,4090.56078431,161.80
597,4159.83921569,165.54
598,4175.81568627,169.30
599,4379.10196078,173.24
600,4418.16470588,177.22
601,4565.81568627,181.33
602,4480.24313725,185.36
603,4584.75294118,189.49
604,4673.05098039,193.69
605,4733.16862745,197.95
606,4632.98823529,202.12
607,4851.65882353,206.49
608,4734.18431373,210.75
609,4506.45490196,214.80
610,4502.39215686,218.86
611,4587.41568627,222.98
612,4362.26666667,226.91
613,3976.65882353,230.49
