Elevation,Area,CumArea
686,1.0,0.00
687,3.0,0.00
689,8.13725490196,0.01
690,21.6862745098,0.03
691,41.5294117647,0.07
692,40.1490196078,0.10
693,58.4352941176,0.16
694,90.4784313725,0.24
695,96.1725490196,0.32
696,115.560784314,0.43
697,122.015686275,0.54
698,88.8588235294,0.62
699,106.180392157,0.71
700,1906.41960784,2.43
701,167.858823529,2.58
702,134.717647059,2.70
703,209.301960784,2.89
704,335.850980392,3.19
705,385.478431373,3.54
706,499.835294118,3.99
707,523.278431373,4.46
708,506.462745098,4.92
709,606.949019608,5.46
710,686.91372549,6.08
711,702.176470588,6.71
712,544.819607843,7.20
713,522.054901961,7.67
714,483.639215686,8.11
715,454.235294118,8.52
716,496.407843137,8.96
717,445.08627451,9.36
718,471.690196078,9.79
719,464.77254902,10.21
720,445.952941176,10.61
721,399.756862745,10.97
722,381.22745098,11.31
723,325.011764706,11.60
724,250.349019608,11.83
725,249.250980392,12.05
726,247.270588235,12.28
727,250.156862745,12.50
728,186.917647059,12.67
729,136.207843137,12.79
730,134.388235294,12.91
731,119.074509804,13.02
732,103.215686275,13.11
733,101.560784314,13.20
734,81.5294117647,13.28
735,46.368627451,13.32
736,42.1215686275,13.36
737,25.4666666667,13.38
738,14.9647058824,13.39
739,14.5450980392,13.41
740,8.0,13.41
741,1.0,13.41
