Elevation,Area,CumArea
196,1.0,0.00
197,1.0,0.00
199,4.0,0.01
200,12.0,0.02
201,34.9843137255,0.05
202,112.152941176,0.15
203,215.098039216,0.34
204,342.015686275,0.65
205,469.439215686,1.07
206,493.141176471,1.52
207,556.862745098,2.02
208,495.607843137,2.46
209,665.070588235,3.06
210,1047.87843137,4.01
211,10240.4588235,13.22
212,3016.24313725,15.94
213,3408.45490196,19.00
214,3348.80784314,22.02
215,3121.05098039,24.83
216,2917.02352941,27.45
217,2724.85882353,29.90
218,2731.50196078,32.36
219,2647.39607843,34.75
220,2526.21960784,37.02
221,2543.99215686,39.31
222,2610.54509804,41.66
223,2667.72156863,44.06
224,2569.50196078,46.37
225,2383.15686275,48.52
226,2188.36078431,50.49
227,1946.37254902,52.24
228,1637.65490196,53.71
229,1364.5254902,54.94
230,1144.96862745,55.97
231,905.733333333,56.79
232,667.247058824,57.39
233,508.709803922,57.84
234,362.623529412,58.17
235,199.631372549,58.35
236,131.701960784,58.47
237,73.2588235294,58.53
238,41.3882352941,58.57
239,42.3254901961,58.61
240,25.231372549,58.63
241,20.3058823529,58.65
242,10.6549019608,58.66
243,2.0,58.66
