Elevation,Area,CumArea
717,3.09019607843,0.00
718,27.5254901961,0.03
719,28.6509803922,0.05
720,45.2901960784,0.09
721,55.5450980392,0.14
722,63.3254901961,0.20
723,97.3725490196,0.29
724,79.5647058824,0.36
725,105.717647059,0.46
726,122.356862745,0.57
727,131.839215686,0.68
728,120.462745098,0.79
729,125.011764706,0.91
730,147.341176471,1.04
731,134.274509804,1.16
732,127.384313725,1.27
733,107.725490196,1.37
734,149.737254902,1.50
735,144.196078431,1.63
736,708.839215686,2.27
737,206.823529412,2.46
738,181.450980392,2.62
739,262.011764706,2.86
740,244.937254902,3.08
741,290.745098039,3.34
742,289.62745098,3.60
743,266.576470588,3.84
744,303.384313725,4.11
745,265.341176471,4.35
746,288.184313725,4.61
747,259.839215686,4.85
748,221.02745098,5.04
749,210.388235294,5.23
750,229.156862745,5.44
751,217.980392157,5.64
752,233.11372549,5.85
753,196.756862745,6.02
754,213.678431373,6.22
755,178.949019608,6.38
756,120.756862745,6.49
757,100.462745098,6.58
758,97.8705882353,6.66
759,66.0901960784,6.72
760,71.8509803922,6.79
761,73.8117647059,6.85
762,64.2,6.91
763,57.137254902,6.96
764,55.3254901961,7.01
765,66.6392156863,7.07
766,63.3411764706,7.13
767,51.2156862745,7.18
768,25.7647058824,7.20
769,31.3568627451,7.23
770,22.2156862745,7.25
771,25.6235294118,7.27
772,10.2352941176,7.28
773,15.0,7.29
774,11.0,7.30
775,16.0,7.32
776,15.0,7.33
777,5.0,7.34
778,10.0,7.35
779,3.0,7.35
780,10.0,7.36
781,10.0,7.37
782,12.0,7.38
783,8.0,7.38
