Elevation,Area,CumArea
414,0.0156862745098,0.00
415,0.670588235294,0.00
416,1.03137254902,0.00
417,2.54509803922,0.00
418,26.7647058824,0.03
419,59.8901960784,0.08
420,87.0,0.16
421,86.8431372549,0.24
422,118.811764706,0.35
423,140.047058824,0.47
424,177.015686275,0.63
425,267.760784314,0.87
426,292.431372549,1.13
427,381.97254902,1.48
428,515.752941176,1.94
429,672.4,2.55
430,681.921568627,3.16
431,681.733333333,3.78
432,600.290196078,4.32
433,4635.43529412,8.49
434,859.952941176,9.26
435,1137.2745098,10.28
436,1484.89019608,11.62
437,1578.25098039,13.04
438,1622.18823529,14.50
439,1658.18823529,15.99
440,1561.0,17.40
441,1494.56078431,18.74
442,1417.2627451,20.02
443,1533.18039216,21.40
444,1560.48235294,22.80
445,1570.08627451,24.22
446,1499.76470588,25.57
447,1576.10980392,26.99
448,1484.36470588,28.32
449,1410.98039216,29.59
450,1325.28235294,30.78
451,1186.36862745,31.85
452,1133.48627451,32.87
453,1079.50196078,33.84
454,1024.56862745,34.77
455,841.164705882,35.52
456,693.933333333,36.15
457,638.866666667,36.72
458,579.168627451,37.24
459,566.545098039,37.75
460,541.552941176,38.24
461,454.352941176,38.65
462,452.380392157,39.06
463,457.098039216,39.47
464,421.223529412,39.85
465,440.854901961,40.24
466,409.756862745,40.61
467,405.22745098,40.98
468,455.894117647,41.39
469,464.0,41.81
470,435.960784314,42.20
471,437.552941176,42.59
472,470.741176471,43.01
473,501.094117647,43.47
474,502.035294118,43.92
475,518.741176471,44.38
476,493.815686275,44.83
477,501.803921569,45.28
478,489.090196078,45.72
479,492.88627451,46.16
480,495.392156863,46.61
481,489.725490196,47.05
482,441.090196078,47.45
483,464.835294118,47.87
484,398.278431373,48.22
485,403.745098039,48.59
486,408.690196078,48.96
487,416.945098039,49.33
488,385.317647059,49.68
489,364.235294118,50.01
490,327.819607843,50.30
491,277.352941176,50.55
492,222.180392157,50.75
493,182.901960784,50.92
494,170.168627451,51.07
495,131.462745098,51.19
496,132.470588235,51.31
497,99.137254902,51.40
498,73.6235294118,51.46
499,54.2784313725,51.51
500,24.8980392157,51.53
501,29.8117647059,51.56
502,15.7019607843,51.57
503,28.5607843137,51.60
504,10.2666666667,51.61
505,4.0,51.61
