Elevation,Area,CumArea
80,3.0,0.00
81,5.0,0.01
82,6.0,0.01
83,17.0941176471,0.03
84,26.5450980392,0.05
85,51.8588235294,0.10
86,55.5607843137,0.15
87,81.3098039216,0.22
88,72.3098039216,0.29
89,80.0431372549,0.36
90,85.6039215686,0.44
91,72.2431372549,0.50
92,96.4,0.59
93,527.756862745,1.06
94,138.996078431,1.19
95,164.168627451,1.34
96,206.396078431,1.52
97,218.796078431,1.72
98,213.819607843,1.91
99,284.517647059,2.17
100,302.121568627,2.44
101,292.270588235,2.70
102,310.584313725,2.98
103,272.117647059,3.23
104,237.184313725,3.44
105,223.901960784,3.64
106,217.419607843,3.84
107,233.4,4.05
108,238.447058824,4.26
109,209.77254902,4.45
110,219.941176471,4.65
111,208.043137255,4.84
112,154.862745098,4.97
113,189.368627451,5.15
114,156.701960784,5.29
115,169.243137255,5.44
116,156.443137255,5.58
117,142.662745098,5.71
118,179.431372549,5.87
119,167.180392157,6.02
120,180.509803922,6.18
121,167.607843137,6.33
122,106.039215686,6.43
123,120.341176471,6.54
124,123.360784314,6.65
125,115.184313725,6.75
126,116.88627451,6.86
127,110.51372549,6.96
128,118.482352941,7.06
129,124.294117647,7.17
130,96.8235294118,7.26
131,81.5215686275,7.34
132,63.6549019608,7.39
133,44.4352941176,7.43
134,47.4980392157,7.48
135,57.0,7.53
136,46.0,7.57
137,22.5294117647,7.59
138,20.7490196078,7.61
139,24.0,7.63
140,28.0,7.65
141,29.9843137255,7.68
142,19.0,7.70
143,13.0,7.71
144,11.7490196078,7.72
145,24.0,7.74
146,18.0,7.76
147,19.0,7.77
148,20.0117647059,7.79
149,9.0,7.80
150,16.0,7.82
151,24.0,7.84
152,15.8117647059,7.85
153,19.0,7.87
154,21.0,7.89
155,17.0470588235,7.90
156,23.9058823529,7.92
157,17.0,7.94
158,33.0,7.97
159,27.1098039216,7.99
160,28.4980392157,8.02
161,26.1960784314,8.04
162,41.5568627451,8.08
163,39.4509803922,8.12
164,30.8431372549,8.14
165,41.8745098039,8.18
166,35.5137254902,8.21
167,45.8745098039,8.25
168,42.2784313725,8.29
169,59.4039215686,8.35
170,47.8039215686,8.39
171,39.568627451,8.42
172,24.8392156863,8.45
173,11.9019607843,8.46
