Elevation,Area,CumArea
288,0.356862745098,0.00
289,0.388235294118,0.00
290,0.435294117647,0.00
291,0.388235294118,0.00
292,1.0,0.00
293,0.921568627451,0.00
294,0.98431372549,0.00
296,1.0,0.00
297,2.96470588235,0.01
298,2.10980392157,0.01
299,4.23529411765,0.01
300,3.93725490196,0.02
301,4.18823529412,0.02
302,3.76470588235,0.02
303,2.71764705882,0.03
304,1.20392156863,0.03
305,4.18431372549,0.03
306,3.0,0.03
307,0.203921568627,0.03
308,3.0,0.04
309,3.0,0.04
310,8.1568627451,0.05
311,3.78039215686,0.05
312,2.85882352941,0.05
313,1.89019607843,0.05
314,6.0,0.06
315,4.60784313725,0.06
316,5.18823529412,0.07
317,3.0,0.07
318,4.0,0.08
319,2.29411764706,0.08
320,5.0,0.08
321,10.0,0.09
322,7.03137254902,0.10
323,3.38823529412,0.10
324,8.0,0.11
325,3.0,0.11
326,5.0,0.11
327,4.0,0.12
328,3.0,0.12
329,10.8431372549,0.13
330,3.0,0.13
331,2.03137254902,0.14
332,5.0,0.14
333,5.87450980392,0.14
334,6.04705882353,0.15
335,5.92156862745,0.16
336,5.29411764706,0.16
337,9.92156862745,0.17
338,8.60784313725,0.18
339,4.0,0.18
340,4.63529411765,0.18
341,8.32941176471,0.19
342,12.8588235294,0.20
343,12.6549019608,0.22
344,6.1568627451,0.22
345,6.46666666667,0.23
346,9.83921568627,0.24
347,11.8117647059,0.25
348,14.0,0.26
349,8.62352941176,0.27
350,12.0588235294,0.28
351,10.0,0.29
352,9.06274509804,0.29
353,9.96862745098,0.30
354,7.16862745098,0.31
355,7.96862745098,0.32
356,13.9058823529,0.33
357,7.20392156863,0.34
358,9.30980392157,0.34
359,9.0,0.35
360,11.6549019608,0.36
361,9.0,0.37
362,8.0,0.38
363,10.0156862745,0.39
364,4.0,0.39
365,7.46666666667,0.40
366,6.0,0.40
367,8.52941176471,0.41
368,8.87450980392,0.42
369,8.0,0.43
370,7.52941176471,0.43
371,15.0,0.45
372,7.18823529412,0.45
373,6.01568627451,0.46
374,11.7176470588,0.47
375,11.5921568627,0.48
376,14.0,0.49
377,10.0,0.50
378,11.0,0.51
379,9.0,0.52
380,6.59215686275,0.52
381,14.3098039216,0.54
382,7.0,0.54
383,14.8117647059,0.56
384,9.0,0.57
385,9.0,0.57
386,5.0,0.58
387,16.0,0.59
388,8.0,0.60
389,13.137254902,0.61
390,13.0,0.62
391,12.062745098,0.63
392,11.0,0.64
393,14.0,0.66
394,10.0,0.67
395,19.0470588235,0.68
396,7.40392156863,0.69
397,8.0,0.70
398,6.0,0.70
399,7.0,0.71
400,8.0,0.72
401,9.0,0.72
402,8.0,0.73
403,10.937254902,0.74
404,19.0,0.76
405,11.0,0.77
406,8.0,0.77
407,4.07843137255,0.78
408,13.0,0.79
409,6.63921568627,0.80
410,12.0,0.81
411,13.2509803922,0.82
412,7.0,0.82
413,5.30980392157,0.83
414,11.0470588235,0.84
415,11.6705882353,0.85
416,8.0,0.86
417,8.0,0.86
418,6.0,0.87
419,9.0,0.88
420,9.0,0.89
421,13.0,0.90
422,5.0,0.90
423,13.0,0.91
424,8.0,0.92
425,9.03137254902,0.93
426,6.57647058824,0.94
427,9.0,0.94
428,11.0,0.95
429,8.0,0.96
430,4.0,0.96
431,9.0,0.97
432,9.0,0.98
433,12.0,0.99
434,8.0,1.00
435,10.5607843137,1.01
436,11.7647058824,1.02
437,6.0,1.02
438,7.0,1.03
439,5.25098039216,1.03
440,9.0,1.04
441,15.0,1.06
442,11.0,1.07
443,4.0,1.07
444,6.23529411765,1.08
445,12.0,1.09
446,10.0,1.10
447,7.56078431373,1.10
448,8.0,1.11
449,12.0,1.12
450,7.0,1.13
451,13.0,1.14
452,6.8431372549,1.14
453,7.0,1.15
454,14.0,1.16
455,8.0,1.17
456,15.937254902,1.18
457,14.0,1.20
458,7.0,1.20
459,7.3568627451,1.21
460,10.0,1.22
461,8.0,1.23
462,12.0,1.24
463,9.0,1.25
464,8.0,1.25
465,7.0,1.26
466,10.0,1.27
467,12.8117647059,1.28
468,3.0,1.28
469,13.0,1.29
470,8.0,1.30
471,8.0,1.31
472,8.0,1.32
473,11.5450980392,1.33
474,12.1725490196,1.34
475,10.0,1.35
476,2.0,1.35
477,8.0,1.35
478,7.0,1.36
479,9.0,1.37
480,15.0,1.38
481,13.4509803922,1.39
482,11.9529411765,1.41
483,5.0,1.41
484,10.1882352941,1.42
485,10.0,1.43
486,8.0,1.44
487,10.0,1.44
488,7.56078431373,1.45
489,10.9843137255,1.46
490,7.0,1.47
491,12.4196078431,1.48
492,8.01568627451,1.49
493,12.2196078431,1.50
494,15.0,1.51
495,15.7176470588,1.52
496,2.0,1.53
497,12.0,1.54
498,11.7647058824,1.55
499,10.0784313725,1.56
500,11.0156862745,1.57
501,11.0,1.58
502,11.7019607843,1.59
503,12.0,1.60
504,9.40392156863,1.61
505,12.0,1.62
506,7.0,1.62
507,12.0,1.63
508,10.0,1.64
509,8.62352941176,1.65
510,15.9529411765,1.67
511,15.7333333333,1.68
512,7.0,1.69
513,14.7647058824,1.70
514,7.0,1.71
515,14.0,1.72
516,15.0,1.73
517,16.0,1.75
518,9.0,1.75
519,9.45098039216,1.76
520,21.0,1.78
521,13.3411764706,1.79
522,12.2196078431,1.80
523,14.0,1.82
524,12.0,1.83
525,18.0,1.84
526,18.0,1.86
527,19.3725490196,1.88
528,13.0,1.89
529,20.3725490196,1.91
530,25.0,1.93
531,15.0,1.94
532,15.7960784314,1.96
533,11.0,1.97
534,21.0,1.99
535,17.0,2.00
536,19.0,2.02
537,18.6549019608,2.04
538,21.9843137255,2.06
