Elevation,Area,CumArea
75,3.0,0.00
77,2.0,0.00
78,2.0,0.01
79,5.0,0.01
80,6.0,0.02
81,10.0,0.03
82,10.0,0.03
83,9.0,0.04
84,19.0,0.06
85,50.3098039216,0.10
86,108.662745098,0.20
87,195.823529412,0.38
88,300.941176471,0.65
89,277.4,0.90
90,230.380392157,1.11
91,202.525490196,1.29
92,162.764705882,1.44
93,174.0,1.59
94,178.0,1.75
95,146.0,1.88
96,103.078431373,1.98
97,138.0,2.10
98,117.0,2.21
99,88.5607843137,2.29
100,124.0,2.40
101,148.047058824,2.53
102,161.0,2.68
103,155.51372549,2.82
104,190.0,2.99
105,132.0,3.11
106,138.0,3.23
107,117.203921569,3.33
108,119.0,3.44
109,10241.0,12.66
110,457.403921569,13.07
111,392.0,13.42
112,470.905882353,13.85
113,537.0,14.33
114,616.0,14.88
115,694.639215686,15.51
116,700.807843137,16.14
117,675.0,16.75
118,685.8,17.37
119,617.631372549,17.92
120,677.305882353,18.53
121,618.309803922,19.09
122,555.011764706,19.59
123,635.854901961,20.16
124,634.858823529,20.73
125,612.223529412,21.28
126,533.650980392,21.76
127,521.070588235,22.23
128,494.764705882,22.68
129,524.101960784,23.15
130,492.235294118,23.59
131,428.423529412,23.98
132,425.996078431,24.36
133,448.474509804,24.76
134,456.294117647,25.17
135,469.937254902,25.60
136,506.388235294,26.05
137,526.854901961,26.53
138,479.901960784,26.96
139,438.541176471,27.35
140,474.670588235,27.78
141,426.141176471,28.16
142,434.858823529,28.56
143,472.854901961,28.98
144,480.121568627,29.41
145,467.447058824,29.83
146,484.247058824,30.27
147,424.670588235,30.65
148,463.215686275,31.07
149,505.866666667,31.52
150,525.850980392,32.00
151,549.68627451,32.49
152,572.121568627,33.01
153,569.807843137,33.52
154,641.356862745,34.10
155,643.031372549,34.68
156,646.321568627,35.26
157,666.77254902,35.86
158,637.682352941,36.43
159,671.219607843,37.04
160,739.894117647,37.70
161,713.149019608,38.34
162,748.545098039,39.02
163,778.709803922,39.72
164,868.741176471,40.50
165,849.898039216,41.26
166,929.564705882,42.10
167,993.349019608,43.00
168,1048.88627451,43.94
169,1023.29803922,44.86
170,1078.34901961,45.83
171,1080.34901961,46.80
172,1132.74117647,47.82
173,1052.4,48.77
174,1149.3254902,49.80
175,1104.39215686,50.80
176,1094.63529412,51.78
177,1034.69803922,52.71
178,1070.03529412,53.68
179,7949.62745098,60.83
180,1219.03137255,61.93
181,1120.57254902,62.94
182,1158.34509804,63.98
183,1102.29411765,64.97
184,928.776470588,65.81
185,714.874509804,66.45
186,581.37254902,66.97
187,448.537254902,67.38
188,345.243137255,67.69
189,233.2,67.90
190,198.792156863,68.08
191,149.239215686,68.21
192,130.011764706,68.33
193,133.494117647,68.45
194,101.105882353,68.54
195,84.6392156863,68.62
196,62.0,68.67
197,58.0,68.72
198,45.0,68.77
199,47.3568627451,68.81
200,30.0,68.83
201,17.0,68.85
202,25.6862745098,68.87
203,21.0,68.89
204,25.0,68.91
205,13.0,68.93
206,9.0,68.93
207,7.0,68.94
208,9.0,68.95
209,3.0,68.95
210,1.0,68.95
211,1.0,68.95
