Elevation,Area,CumArea
-42,1.0,0.00
-37,1.0,0.00
-16,1.0,0.00
-3,1.0,0.00
0,1.0,0.00
1,1.0,0.01
5,1.0,0.01
6,1.0,0.01
7,1.0,0.01
8,1.0,0.01
9,1.0,0.01
10,3.49803921569,0.01
11,2.0,0.01
12,9.0,0.02
13,15.7764705882,0.04
14,22.0,0.06
15,29.062745098,0.08
16,55.4980392157,0.13
17,61.6470588235,0.19
18,119.980392157,0.30
19,92.1137254902,0.38
20,620.952941176,0.94
21,117.717647059,1.04
22,136.941176471,1.17
23,149.168627451,1.30
24,192.611764706,1.48
25,234.031372549,1.69
26,228.815686275,1.89
27,270.094117647,2.13
28,302.529411765,2.41
29,338.325490196,2.71
30,532.588235294,3.19
31,431.88627451,3.58
32,497.02745098,4.03
33,528.090196078,4.50
34,548.831372549,5.00
35,620.466666667,5.55
36,615.031372549,6.11
37,694.839215686,6.73
38,744.643137255,7.40
39,824.505882353,8.15
40,796.505882353,8.86
41,831.658823529,9.61
42,3487.37254902,12.75
43,953.611764706,13.61
44,858.423529412,14.38
45,874.788235294,15.17
46,888.952941176,15.97
47,903.835294118,16.78
48,990.6,17.67
49,943.02745098,18.52
50,1016.63529412,19.44
51,1059.67058824,20.39
52,984.462745098,21.28
53,966.470588235,22.15
54,969.090196078,23.02
55,900.619607843,23.83
56,859.498039216,24.60
57,805.109803922,25.33
58,721.403921569,25.98
59,771.764705882,26.67
60,723.698039216,27.32
61,625.588235294,27.89
62,617.921568627,28.44
63,561.843137255,28.95
64,489.403921569,29.39
65,490.133333333,29.83
66,460.529411765,30.24
67,378.858823529,30.58
68,354.843137255,30.90
69,337.058823529,31.21
70,301.137254902,31.48
71,262.0,31.71
72,243.0,31.93
73,186.498039216,32.10
74,164.764705882,32.25
75,175.560784314,32.41
76,115.0,32.51
77,96.0,32.60
78,106.984313725,32.69
79,89.3725490196,32.77
80,80.0,32.84
81,65.0,32.90
82,63.0,32.96
83,53.0,33.01
84,51.0,33.05
85,44.0,33.09
86,46.1568627451,33.13
87,42.262745098,33.17
88,44.0,33.21
89,25.0,33.24
90,35.0,33.27
91,21.968627451,33.29
92,23.0,33.31
93,21.0,33.33
94,27.0,33.35
95,15.0,33.36
96,28.0,33.39
97,18.0,33.41
98,33.0,33.43
99,19.031372549,33.45
100,22.4352941176,33.47
101,23.0,33.49
102,27.9058823529,33.52
103,16.0,33.53
104,16.0,33.55
105,17.6235294118,33.56
106,12.0784313725,33.57
107,7.0,33.58
108,9.0,33.59
109,11.0,33.60
110,16.7803921569,33.61
111,3.0,33.62
112,7.0,33.62
113,17.0,33.64
114,12.0,33.65
115,7.0,33.65
116,13.0,33.67
117,14.0,33.68
118,10.0,33.69
119,2.0,33.69
120,9.0,33.70
121,12.0,33.71
122,16.0,33.72
123,5.0,33.73
124,6.0,33.73
125,6.0,33.74
126,14.0,33.75
127,11.0,33.76
128,8.0,33.77
129,8.0,33.77
130,10.0,33.78
131,9.0,33.79
132,7.0,33.80
133,12.0,33.81
134,9.0,33.82
135,6.0,33.82
136,19.0,33.84
137,11.0,33.85
138,9.0,33.86
139,10.0,33.87
140,13.0,33.88
141,10.0,33.89
142,7.0,33.89
143,18.0,33.91
144,13.0,33.92
145,11.0,33.93
146,4.0,33.94
147,12.0,33.95
148,11.0,33.96
149,8.0,33.96
150,15.0,33.98
151,6.0,33.98
152,15.0,34.00
153,11.0,34.01
154,7.0,34.01
155,8.0,34.02
156,10.0,34.03
157,5.0,34.03
158,9.0,34.04
159,4.0,34.04
160,6.0,34.05
161,11.0,34.06
162,4.0,34.06
163,3.0,34.07
164,3.0,34.07
165,5.0,34.07
166,6.0,34.08
167,9.0,34.09
168,10.0,34.10
169,4.0,34.10
170,7.0,34.11
171,2.0,34.11
172,4.0,34.11
173,4.0,34.11
174,2.0,34.12
175,2.0,34.12
176,8.0,34.12
177,8.0,34.13
178,5.0,34.14
179,5.0,34.14
180,6.0,34.15
181,5.0,34.15
182,2.0,34.15
183,2.0,34.15
184,1.0,34.16
