Elevation,Area,CumArea
274,3.0,0.00
275,8.70196078431,0.01
276,19.0,0.03
277,35.462745098,0.06
278,39.2,0.09
279,65.3098039216,0.15
280,54.4980392157,0.20
281,52.4980392157,0.25
282,71.2784313725,0.31
283,62.462745098,0.37
284,72.6235294118,0.44
285,51.7960784314,0.48
286,46.7803921569,0.52
287,64.1176470588,0.58
288,59.1058823529,0.64
289,708.776470588,1.27
290,132.803921569,1.39
291,137.0,1.52
292,168.28627451,1.67
293,187.28627451,1.84
294,219.91372549,2.03
295,272.478431373,2.28
296,271.929411765,2.52
297,305.815686275,2.80
298,282.6,3.05
299,270.584313725,3.30
300,274.658823529,3.54
301,287.77254902,3.80
302,309.149019608,4.08
303,331.929411765,4.38
304,300.843137255,4.65
305,340.152941176,4.96
306,320.22745098,5.25
307,326.858823529,5.54
308,261.031372549,5.77
309,280.023529412,6.03
310,274.71372549,6.27
311,277.023529412,6.52
312,257.37254902,6.75
313,299.854901961,7.02
314,277.498039216,7.27
315,287.082352941,7.53
316,220.882352941,7.73
317,189.137254902,7.90
318,199.949019608,8.08
319,156.858823529,8.22
320,168.603921569,8.37
321,129.294117647,8.49
322,129.419607843,8.61
323,119.0,8.71
324,87.1843137255,8.79
325,81.0,8.87
326,59.7333333333,8.92
327,43.0,8.96
328,45.6235294118,9.00
329,37.8901960784,9.03
330,35.0,9.06
331,24.3725490196,9.09
332,22.2039215686,9.11
333,31.6078431373,9.14
334,31.0470588235,9.16
335,27.4196078431,9.19
336,23.8745098039,9.21
337,16.4352941176,9.22
338,17.0,9.24
339,20.0941176471,9.26
340,16.137254902,9.27
341,19.1882352941,9.29
342,10.6235294118,9.30
343,18.4666666667,9.32
344,10.8588235294,9.33
345,15.2196078431,9.34
346,13.7019607843,9.35
347,21.8745098039,9.37
348,14.2941176471,9.38
349,10.0,9.39
350,5.79607843137,9.40
351,6.0,9.40
352,3.0,9.41
353,13.0,9.42
354,12.0,9.43
355,11.4980392157,9.44
356,7.0,9.45
357,13.0,9.46
358,5.56078431373,9.46
359,6.0,9.47
360,11.1882352941,9.48
361,8.0,9.48
362,4.0,9.49
363,6.0,9.49
364,15.0,9.51
365,12.0,9.52
366,15.0,9.53
367,3.1568627451,9.53
368,9.5137254902,9.54
369,11.0,9.55
370,9.0,9.56
371,14.0,9.57
372,10.0,9.58
373,8.12549019608,9.59
374,15.0,9.60
375,15.0,9.62
376,19.0,9.63
377,10.7333333333,9.64
378,9.21960784314,9.65
379,8.0,9.66
380,6.0,9.66
381,6.95294117647,9.67
382,8.0,9.68
383,5.0,9.68
384,4.25098039216,9.69
385,3.0,9.69
386,2.0,9.69
387,5.0,9.70
388,2.0,9.70
389,2.0,9.70
391,3.0,9.70
394,1.37254901961,9.70
395,0.188235294118,9.70
396,1.0,9.70
398,1.0,9.70
401,2.0,9.71
402,1.0,9.71
405,0.419607843137,9.71
407,0.294117647059,9.71
408,1.0,9.71
413,1.6862745098,9.71
414,0.937254901961,9.71
418,0.188235294118,9.71
