Elevation,Area,CumArea
402,1.0,0.00
403,753.490196078,0.68
404,65.0784313725,0.74
405,149.356862745,0.87
406,220.498039216,1.07
407,307.368627451,1.35
408,313.0,1.63
409,323.388235294,1.92
410,314.294117647,2.20
411,279.215686275,2.45
412,210.168627451,2.64
413,200.0,2.82
414,164.0,2.97
415,153.0,3.11
416,138.560784314,3.23
417,124.0,3.34
418,125.058823529,3.46
419,144.0,3.59
420,163.215686275,3.73
421,155.0,3.87
422,145.717647059,4.00
423,155.749019608,4.14
424,224.219607843,4.35
425,233.0,4.56
426,53848.1098039,53.02
427,1418.01568627,54.30
428,2390.36862745,56.45
429,2425.79215686,58.63
430,3081.41960784,61.40
431,3413.10980392,64.48
432,3215.54509804,67.37
433,3391.47843137,70.42
434,3283.10980392,73.38
435,3188.79607843,76.25
436,3231.44705882,79.15
437,3149.87843137,81.99
438,3133.99215686,84.81
439,3196.62352941,87.69
440,3099.07058824,90.48
441,3305.13333333,93.45
442,3448.4627451,96.55
443,3436.99607843,99.65
444,3557.38823529,102.85
445,3551.56078431,106.05
446,3667.25490196,109.35
447,3882.40392157,112.84
448,3867.45882353,116.32
449,3880.88235294,119.81
450,3916.82352941,123.34
451,3921.16470588,126.87
452,4068.20392157,130.53
453,4273.00784314,134.38
454,4264.18039216,138.21
455,4205.41960784,142.00
456,4386.2,145.95
457,4443.10980392,149.94
458,4436.59215686,153.94
459,4553.38823529,158.04
460,4526.16862745,162.11
461,4654.31372549,166.30
462,4773.36862745,170.59
463,4829.77254902,174.94
464,4751.45490196,179.22
465,4961.49411765,183.68
466,5172.48627451,188.34
467,5212.30588235,193.03
468,5360.03921569,197.85
469,5494.78431373,202.80
470,5580.37647059,207.82
471,5685.05882353,212.94
472,5715.81568627,218.08
473,5719.41960784,223.23
474,5743.50196078,228.40
475,5604.71764706,233.44
476,5686.6,238.56
477,5584.17254902,243.59
478,5518.58039216,248.55
479,5284.83529412,253.31
480,5120.70196078,257.92
481,5125.87843137,262.53
482,5219.07058824,267.23
483,5224.28627451,271.93
484,5286.38039216,276.69
485,5178.82352941,281.35
486,5179.7372549,286.01
487,5303.48235294,290.78
488,5303.88235294,295.56
489,5210.79607843,300.25
490,5025.46666667,304.77
491,5135.33333333,309.39
492,5014.2745098,313.90
493,4680.23921569,318.12
494,4642.59607843,322.29
495,4296.9372549,326.16
496,4086.29411765,329.84
497,4002.59215686,333.44
498,3955.89019608,337.00
499,3816.76078431,340.44
500,3904.96862745,343.95
501,3682.29019608,347.27
502,3633.55686275,350.54
503,3609.45882353,353.78
504,3282.32156863,356.74
505,3102.2,359.53
506,2905.4,362.15
507,2804.44705882,364.67
508,2538.29411765,366.95
509,2287.65490196,369.01
510,2270.16862745,371.06
511,2045.34509804,372.90
512,1980.25098039,374.68
513,1870.51372549,376.36
514,1912.86666667,378.08
515,1907.57647059,379.80
516,1904.69019608,381.51
517,1816.43529412,383.15
518,1744.93333333,384.72
519,1627.96862745,386.19
520,1499.8627451,387.54
521,1284.94901961,388.69
522,1232.31372549,389.80
523,1143.44705882,390.83
524,1100.33333333,391.82
525,976.239215686,392.70
526,880.325490196,393.49
527,725.082352941,394.14
528,715.760784314,394.79
529,606.188235294,395.33
530,575.2,395.85
531,535.91372549,396.33
532,489.650980392,396.77
533,466.047058824,397.19
534,345.039215686,397.50
535,345.607843137,397.82
536,296.643137255,398.08
537,264.862745098,398.32
538,272.007843137,398.57
539,232.549019608,398.77
540,230.341176471,398.98
541,177.090196078,399.14
542,127.717647059,399.26
543,97.4470588235,399.34
544,105.141176471,399.44
545,107.290196078,399.54
546,58.1019607843,399.59
547,40.8862745098,399.62
548,33.4039215686,399.65
549,21.3607843137,399.67
550,24.9803921569,399.70
551,11.4941176471,399.71
552,7.0,399.71
553,3.0,399.72
554,11.062745098,399.73
555,12.0,399.74
556,9.0,399.74
557,10.0,399.75
558,12.0,399.76
559,9.85882352941,399.77
560,11.0,399.78
561,21.0,399.80
562,14.3725490196,399.81
563,7.0,399.82
564,6.37254901961,399.83
565,13.9843137255,399.84
566,14.7333333333,399.85
567,10.2470588235,399.86
568,11.8745098039,399.87
569,8.0,399.88
570,10.9019607843,399.89
571,0.388235294118,399.89
572,3.0,399.89
573,0.262745098039,399.89
576,0.0470588235294,399.89
577,0.282352941176,399.89
