Elevation,Area,CumArea
1450,4.0,0.00
1454,2.0,0.01
1455,1.0,0.01
1456,3.63921568627,0.01
1457,3.0,0.01
1459,2.0,0.01
1460,2.0,0.02
1461,1.0,0.02
1462,1.30980392157,0.02
1463,2.0,0.02
1464,5.0,0.02
1465,7.85882352941,0.03
1466,1.0,0.03
1467,3.0,0.03
1468,1.0,0.04
1469,4.0,0.04
1470,2.0,0.04
1471,3.0,0.04
1472,3.0,0.05
1473,1.0,0.05
1475,6.0,0.05
1476,6.0,0.06
1477,4.0,0.06
1478,3.81176470588,0.07
1479,4.0,0.07
1480,13.0,0.08
1481,7.0,0.09
1482,9.0,0.10
1483,13.0,0.11
1484,21.0,0.13
1485,12.0,0.14
1486,12.062745098,0.15
1487,18.0,0.16
1488,11.0,0.17
1489,16.0,0.19
1490,21.3098039216,0.21
1491,31.0,0.23
1492,19.0,0.25
1493,31.0,0.28
1494,25.0,0.30
1495,35.0,0.33
1496,32.0,0.36
1497,49.0,0.41
1498,45.0,0.45
1499,48.0,0.49
1500,44.0,0.53
1501,56.0,0.58
1502,38.8588235294,0.62
1503,42.0,0.65
1504,42.0,0.69
1505,55.0,0.74
1506,66.0,0.80
1507,55.0,0.85
1508,75.0,0.92
1509,57.0,0.97
1510,67.0,1.03
1511,67.0,1.09
1512,54.0,1.14
1513,73.2784313725,1.20
1514,54.0,1.25
1515,49.0,1.30
1516,56.0,1.35
1517,72.0,1.41
1518,51.0,1.46
1519,68.0,1.52
1520,58.0,1.57
1521,64.0,1.63
1522,57.0,1.68
1523,64.0,1.74
1524,42.0,1.77
1525,70.0,1.84
1526,53.5450980392,1.89
1527,58.0,1.94
1528,52.0,1.99
1529,45.0,2.03
1530,69.0,2.09
1531,60.0,2.14
1532,72.0,2.21
1533,69.0,2.27
1534,72.0,2.33
1535,60.0,2.39
1536,59.0,2.44
1537,64.0,2.50
1538,61.4823529412,2.55
1539,73.0,2.62
1540,55.0,2.67
1541,58.0,2.72
1542,61.0,2.78
1543,62.0,2.83
1544,67.0,2.89
1545,68.0,2.95
1546,80.2509803922,3.03
1547,58.0,3.08
1548,76.0,3.15
1549,70.0,3.21
1550,77.0,3.28
1551,59.0,3.33
1552,68.0,3.39
1553,89.7019607843,3.47
1554,82.0,3.55
1555,96.0,3.63
1556,71.0,3.70
1557,75.0,3.76
1558,88.0,3.84
1559,99.0,3.93
1560,86.0,4.01
1561,98.0,4.10
1562,90.0,4.18
1563,90.0,4.26
1564,116.0,4.37
1565,104.905882353,4.46
1566,116.0,4.56
1567,89.0,4.64
1568,103.0,4.74
1569,94.0,4.82
1570,116.921568627,4.93
1571,93.0,5.01
1572,99.0,5.10
1573,92.0,5.18
1574,99.0,5.27
1575,118.0,5.38
1576,100.0,5.47
1577,109.0,5.57
1578,96.0,5.65
1579,119.0,5.76
1580,121.0,5.87
1581,103.0,5.96
1582,119.309803922,6.07
1583,126.0,6.18
1584,111.0,6.28
1585,122.0,6.39
1586,117.952941176,6.50
1587,117.219607843,6.60
1588,120.780392157,6.71
1589,137.0,6.83
1590,136.0,6.96
1591,119.015686275,7.06
1592,122.0,7.17
1593,125.419607843,7.29
1594,125.203921569,7.40
1595,117.37254902,7.51
1596,126.0,7.62
1597,119.0,7.73
1598,123.623529412,7.84
1599,116.0,7.94
1600,122.188235294,8.05
1601,133.0,8.17
1602,128.0,8.29
1603,137.0,8.41
1604,128.0,8.52
1605,114.0,8.63
1606,148.0,8.76
1607,134.0,8.88
1608,135.0,9.00
1609,129.811764706,9.12
1610,138.0,9.24
1611,151.0,9.38
1612,130.0,9.50
1613,130.0,9.61
1614,138.68627451,9.74
1615,122.17254902,9.85
1616,172.0,10.00
1617,147.0,10.14
1618,153.0,10.27
1619,144.125490196,10.40
1620,148.0,10.54
1621,123.0,10.65
1622,145.0,10.78
1623,148.0,10.91
1624,151.0,11.05
1625,162.0,11.19
1626,183.623529412,11.36
1627,139.298039216,11.48
1628,174.984313725,11.64
1629,143.0,11.77
1630,143.0,11.90
1631,147.0,12.03
1632,172.0,12.18
1633,170.0,12.34
1634,172.905882353,12.49
1635,169.0,12.65
1636,142.0,12.77
1637,146.0,12.90
1638,185.0,13.07
1639,160.0,13.22
1640,185.0,13.38
1641,150.0,13.52
1642,159.235294118,13.66
1643,191.0,13.83
1644,192.0,14.00
1645,175.952941176,14.16
1646,186.105882353,14.33
1647,183.560784314,14.50
1648,165.0,14.64
1649,177.0,14.80
1650,204.0,14.99
1651,175.0,15.14
1652,164.262745098,15.29
1653,161.0,15.44
1654,167.0,15.59
1655,182.968627451,15.75
1656,178.498039216,15.91
1657,188.031372549,16.08
1658,165.0,16.23
1659,168.37254902,16.38
1660,174.0,16.54
1661,208.0,16.73
1662,166.0,16.88
1663,154.890196078,17.01
1664,196.278431373,17.19
1665,188.0,17.36
1666,168.0,17.51
1667,181.015686275,17.67
1668,172.2,17.83
1669,187.82745098,18.00
