Elevation,Area,CumArea
562,1.0,0.00
563,1.0,0.00
564,3.0,0.00
565,3.0,0.01
566,10.0,0.02
567,6.0,0.02
568,3.0,0.02
569,5.0,0.03
570,5.0,0.03
571,5.0,0.04
572,1.0,0.04
573,4.0,0.04
574,6.0,0.05
575,5.0,0.05
576,4.0,0.06
577,6.0,0.06
578,8.0,0.07
579,7.49803921569,0.08
580,15.0,0.09
581,11.0,0.10
582,9.0,0.11
583,11.0,0.12
584,2.0,0.12
585,6.0,0.12
586,11.0,0.13
587,6.0,0.14
588,4.0,0.14
589,4.0,0.15
590,10.0,0.16
591,10.0,0.16
592,23.0,0.18
593,20.0,0.20
594,572.0,0.72
595,90.0,0.80
596,47.4352941176,0.84
597,58.0,0.89
598,74.4196078431,0.96
599,69.4823529412,1.02
600,70.4039215686,1.09
601,79.4980392157,1.16
602,63.0,1.21
603,59.9058823529,1.27
604,77.3450980392,1.34
605,81.9607843137,1.41
606,74.4039215686,1.48
607,87.6078431373,1.56
608,63.4823529412,1.61
609,59.7176470588,1.67
610,64.0901960784,1.73
611,64.3098039216,1.78
612,49.5450980392,1.83
613,55.2431372549,1.88
614,53.9607843137,1.93
615,59.2431372549,1.98
616,51.031372549,2.03
617,61.0,2.08
618,40.2352941176,2.12
619,57.1725490196,2.17
620,54.0,2.22
621,49.0,2.26
622,64.0,2.32
623,63.0,2.38
624,48.0,2.42
625,66.0,2.48
626,50.1411764706,2.52
627,63.0,2.58
628,61.4039215686,2.64
629,48.4666666667,2.68
630,43.0,2.72
631,59.1568627451,2.77
632,45.0,2.81
633,44.0941176471,2.85
634,52.8117647059,2.90
635,43.0,2.94
636,48.0470588235,2.98
637,43.9529411765,3.02
638,42.0,3.06
639,50.0,3.10
640,30.4235294118,3.13
641,43.7647058824,3.17
642,38.0,3.20
643,41.0,3.24
644,36.8431372549,3.27
645,55.0,3.32
646,38.6862745098,3.36
647,39.0,3.39
648,42.0,3.43
649,50.3725490196,3.48
650,38.4666666667,3.51
651,29.0,3.54
652,45.0,3.58
653,36.0,3.61
654,44.3254901961,3.65
655,38.968627451,3.69
656,47.3725490196,3.73
657,32.0,3.76
658,45.1882352941,3.80
659,28.0784313725,3.82
660,46.0156862745,3.86
661,41.0,3.90
662,42.0,3.94
663,33.0941176471,3.97
664,41.6392156863,4.01
665,33.0,4.04
666,38.0,4.07
667,31.4666666667,4.10
668,41.0,4.14
669,47.0,4.18
670,47.0,4.22
671,34.9058823529,4.25
672,25.5921568627,4.27
673,33.5294117647,4.30
674,30.6666666667,4.33
675,46.2470588235,4.37
676,43.4980392157,4.41
677,36.8745098039,4.45
