Elevation,Area,CumArea
106,2.26274509804,0.00
107,10.6078431373,0.01
108,30.0,0.04
109,115.482352941,0.14
110,162.945098039,0.29
111,263.552941176,0.53
112,342.768627451,0.83
113,357.611764706,1.16
114,342.447058824,1.46
115,346.811764706,1.78
116,371.435294118,2.11
117,401.647058824,2.47
118,410.196078431,2.84
119,384.721568627,3.19
120,362.694117647,3.51
121,344.243137255,3.82
122,405.858823529,4.19
123,455.274509804,4.60
124,470.047058824,5.02
125,519.611764706,5.49
126,563.77254902,6.00
127,615.109803922,6.55
128,721.176470588,7.20
129,864.062745098,7.98
130,920.309803922,8.81
131,993.325490196,9.70
132,952.043137255,10.56
133,1114.8,11.56
134,1182.00392157,12.62
135,1285.24705882,13.78
136,1357.61176471,15.00
137,1415.98823529,16.28
138,1549.91764706,17.67
139,1500.51372549,19.02
140,1478.38823529,20.35
141,1473.90588235,21.68
142,1532.2,23.06
143,13737.7960784,35.42
144,2021.54901961,37.24
145,2311.54901961,39.32
146,2757.24313725,41.80
147,2994.88627451,44.50
148,3124.5254902,47.31
149,3191.05490196,50.18
150,3195.81568627,53.06
151,3171.79607843,55.91
152,3380.00784314,58.96
153,3427.18823529,62.04
154,3398.40784314,65.10
155,3240.12941176,68.02
156,3084.33333333,70.79
157,3079.83137255,73.56
158,2979.91764706,76.24
159,2807.18431373,78.77
160,2403.47058824,80.93
161,2127.89803922,82.85
162,2082.1372549,84.72
163,1937.74901961,86.47
164,1678.41568627,87.98
165,1587.1372549,89.41
166,1434.65098039,90.70
167,1260.21960784,91.83
168,1116.20392157,92.84
169,837.784313725,93.59
170,575.37254902,94.11
171,339.003921569,94.41
172,216.482352941,94.61
173,135.380392157,94.73
174,70.1960784314,94.79
175,50.6196078431,94.84
176,30.6705882353,94.87
177,12.0,94.88
178,11.0,94.89
179,10.0,94.90
180,6.0,94.90
181,11.0,94.91
182,14.0,94.92
183,14.0,94.94
184,10.0,94.95
185,12.0,94.96
186,6.0,94.96
187,1.0,94.96
