Elevation,Area,CumArea
48,2.0,0.00
50,1.0,0.00
51,1.0,0.00
53,3.0,0.01
55,1.0,0.01
57,3.0,0.01
58,11.0,0.02
59,31.0,0.05
60,69.0274509804,0.11
61,150.749019608,0.25
62,223.392156863,0.45
63,343.603921569,0.76
64,355.474509804,1.08
65,321.294117647,1.36
66,367.462745098,1.70
67,451.301960784,2.10
68,495.184313725,2.55
69,579.415686275,3.07
70,610.207843137,3.62
71,576.105882353,4.14
72,598.105882353,4.67
73,569.078431373,5.19
74,539.725490196,5.67
75,529.2,6.15
76,512.117647059,6.61
77,442.407843137,7.01
78,473.654901961,7.43
79,435.333333333,7.83
80,401.980392157,8.19
81,390.725490196,8.54
82,418.447058824,8.92
83,410.007843137,9.29
84,391.960784314,9.64
85,376.780392157,9.98
86,404.415686275,10.34
87,353.57254902,10.66
88,403.22745098,11.02
89,403.996078431,11.39
90,386.007843137,11.73
91,362.101960784,12.06
92,364.984313725,12.39
93,335.462745098,12.69
94,407.462745098,13.06
95,381.631372549,13.40
96,400.623529412,13.76
97,361.823529412,14.09
98,389.188235294,14.44
99,398.949019608,14.80
100,353.152941176,15.11
101,357.592156863,15.43
102,364.866666667,15.76
103,339.749019608,16.07
104,361.839215686,16.39
105,327.031372549,16.69
106,343.031372549,17.00
107,347.0,17.31
108,348.0,17.62
109,344.796078431,17.93
110,348.811764706,18.25
111,325.356862745,18.54
112,320.51372549,18.83
113,308.2,19.11
114,312.0,19.39
115,335.890196078,19.69
116,287.403921569,19.95
117,275.858823529,20.20
118,294.211764706,20.46
119,304.749019608,20.74
120,293.88627451,21.00
121,253.352941176,21.23
122,291.811764706,21.49
123,270.984313725,21.73
124,269.0,21.98
125,254.0,22.21
126,212.88627451,22.40
127,257.058823529,22.63
128,206.058823529,22.81
129,224.843137255,23.02
130,205.949019608,23.20
131,183.215686275,23.37
132,163.905882353,23.51
133,164.764705882,23.66
134,162.650980392,23.81
135,168.2,23.96
136,167.901960784,24.11
137,145.031372549,24.24
138,150.325490196,24.38
139,142.325490196,24.50
140,149.388235294,24.64
141,123.733333333,24.75
142,117.996078431,24.86
143,134.529411765,24.98
144,138.0,25.10
145,131.274509804,25.22
146,111.545098039,25.32
147,124.325490196,25.43
148,118.278431373,25.54
149,104.984313725,25.63
150,107.141176471,25.73
151,90.3294117647,25.81
152,86.0,25.89
153,97.0,25.98
154,71.0,26.04
155,96.0235294118,26.13
156,89.9843137255,26.21
157,94.6078431373,26.29
158,72.0,26.36
159,85.8274509804,26.43
160,78.337254902,26.50
161,67.5607843137,26.57
162,70.6392156863,26.63
163,61.8588235294,26.68
164,73.0,26.75
165,50.2941176471,26.80
166,64.7647058824,26.85
167,53.937254902,26.90
168,55.4470588235,26.95
169,60.7019607843,27.01
170,56.2352941176,27.06
171,59.2470588235,27.11
172,50.0,27.16
173,44.0,27.20
174,68.6509803922,27.26
175,46.9843137255,27.30
176,61.8117647059,27.36
177,59.4980392157,27.41
178,44.8588235294,27.45
179,45.6235294118,27.49
180,48.7803921569,27.53
181,50.8392156863,27.58
182,49.4509803922,27.62
183,45.4,27.67
184,43.1882352941,27.70
185,48.968627451,27.75
186,38.2352941176,27.78
187,47.7333333333,27.83
188,42.3725490196,27.86
189,40.7647058824,27.90
190,45.6235294118,27.94
191,33.3098039216,27.97
192,41.3568627451,28.01
193,31.7803921569,28.04
194,35.0,28.07
195,33.0156862745,28.10
196,29.9647058824,28.13
197,40.9058823529,28.16
198,27.0941176471,28.19
199,24.9843137255,28.21
200,24.8901960784,28.23
201,41.9058823529,28.27
202,30.062745098,28.30
203,32.4666666667,28.33
204,30.968627451,28.35
205,28.0784313725,28.38
206,28.7019607843,28.40
207,25.4666666667,28.43
208,26.1215686275,28.45
209,28.4823529412,28.48
210,33.5764705882,28.51
211,35.8588235294,28.54
212,32.0,28.57
213,28.4352941176,28.59
214,20.0,28.61
215,19.0156862745,28.63
216,26.9176470588,28.65
217,20.3882352941,28.67
218,23.7333333333,28.69
219,21.968627451,28.71
220,23.5137254902,28.73
