Elevation,Area,CumArea
190,1.0,0.00
191,3.0,0.00
192,5.0,0.01
193,7.25098039216,0.01
194,21.2784313725,0.03
195,43.7490196078,0.07
196,84.9803921569,0.15
197,94.0,0.23
198,127.043137255,0.35
199,142.388235294,0.48
200,113.51372549,0.58
201,127.529411765,0.69
202,1803.10980392,2.32
203,442.917647059,2.72
204,605.905882353,3.26
205,580.474509804,3.78
206,522.007843137,4.25
207,499.835294118,4.70
208,462.77254902,5.12
209,474.874509804,5.55
210,517.498039216,6.01
211,511.505882353,6.47
212,492.305882353,6.92
213,499.168627451,7.36
214,518.815686275,7.83
215,514.450980392,8.29
216,527.101960784,8.77
217,520.874509804,9.24
218,429.925490196,9.62
219,341.337254902,9.93
220,277.309803922,10.18
221,198.768627451,10.36
222,140.258823529,10.49
223,112.976470588,10.59
224,96.768627451,10.68
225,55.8666666667,10.73
226,51.0117647059,10.77
227,25.6549019608,10.79
228,9.96862745098,10.80
229,5.88235294118,10.81
