Elevation,Area,CumArea
1452,2.0,0.00
1454,1.0,0.00
1455,6.0,0.01
1456,3.0,0.01
1457,12.0,0.02
1458,14.0,0.03
1459,25.0,0.06
1460,46.7450980392,0.10
1461,51.5764705882,0.15
1462,39.5764705882,0.18
1463,31.8235294118,0.21
1464,22.0,0.23
1465,37.1254901961,0.26
1466,28.3568627451,0.29
1467,30.1254901961,0.32
1468,28.2039215686,0.34
1469,46.0,0.38
1470,30.1215686275,0.41
1471,32.2509803922,0.44
1472,35.0,0.47
1473,33.7960784314,0.50
1474,33.5490196078,0.53
1475,28.6235294118,0.56
1476,20.2509803922,0.57
1477,2089.90588235,2.46
1478,129.68627451,2.57
1479,180.388235294,2.73
1480,323.090196078,3.03
1481,355.509803922,3.35
1482,372.258823529,3.68
1483,445.262745098,4.08
1484,421.02745098,4.46
1485,436.537254902,4.85
1486,456.37254902,5.26
1487,422.592156863,5.64
1488,375.349019608,5.98
1489,433.341176471,6.37
1490,413.607843137,6.74
1491,449.058823529,7.15
1492,450.450980392,7.55
1493,457.133333333,7.96
1494,438.184313725,8.36
1495,451.462745098,8.77
1496,458.764705882,9.18
1497,435.960784314,9.57
1498,394.258823529,9.93
1499,350.188235294,10.24
1500,372.568627451,10.58
1501,399.82745098,10.94
1502,341.325490196,11.24
1503,337.670588235,11.55
1504,263.91372549,11.78
1505,273.368627451,12.03
1506,254.48627451,12.26
1507,199.749019608,12.44
1508,192.2,12.61
1509,179.596078431,12.77
1510,168.341176471,12.93
1511,159.729411765,13.07
1512,135.91372549,13.19
1513,149.925490196,13.33
1514,119.592156863,13.43
1515,118.431372549,13.54
1516,107.031372549,13.64
1517,108.917647059,13.73
1518,99.1215686275,13.82
1519,103.309803922,13.92
1520,89.4588235294,14.00
1521,72.5098039216,14.06
1522,75.3568627451,14.13
1523,60.1176470588,14.18
1524,68.4196078431,14.25
1525,50.0,14.29
1526,57.6078431373,14.34
1527,48.5450980392,14.39
1528,56.9058823529,14.44
1529,62.4039215686,14.49
1530,50.8745098039,14.54
1531,30.0784313725,14.57
1532,27.1411764706,14.59
1533,24.3725490196,14.61
1534,16.0156862745,14.63
1535,21.7019607843,14.65
1536,13.231372549,14.66
1537,14.5921568627,14.67
1538,13.0,14.68
1539,16.3568627451,14.70
1540,13.9058823529,14.71
1541,18.6980392157,14.73
1542,7.70196078431,14.74
1543,5.06274509804,14.74
1544,7.04705882353,14.75
1545,6.49803921569,14.75
1546,7.95294117647,14.76
1547,3.0,14.76
1548,8.0,14.77
1549,7.17254901961,14.78
1550,2.37254901961,14.78
1551,7.38823529412,14.78
1552,10.7019607843,14.79
1553,0.109803921569,14.79
1554,1.3568627451,14.80
1555,1.93725490196,14.80
