Elevation,Area,CumArea
884,1.71764705882,0.00
885,2.45098039216,0.00
886,6.79607843137,0.01
887,24.031372549,0.03
888,22.3215686275,0.05
889,28.3568627451,0.08
890,668.529411765,0.68
891,102.670588235,0.77
892,132.011764706,0.89
893,222.498039216,1.09
894,277.090196078,1.34
895,352.898039216,1.66
896,285.2,1.91
897,286.298039216,2.17
898,317.0,2.46
899,339.823529412,2.76
900,305.717647059,3.04
901,251.435294118,3.26
902,253.074509804,3.49
903,280.615686275,3.74
904,280.074509804,4.00
905,262.2,4.23
906,308.537254902,4.51
907,216.450980392,4.71
908,184.0,4.87
909,202.011764706,5.05
910,189.450980392,5.22
911,179.878431373,5.38
912,130.478431373,5.50
913,158.105882353,5.64
914,152.325490196,5.78
915,139.749019608,5.91
916,120.82745098,6.02
917,123.850980392,6.13
918,103.325490196,6.22
919,107.352941176,6.32
920,97.7764705882,6.41
921,96.4156862745,6.49
922,97.6784313725,6.58
923,83.2156862745,6.65
924,62.4784313725,6.71
925,53.7019607843,6.76
926,51.7725490196,6.81
927,45.0156862745,6.85
928,49.1803921569,6.89
929,60.6549019608,6.95
930,44.1254901961,6.99
931,36.137254902,7.02
932,35.5137254902,7.05
933,23.6549019608,7.07
934,36.3254901961,7.10
935,28.231372549,7.13
936,26.9725490196,7.15
937,22.9215686275,7.17
938,26.462745098,7.20
939,24.6862745098,7.22
940,20.3725490196,7.24
941,20.5568627451,7.26
942,15.9960784314,7.27
943,14.6862745098,7.28
944,17.8274509804,7.30
945,21.5294117647,7.32
946,15.8235294118,7.33
947,10.0,7.34
948,12.9333333333,7.35
949,21.8274509804,7.37
950,16.7098039216,7.39
951,17.0745098039,7.40
952,15.3529411765,7.42
953,19.6823529412,7.44
954,9.21960784314,7.44
955,8.0,7.45
956,15.1882352941,7.47
957,10.0,7.47
958,17.0,7.49
959,9.82745098039,7.50
960,17.968627451,7.51
961,4.0,7.52
962,21.6235294118,7.54
963,13.062745098,7.55
964,20.3098039216,7.57
965,10.0,7.58
966,9.70196078431,7.59
967,12.9215686275,7.60
968,9.0,7.61
969,18.0,7.62
970,8.81176470588,7.63
971,17.5137254902,7.65
972,11.9019607843,7.66
973,9.09411764706,7.66
974,8.95294117647,7.67
975,15.2156862745,7.69
976,20.5921568627,7.70
977,7.0,7.71
978,10.6392156863,7.72
979,12.0,7.73
980,13.0,7.74
981,7.0,7.75
982,6.1568627451,7.75
983,8.0,7.76
984,10.3098039216,7.77
985,13.1098039216,7.78
986,7.0,7.79
987,19.9960784314,7.81
988,8.0,7.81
989,7.0,7.82
990,12.0,7.83
991,10.7019607843,7.84
992,6.0,7.85
993,8.45098039216,7.85
994,7.0,7.86
995,5.27843137255,7.87
996,7.0,7.87
997,9.59215686275,7.88
998,7.8431372549,7.89
999,8.0,7.89
1000,7.0,7.90
1001,5.04705882353,7.91
1002,5.04705882353,7.91
1003,11.0,7.92
1004,6.04705882353,7.93
1005,5.0,7.93
1006,6.95294117647,7.94
1007,10.0470588235,7.94
1008,5.25098039216,7.95
1009,5.87450980392,7.95
1010,5.0,7.96
1011,7.0,7.97
1012,9.0,7.97
1013,8.0,7.98
1014,12.3254901961,7.99
1015,3.0,7.99
1016,6.37254901961,8.00
1017,6.0,8.01
1018,6.37254901961,8.01
1019,8.0,8.02
1020,4.30980392157,8.02
1021,4.0,8.03
1022,7.30980392157,8.03
1023,7.0,8.04
1024,7.0,8.05
1025,6.09411764706,8.05
1026,8.37254901961,8.06
1027,7.48235294118,8.07
1028,4.83921568627,8.07
1029,3.25098039216,8.07
1030,9.34117647059,8.08
1031,7.0,8.09
1032,6.0,8.09
1033,8.0,8.10
1034,7.0,8.11
1035,6.0,8.11
1036,2.0,8.11
1037,9.0,8.12
1038,5.0,8.13
1039,10.0,8.13
1040,4.0,8.14
1041,8.85882352941,8.15
1043,10.0,8.16
1044,8.0,8.16
1045,10.0,8.17
1046,6.93725490196,8.18
1047,5.0,8.18
1048,5.0,8.19
1049,6.0,8.19
1050,4.95294117647,8.20
1051,7.0,8.20
1052,5.0,8.21
1053,2.0,8.21
1054,4.74901960784,8.21
1055,6.0,8.22
1056,6.0,8.22
1057,8.0,8.23
1058,6.0,8.24
1059,4.0,8.24
1060,7.0,8.25
1061,6.0,8.25
1062,6.0,8.26
1063,7.0,8.26
1064,8.74901960784,8.27
1065,1.0,8.27
1066,7.0,8.28
1067,1.0,8.28
1068,3.0,8.28
1069,1.0,8.28
1070,4.0,8.29
1072,3.0,8.29
1073,3.74901960784,8.29
1075,5.0,8.30
1076,3.0,8.30
1077,3.0,8.30
1078,2.0,8.30
1079,1.0,8.31
1081,2.92156862745,8.31
1082,5.0,8.31
1083,3.0,8.32
1085,1.0,8.32
1086,2.0,8.32
1087,4.49803921569,8.32
1088,2.0,8.32
1089,2.0,8.33
1090,2.0,8.33
1091,1.0,8.33
1092,2.0,8.33
1093,4.63921568627,8.33
1095,2.0,8.34
1096,1.0,8.34
1097,2.95294117647,8.34
1098,2.80784313725,8.34
1099,1.74901960784,8.34
1101,1.70196078431,8.35
1102,3.03137254902,8.35
1103,1.0,8.35
1106,1.0,8.35
1107,1.43529411765,8.35
1108,1.0,8.35
1109,2.74901960784,8.35
1110,0.235294117647,8.36
1111,0.98431372549,8.36
1113,0.858823529412,8.36
1114,0.654901960784,8.36
