Elevation,Area,CumArea
610,1.0,0.00
611,5.0,0.01
612,5.0,0.01
613,10.0,0.02
614,20.0,0.04
615,37.0,0.07
616,44.0,0.11
617,74.4039215686,0.18
618,88.0,0.26
619,80.1411764706,0.33
620,83.3411764706,0.40
621,83.0,0.48
622,79.0,0.55
623,118.0,0.66
624,102.0,0.75
625,118.0,0.85
626,123.0,0.96
627,131.764705882,1.08
628,127.858823529,1.20
629,123.0,1.31
630,131.0,1.43
631,145.0,1.56
632,155.0,1.70
633,155.0,1.84
634,192.0,2.01
635,189.0,2.18
636,199.0,2.36
637,181.0,2.52
638,193.0,2.69
639,169.623529412,2.85
640,185.0,3.01
641,194.0,3.19
642,139.0,3.31
643,165.0,3.46
644,176.0,3.62
645,177.874509804,3.78
646,161.0,3.92
647,175.51372549,4.08
648,175.0,4.24
649,173.0,4.40
650,184.0,4.56
651,200.0,4.74
652,205.905882353,4.93
653,224.0,5.13
654,237.0,5.34
655,212.0,5.53
656,257.0,5.76
657,307.419607843,6.04
658,256.68627451,6.27
659,273.278431373,6.52
660,322.0,6.81
661,339.0,7.11
662,302.623529412,7.38
663,381.466666667,7.73
664,355.68627451,8.05
665,328.0,8.34
666,339.0,8.65
667,330.529411765,8.95
668,368.341176471,9.28
669,393.0,9.63
670,382.0,9.98
671,397.37254902,10.33
672,428.796078431,10.72
673,389.219607843,11.07
674,404.0,11.43
675,359.623529412,11.76
676,403.376470588,12.12
677,371.403921569,12.45
678,375.0,12.79
679,398.811764706,13.15
680,384.37254902,13.50
681,397.0,13.85
682,382.968627451,14.20
683,392.078431373,14.55
684,371.0,14.88
685,412.341176471,15.26
686,368.717647059,15.59
687,416.0,15.96
688,381.654901961,16.31
689,357.874509804,16.63
690,357.51372549,16.95
691,325.592156863,17.24
692,334.729411765,17.54
693,358.015686275,17.87
694,313.0,18.15
695,305.623529412,18.42
696,326.0,18.72
697,312.576470588,19.00
698,336.545098039,19.30
699,323.0,19.59
700,311.921568627,19.87
701,300.0,20.14
702,345.0,20.45
703,331.0,20.75
704,319.294117647,21.04
705,351.670588235,21.35
706,322.0,21.64
707,309.952941176,21.92
708,324.0,22.21
709,319.0,22.50
710,326.403921569,22.80
711,326.592156863,23.09
712,305.047058824,23.36
713,329.0,23.66
714,279.0,23.91
715,302.733333333,24.18
716,312.090196078,24.46
717,278.670588235,24.71
718,328.843137255,25.01
719,311.905882353,25.29
720,341.48627451,25.60
721,287.11372549,25.86
722,297.82745098,26.13
723,313.51372549,26.41
724,344.576470588,26.72
725,342.701960784,27.03
726,319.968627451,27.31
