Elevation,Area,CumArea
1119,0.309803921569,0.00
1120,4.70196078431,0.00
1121,32.0156862745,0.03
1122,64.937254902,0.09
1123,56.0,0.14
1124,42.0,0.18
1125,46.3725490196,0.22
1126,38.0,0.26
1127,61.2470588235,0.31
1128,362.078431373,0.64
1129,153.623529412,0.78
1130,131.592156863,0.89
1131,170.88627451,1.05
1132,205.635294118,1.23
1133,213.729411765,1.42
1134,254.658823529,1.65
1135,307.533333333,1.93
1136,334.764705882,2.23
1137,310.843137255,2.51
1138,367.901960784,2.84
1139,434.984313725,3.23
1140,378.082352941,3.57
1141,333.262745098,3.87
1142,333.145098039,4.17
1143,291.650980392,4.44
1144,256.929411765,4.67
1145,238.537254902,4.88
1146,177.792156863,5.04
1147,151.788235294,5.18
1148,195.290196078,5.36
1149,148.309803922,5.49
1150,122.639215686,5.60
1151,89.8235294118,5.68
1152,118.541176471,5.79
1153,95.6941176471,5.87
1154,77.8588235294,5.94
1155,67.7215686275,6.00
1156,53.7450980392,6.05
1157,33.2784313725,6.08
1158,38.2352941176,6.12
1159,41.2980392157,6.15
1160,15.3764705882,6.17
1161,10.6352941176,6.18
1162,6.30980392157,6.18
