Elevation,Area,CumArea
504,1.0,0.00
505,6.0,0.01
506,1.0,0.01
507,7.40392156863,0.01
508,15.968627451,0.03
509,20.7803921569,0.05
510,54.3882352941,0.10
511,43.8431372549,0.14
512,70.168627451,0.20
513,78.537254902,0.27
514,101.898039216,0.36
515,120.384313725,0.47
516,116.243137255,0.57
517,117.356862745,0.68
518,117.062745098,0.78
519,126.388235294,0.90
520,117.415686275,1.00
521,119.933333333,1.11
522,121.090196078,1.22
523,133.811764706,1.34
524,151.866666667,1.48
525,122.933333333,1.59
526,139.403921569,1.71
527,143.870588235,1.84
528,145.964705882,1.98
529,159.478431373,2.12
530,131.949019608,2.24
531,163.231372549,2.38
532,132.603921569,2.50
533,131.949019608,2.62
534,10361.6392157,11.95
535,356.231372549,12.27
536,560.466666667,12.77
537,1219.56078431,13.87
538,1311.43921569,15.05
539,1145.67843137,16.08
540,1000.56862745,16.98
541,971.278431373,17.86
542,884.039215686,18.65
543,924.368627451,19.48
544,881.447058824,20.28
545,941.82745098,21.13
546,966.949019608,22.00
547,994.780392157,22.89
548,973.149019608,23.77
549,978.717647059,24.65
550,977.458823529,25.53
551,1046.4,26.47
552,1106.52941176,27.46
553,1072.74901961,28.43
554,1096.84313725,29.42
555,1141.51372549,30.44
556,1200.72941176,31.53
557,1108.43529412,32.52
558,1120.96470588,33.53
559,1159.73333333,34.58
560,1195.71372549,35.65
561,1131.29411765,36.67
562,1203.50588235,37.75
563,1234.30588235,38.86
564,1161.69803922,39.91
565,1152.2627451,40.95
566,1137.73333333,41.97
567,1093.80784314,42.95
568,1139.14901961,43.98
569,1146.46666667,45.01
570,1015.44705882,45.93
571,1065.85098039,46.89
572,1020.72941176,47.80
573,990.549019608,48.70
574,987.007843137,49.58
575,1030.05490196,50.51
576,982.305882353,51.39
577,909.368627451,52.21
578,985.2,53.10
579,849.305882353,53.86
580,789.631372549,54.57
581,795.709803922,55.29
582,776.788235294,55.99
583,766.776470588,56.68
584,756.847058824,57.36
585,819.023529412,58.10
586,752.901960784,58.78
587,752.482352941,59.45
588,712.254901961,60.09
589,755.458823529,60.77
590,745.388235294,61.45
591,680.992156863,62.06
592,670.349019608,62.66
593,660.02745098,63.26
594,642.956862745,63.83
595,598.968627451,64.37
596,611.501960784,64.92
597,558.074509804,65.43
598,569.596078431,65.94
599,528.921568627,66.41
600,587.968627451,66.94
601,607.615686275,67.49
602,562.380392157,68.00
603,577.164705882,68.52
604,592.423529412,69.05
605,604.254901961,69.59
606,495.349019608,70.04
607,492.48627451,70.48
608,436.992156863,70.88
609,427.8,71.26
610,374.678431373,71.60
611,341.360784314,71.90
612,320.717647059,72.19
613,289.42745098,72.45
614,288.721568627,72.71
615,253.31372549,72.94
616,304.945098039,73.22
617,300.003921569,73.49
618,261.819607843,73.72
619,238.71372549,73.94
620,192.007843137,74.11
621,145.992156863,74.24
622,130.631372549,74.36
623,86.368627451,74.44
624,76.337254902,74.50
625,65.4274509804,74.56
626,59.0666666667,74.62
627,73.7098039216,74.68
628,55.6078431373,74.73
629,44.5843137255,74.77
630,36.168627451,74.81
631,28.6705882353,74.83
632,23.1529411765,74.85
633,20.6549019608,74.87
634,12.5882352941,74.88
635,13.2156862745,74.89
636,11.4823529412,74.90
637,9.0,74.91
638,12.0,74.92
639,19.1529411765,74.94
640,8.0,74.95
641,12.7960784314,74.96
642,7.95294117647,74.97
643,13.5450980392,74.98
644,17.0,74.99
645,14.7176470588,75.01
646,4.0,75.01
647,13.1882352941,75.02
648,5.18823529412,75.03
649,7.62352941176,75.03
650,8.0,75.04
651,12.6078431373,75.05
652,9.23529411765,75.06
653,10.0,75.07
654,4.29411764706,75.07
655,13.5764705882,75.09
656,9.26666666667,75.09
657,2.06274509804,75.10
658,1.0,75.10
659,1.0,75.10
660,0.905882352941,75.10
661,0.188235294118,75.10
662,0.905882352941,75.10
664,0.156862745098,75.10
