Elevation,Area,CumArea
1485,4.0,0.00
1486,3.56078431373,0.01
1487,10.0156862745,0.02
1488,17.8274509804,0.03
1489,21.1411764706,0.05
1490,48.2784313725,0.09
1491,50.3254901961,0.14
1492,37.0745098039,0.17
1493,51.7098039216,0.22
1494,61.3215686275,0.27
1495,68.3960784314,0.34
1496,59.568627451,0.39
1497,59.1333333333,0.44
1498,65.5725490196,0.50
1499,55.5294117647,0.55
1500,618.325490196,1.11
1501,113.4,1.21
1502,113.466666667,1.31
1503,123.094117647,1.42
1504,138.733333333,1.55
1505,178.858823529,1.71
1506,177.607843137,1.87
1507,199.407843137,2.05
1508,207.921568627,2.24
1509,168.250980392,2.39
1510,168.905882353,2.54
1511,173.82745098,2.70
1512,192.435294118,2.87
1513,173.168627451,3.02
1514,152.266666667,3.16
1515,153.015686275,3.30
1516,285.819607843,3.56
1517,202.325490196,3.74
1518,219.780392157,3.94
1519,199.02745098,4.12
1520,166.219607843,4.27
1521,168.219607843,4.42
1522,178.0,4.58
1523,174.0,4.73
1524,205.874509804,4.92
1525,225.870588235,5.12
1526,189.952941176,5.29
1527,198.298039216,5.47
1528,193.968627451,5.65
1529,200.384313725,5.83
1530,180.360784314,5.99
1531,206.854901961,6.17
1532,164.898039216,6.32
1533,143.57254902,6.45
1534,118.996078431,6.56
1535,104.270588235,6.65
1536,99.4941176471,6.74
1537,100.807843137,6.83
1538,97.0431372549,6.92
1539,76.937254902,6.99
1540,97.4,7.08
1541,66.5960784314,7.14
1542,81.2588235294,7.21
1543,90.6549019608,7.29
1544,107.380392157,7.39
1545,99.3882352941,7.48
1546,81.2784313725,7.55
1547,82.8392156863,7.63
1548,73.137254902,7.69
1549,79.2941176471,7.76
1550,81.5294117647,7.84
1551,65.5137254902,7.90
1552,48.8588235294,7.94
1553,64.6941176471,8.00
1554,51.9176470588,8.04
1555,69.4196078431,8.11
1556,44.6705882353,8.15
1557,27.5764705882,8.17
1558,26.0,8.20
1559,23.6039215686,8.22
1560,17.6392156863,8.23
1561,11.0,8.24
1562,10.0156862745,8.25
1563,16.0431372549,8.27
1564,16.1725490196,8.28
1565,14.968627451,8.29
1566,14.0,8.31
1567,15.1098039216,8.32
1568,17.0,8.34
1569,11.6196078431,8.35
1570,17.5568627451,8.36
1571,7.09411764706,8.37
1572,20.2352941176,8.39
1573,6.92156862745,8.39
1574,11.2784313725,8.40
1575,1.3568627451,8.40
1576,4.95294117647,8.41
1577,3.93333333333,8.41
1578,1.8431372549,8.41
