Elevation,Area,CumArea
158,1.0,0.00
159,1.0,0.00
160,1.0,0.00
161,3.0,0.01
162,9.0,0.01
163,12.0,0.02
164,1071.82352941,0.99
165,221.0,1.19
166,238.0,1.40
167,186.0,1.57
168,307.156862745,1.85
169,270.0,2.09
170,672.0,2.69
171,333.874509804,2.99
172,201.062745098,3.18
173,172.0,3.33
174,148.0,3.46
175,170.0,3.62
176,148.0,3.75
177,108.0,3.85
178,125.0,3.96
179,127.215686275,4.07
180,131.0,4.19
181,108.0,4.29
182,126.0,4.40
183,117.0,4.51
184,110.0,4.61
185,122.0,4.72
186,123.0,4.83
187,144.654901961,4.96
188,145.498039216,5.09
189,147.0,5.22
190,134.058823529,5.34
191,129.498039216,5.46
192,133.125490196,5.58
193,138.0,5.70
194,83.0,5.78
195,111.0,5.88
196,125.968627451,5.99
197,97.0,6.08
198,89.0,6.16
199,112.0,6.26
200,99.6705882353,6.35
201,97.0274509804,6.43
202,88.0,6.51
203,92.8588235294,6.60
204,89.5450980392,6.68
205,107.0,6.77
206,90.0,6.86
207,64.3098039216,6.91
208,92.0,7.00
209,90.4823529412,7.08
210,73.0,7.14
211,86.0,7.22
212,75.0,7.29
213,83.5137254902,7.36
214,80.6862745098,7.44
215,72.9215686275,7.50
216,84.0,7.58
217,145.0,7.71
218,86.0,7.78
219,59.0,7.84
220,60.0,7.89
221,82.1529411765,7.97
222,83.0,8.04
223,76.031372549,8.11
224,82.5137254902,8.18
225,82.1882352941,8.26
226,83.0941176471,8.33
227,73.7960784314,8.40
228,83.0,8.47
229,80.0,8.55
230,107.0,8.64
231,68.0,8.70
232,98.937254902,8.79
233,69.0,8.85
234,78.5921568627,8.92
235,80.031372549,9.00
236,70.8431372549,9.06
237,92.2470588235,9.14
238,70.0,9.21
239,83.1568627451,9.28
240,80.7490196078,9.35
241,73.7176470588,9.42
242,84.8274509804,9.50
243,127.0,9.61
244,95.3058823529,9.70
245,73.6862745098,9.76
246,86.0,9.84
247,69.4980392157,9.90
248,73.0,9.97
249,77.0,10.04
250,78.2509803922,10.11
251,60.0,10.16
252,80.4980392157,10.23
253,79.8588235294,10.31
254,80.7647058824,10.38
255,8534.48235294,18.06
256,12837.0117647,29.61
257,7057.57254902,35.97
258,10099.1960784,45.05
259,8732.30980392,52.91
260,9272.50980392,61.26
261,3863.03137255,64.74
262,911.125490196,65.56
263,265093.12549,304.14
264,14994.4509804,317.63
265,20284.0,335.89
266,36417.4352941,368.67
267,32644.7647059,398.05
268,38323.6235294,432.54
269,39296.5921569,467.90
270,42154.2352941,505.84
271,43415.427451,544.92
272,45883.6156863,586.21
273,49066.2862745,630.37
274,51854.1019608,677.04
275,53824.9647059,725.48
276,54933.2196078,774.92
277,54714.0196078,824.17
278,53841.5058824,872.62
279,53527.8352941,920.80
280,53576.4039216,969.02
281,55429.1529412,1018.90
282,56519.3176471,1069.77
283,57415.5529412,1121.44
284,58400.2392157,1174.00
285,59710.5568627,1227.74
286,57782.4313725,1279.75
287,56347.4039216,1330.46
288,54166.9843137,1379.21
289,51987.2431373,1426.00
290,49979.5686275,1470.98
291,46467.4980392,1512.80
292,44231.0156863,1552.61
293,41544.1176471,1590.00
294,38974.8705882,1625.08
295,37542.0039216,1658.87
296,36100.2509804,1691.36
297,34171.2627451,1722.11
298,32421.4,1751.29
299,29618.7803922,1777.95
300,27974.5803922,1803.12
301,25962.9137255,1826.49
302,24669.9686275,1848.69
303,23530.3607843,1869.87
304,21400.9254902,1889.13
305,19283.7764706,1906.49
306,17354.0823529,1922.10
307,15165.9921569,1935.75
308,13523.8470588,1947.93
309,12262.0588235,1958.96
310,11350.2705882,1969.18
311,11381.145098,1979.42
312,10391.1411765,1988.77
313,9771.90980392,1997.57
314,9341.54901961,2005.97
315,8630.38431373,2013.74
316,8118.7254902,2021.05
317,7653.41176471,2027.94
318,7525.32156863,2034.71
319,7254.33333333,2041.24
320,7175.17254902,2047.70
321,6826.76078431,2053.84
322,6600.97647059,2059.78
323,6155.47843137,2065.32
324,6009.2627451,2070.73
325,5679.55686275,2075.84
326,5503.44313725,2080.79
327,5373.23529412,2085.63
328,5386.7372549,2090.48
329,5326.77647059,2095.27
330,5425.03529412,2100.15
331,5304.07058824,2104.93
332,5083.98823529,2109.50
333,4796.63137255,2113.82
334,4648.17647059,2118.00
335,4502.22352941,2122.06
336,4449.78431373,2126.06
337,4315.60784314,2129.94
338,4141.39607843,2133.67
339,4169.43921569,2137.42
340,4075.20392157,2141.09
341,3915.29019608,2144.62
342,3863.48235294,2148.09
343,3804.59215686,2151.52
344,3770.20784314,2154.91
345,3533.04705882,2158.09
346,3568.42352941,2161.30
347,3520.23137255,2164.47
348,3574.45490196,2167.69
349,3574.08627451,2170.90
350,3272.0745098,2173.85
351,3272.66666667,2176.79
352,3029.30980392,2179.52
353,3033.24705882,2182.25
354,3089.67058824,2185.03
355,3172.1372549,2187.89
356,3027.34117647,2190.61
357,3145.28235294,2193.44
358,3117.03529412,2196.25
359,3030.58823529,2198.97
360,3124.0,2201.79
361,3183.36862745,2204.65
362,2912.0745098,2207.27
363,3010.54509804,2209.98
364,2997.24705882,2212.68
365,2989.3254902,2215.37
366,3046.94901961,2218.11
367,3017.0745098,2220.83
368,3060.74509804,2223.58
369,3131.30980392,2226.40
370,3016.77647059,2229.11
371,2939.37254902,2231.76
372,2966.66666667,2234.43
373,2888.86666667,2237.03
374,2981.56078431,2239.71
375,2864.69803922,2242.29
376,3013.18823529,2245.00
377,2996.23137255,2247.70
378,2971.46666667,2250.37
379,3047.07843137,2253.12
380,3017.18039216,2255.83
381,3051.40392157,2258.58
382,3151.68235294,2261.41
383,3140.96470588,2264.24
384,2946.90196078,2266.89
385,3095.65098039,2269.68
386,3187.50980392,2272.55
387,3051.50980392,2275.29
388,3035.67843137,2278.03
389,3044.29019608,2280.77
390,3015.54117647,2283.48
391,3038.35294118,2286.22
392,3001.70980392,2288.92
393,3108.18039216,2291.71
394,3022.23137255,2294.43
395,3085.99215686,2297.21
396,3178.30588235,2300.07
397,3026.45098039,2302.80
398,3090.43137255,2305.58
399,3101.81960784,2308.37
400,3083.87843137,2311.14
401,2965.70980392,2313.81
402,3005.30588235,2316.52
403,3043.8,2319.26
404,3063.76078431,2322.02
405,2949.51372549,2324.67
406,3111.0745098,2327.47
407,2907.06666667,2330.09
408,2926.78039216,2332.72
409,2889.56862745,2335.32
410,2844.42352941,2337.88
411,2918.20392157,2340.51
412,2937.6627451,2343.15
413,2966.82745098,2345.82
414,2911.92941176,2348.44
415,2962.76078431,2351.11
416,3063.91372549,2353.87
417,3062.05882353,2356.62
418,2983.17647059,2359.31
419,2951.2627451,2361.96
420,2923.00784314,2364.59
421,3174.36862745,2367.45
422,3070.60392157,2370.21
423,2941.28235294,2372.86
424,3020.05490196,2375.58
425,2906.99215686,2378.20
426,2948.44705882,2380.85
427,3032.18039216,2383.58
428,3021.03921569,2386.30
429,3133.79215686,2389.12
430,2972.58823529,2391.79
431,2881.94901961,2394.39
432,2841.23921569,2396.94
433,2935.72941176,2399.59
434,2747.99607843,2402.06
435,2847.77254902,2404.62
436,2850.5254902,2407.19
437,3037.50196078,2409.92
438,2997.03529412,2412.62
439,3106.50980392,2415.41
440,2962.70588235,2418.08
441,3048.05098039,2420.82
442,2814.95294118,2423.36
443,2980.27058824,2426.04
444,2747.63137255,2428.51
445,2933.98823529,2431.15
446,2965.42745098,2433.82
447,2933.90588235,2436.46
448,2891.68235294,2439.07
449,2989.41568627,2441.76
450,2896.57254902,2444.36
451,2808.80784314,2446.89
452,2804.35294118,2449.41
453,2840.68235294,2451.97
454,2782.29411765,2454.47
455,2728.95686275,2456.93
456,2745.76862745,2459.40
457,2785.62352941,2461.91
458,2783.4,2464.41
459,2788.59607843,2466.92
460,2700.70980392,2469.35
461,2753.91764706,2471.83
462,2736.17647059,2474.30
463,2976.16078431,2476.97
464,2947.54117647,2479.63
465,2863.10980392,2482.20
466,3057.2627451,2484.96
467,3100.70980392,2487.75
468,3111.9372549,2490.55
469,3143.43529412,2493.38
470,2956.32156863,2496.04
471,3029.34901961,2498.76
472,2926.17254902,2501.40
473,3008.86666667,2504.10
474,2879.19215686,2506.70
475,3173.63529412,2509.55
476,3058.77254902,2512.30
477,3261.48627451,2515.24
478,3047.98823529,2517.98
479,3200.90980392,2520.86
480,3070.08235294,2523.63
481,3265.89803922,2526.57
482,3239.9254902,2529.48
483,3371.51372549,2532.52
484,3357.75686275,2535.54
485,3466.70980392,2538.66
486,3371.96078431,2541.69
487,3350.57647059,2544.71
488,3317.63137255,2547.70
489,3356.3372549,2550.72
490,3330.91764706,2553.71
491,3392.42352941,2556.77
492,3195.58039216,2559.64
493,3250.02352941,2562.57
494,3173.58039216,2565.42
495,3250.50980392,2568.35
496,3142.12941176,2571.18
497,3171.69411765,2574.03
498,3165.03529412,2576.88
499,3308.10196078,2579.86
500,3197.6745098,2582.74
501,3273.69411765,2585.68
502,3373.44705882,2588.72
503,3365.7372549,2591.75
504,3328.70980392,2594.74
505,3358.41568627,2597.77
506,3216.37647059,2600.66
507,3170.38431373,2603.51
508,3199.55294118,2606.39
509,3201.65882353,2609.27
510,3103.55294118,2612.07
511,3069.36078431,2614.83
512,3327.08627451,2617.82
513,3285.16862745,2620.78
514,3349.99607843,2623.80
515,3230.56470588,2626.70
516,3151.84313725,2629.54
517,2975.02352941,2632.22
518,3015.80392157,2634.93
519,2895.84705882,2637.54
520,3110.40392157,2640.34
521,3125.29803922,2643.15
522,2929.03921569,2645.79
523,2867.31372549,2648.37
524,2788.4745098,2650.88
525,2658.67058824,2653.27
526,2902.15686275,2655.88
527,2872.34901961,2658.47
528,2876.96078431,2661.06
529,2774.02745098,2663.55
530,2756.18039216,2666.03
531,2741.88627451,2668.50
532,2813.81176471,2671.03
533,2671.82745098,2673.44
534,2626.20392157,2675.80
535,2823.31764706,2678.34
536,2777.53333333,2680.84
537,2742.40784314,2683.31
538,2545.32156863,2685.60
539,2601.21568627,2687.94
540,2542.0745098,2690.23
541,2542.62352941,2692.52
542,2495.21960784,2694.76
543,2483.18431373,2697.00
544,2413.11372549,2699.17
545,2292.81568627,2701.23
546,2236.96862745,2703.25
547,2266.42745098,2705.29
548,2174.47058824,2707.24
549,2149.90980392,2709.18
550,2181.23137255,2711.14
551,2136.65882353,2713.07
552,2198.84705882,2715.04
553,2108.74117647,2716.94
554,2091.83529412,2718.83
555,2107.38039216,2720.72
556,2210.56862745,2722.71
557,2149.71372549,2724.65
558,2149.86666667,2726.58
559,2142.5254902,2728.51
560,2135.64313725,2730.43
561,2047.60784314,2732.27
562,2026.68235294,2734.10
563,2031.88627451,2735.93
564,2019.03529412,2737.74
565,2004.71764706,2739.55
566,2004.82745098,2741.35
567,2003.84313725,2743.16
568,1951.23137255,2744.91
569,1895.06666667,2746.62
570,1980.91764706,2748.40
571,1805.10588235,2750.03
572,1876.98431373,2751.71
573,1890.1372549,2753.42
574,1829.49803922,2755.06
575,1740.09411765,2756.63
576,1752.63529412,2758.21
577,1785.9372549,2759.81
578,1790.57647059,2761.42
579,1735.56862745,2762.99
580,1852.16470588,2764.65
581,1746.00784314,2766.23
582,1777.25490196,2767.82
583,1841.34901961,2769.48
584,1930.37254902,2771.22
585,1813.25098039,2772.85
586,1866.2,2774.53
587,1819.02352941,2776.17
588,1830.81176471,2777.82
589,1776.42745098,2779.41
590,1846.83529412,2781.08
591,1882.4627451,2782.77
592,1876.21176471,2784.46
593,1840.19607843,2786.12
594,1901.96470588,2787.83
595,1868.19215686,2789.51
596,1872.04313725,2791.19
597,1805.82352941,2792.82
598,1913.24705882,2794.54
599,1813.08627451,2796.17
600,1896.87843137,2797.88
601,1866.59215686,2799.56
602,1758.30588235,2801.14
603,1796.09019608,2802.76
604,1826.15294118,2804.40
605,1699.02745098,2805.93
606,1820.77647059,2807.57
607,1893.12156863,2809.27
608,1732.70196078,2810.83
609,1793.55686275,2812.45
610,1795.41960784,2814.06
611,1838.18823529,2815.72
612,1648.76470588,2817.20
613,1618.94901961,2818.66
614,1641.62352941,2820.14
615,1603.12941176,2821.58
616,1656.15294118,2823.07
617,1533.68235294,2824.45
618,1616.37647059,2825.90
619,1620.15294118,2827.36
620,1525.02745098,2828.73
621,1604.77647059,2830.18
622,1540.92156863,2831.57
623,1541.31764706,2832.95
624,1508.78039216,2834.31
625,1527.16470588,2835.69
626,1461.00784314,2837.00
627,1457.05882353,2838.31
628,1439.60392157,2839.61
629,1426.34509804,2840.89
630,1435.76862745,2842.18
631,1397.43137255,2843.44
632,1370.08627451,2844.67
633,1339.01568627,2845.88
634,1270.33333333,2847.02
635,1422.42745098,2848.30
636,1239.35294118,2849.42
637,1224.55686275,2850.52
638,1219.93333333,2851.62
639,1243.74509804,2852.74
640,1179.96470588,2853.80
641,1252.76470588,2854.93
642,1272.54117647,2856.07
643,1235.01960784,2857.18
644,1234.02745098,2858.29
645,1214.4,2859.39
646,1235.25882353,2860.50
647,1280.47843137,2861.65
648,1243.24705882,2862.77
649,1233.6745098,2863.88
650,1242.52156863,2865.00
651,1259.61568627,2866.13
652,1169.26666667,2867.19
653,1207.79215686,2868.27
654,1116.45098039,2869.28
655,1142.80784314,2870.31
656,1202.91372549,2871.39
657,1121.01960784,2872.40
658,1179.40392157,2873.46
659,1204.48627451,2874.54
660,1124.38039216,2875.55
661,1092.44705882,2876.54
662,1154.02352941,2877.58
663,1070.96078431,2878.54
664,1093.5372549,2879.52
665,1123.24705882,2880.54
666,1109.96078431,2881.53
667,1148.26666667,2882.57
668,1261.25490196,2883.70
669,1127.12156863,2884.72
670,1162.77647059,2885.76
671,983.643137255,2886.65
672,1005.46666667,2887.55
673,969.133333333,2888.43
674,941.882352941,2889.27
675,885.662745098,2890.07
676,853.415686275,2890.84
677,834.631372549,2891.59
678,811.317647059,2892.32
679,778.341176471,2893.02
680,840.870588235,2893.78
681,833.937254902,2894.53
682,801.545098039,2895.25
