Elevation,Area,CumArea
445,1.0,0.00
446,2.0,0.00
447,4.0,0.01
448,8.0,0.01
449,13.0,0.03
450,28.0,0.05
451,43.0,0.09
452,86.0,0.17
453,144.415686275,0.30
454,215.0,0.49
455,343.047058824,0.80
456,480.262745098,1.23
457,602.168627451,1.77
458,654.937254902,2.36
459,708.482352941,3.00
460,793.235294118,3.71
461,785.078431373,4.42
462,756.0,5.10
463,690.0,5.72
464,657.576470588,6.31
465,681.0,6.93
466,606.125490196,7.47
467,632.0,8.04
468,597.047058824,8.58
469,655.0,9.17
470,668.0,9.77
471,632.843137255,10.34
472,694.843137255,10.96
473,673.0,11.57
474,698.250980392,12.20
475,658.921568627,12.79
476,750.0,13.47
477,814.905882353,14.20
478,812.780392157,14.93
479,841.749019608,15.69
480,953.37254902,16.55
481,1014.0,17.46
482,973.858823529,18.34
483,1056.41960784,19.29
484,1118.38823529,20.29
485,1094.89019608,21.28
486,1152.96862745,22.32
487,1159.07843137,23.36
488,1265.0,24.50
489,1323.0,25.69
490,1317.04313725,26.87
491,1416.0,28.15
492,1582.01568627,29.57
493,1575.98431373,30.99
494,1690.12156863,32.51
495,1819.47843137,34.15
496,1761.6745098,35.73
497,1833.5372549,37.38
498,1838.4745098,39.04
499,1792.42352941,40.65
500,1724.75294118,42.20
501,1844.00784314,43.86
502,1782.87058824,45.47
503,1876.90196078,47.16
504,1900.58823529,48.87
505,1856.38039216,50.54
506,1946.36862745,52.29
507,1861.20784314,53.97
508,1967.41960784,55.74
509,1937.9372549,57.48
510,1900.16862745,59.19
511,2021.41568627,61.01
512,1982.25490196,62.79
513,1903.20784314,64.51
514,1962.30588235,66.27
515,1992.69803922,68.07
516,2048.93333333,69.91
517,1909.30588235,71.63
518,1870.71764706,73.31
519,1897.54901961,75.02
520,1854.14117647,76.69
521,1990.67843137,78.48
522,1971.57254902,80.26
523,1954.57647059,82.01
524,1866.43921569,83.69
525,1955.67843137,85.45
526,1854.4745098,87.12
527,1887.67843137,88.82
528,1867.91372549,90.50
529,1934.25098039,92.24
530,1831.9254902,93.89
531,1968.25490196,95.66
532,1843.13333333,97.32
533,1912.75686275,99.04
534,1898.88235294,100.75
535,2000.11764706,102.55
536,1951.70588235,104.31
537,1908.38823529,106.03
538,1905.05490196,107.74
539,1884.61176471,109.44
540,1846.94509804,111.10
541,1940.78431373,112.85
542,1848.37647059,114.51
543,1856.85490196,116.18
544,1979.12941176,117.96
545,1913.09411765,119.69
546,1905.96078431,121.40
547,1913.56862745,123.12
548,1976.91372549,124.90
549,2039.4,126.74
550,2026.3254902,128.56
551,1970.56470588,130.33
552,2053.09803922,132.18
553,2145.52156863,134.11
554,2144.10588235,136.04
555,2100.49019608,137.93
556,2002.77647059,139.74
557,2048.32941176,141.58
558,2067.15686275,143.44
559,1902.84313725,145.15
560,1939.51372549,146.90
561,1909.77647059,148.62
562,1951.9372549,150.37
563,1817.70980392,152.01
564,1714.83137255,153.55
565,1670.37254902,155.06
566,1544.50980392,156.45
567,1515.14509804,157.81
568,1519.53333333,159.18
569,1464.58431373,160.50
570,1327.48235294,161.69
571,1229.47843137,162.80
572,1260.14509804,163.93
573,1188.36470588,165.00
574,1184.87058824,166.07
575,1139.08627451,167.09
576,1149.68235294,168.13
577,1022.50588235,169.05
578,913.968627451,169.87
579,804.066666667,170.59
580,781.156862745,171.30
581,734.101960784,171.96
582,720.109803922,172.61
583,579.298039216,173.13
584,524.498039216,173.60
585,442.737254902,174.00
586,348.831372549,174.31
587,322.180392157,174.60
588,208.050980392,174.79
589,138.501960784,174.91
590,106.878431373,175.01
591,83.9843137255,175.08
592,63.1137254902,175.14
593,68.2941176471,175.20
594,22.9647058824,175.22
595,14.1568627451,175.24
596,3.63921568627,175.24
598,0.219607843137,175.24
