Elevation,Area,CumArea
97,2.0,0.00
98,2.0,0.00
99,6.96862745098,0.01
100,19.9843137255,0.03
101,17.3607843137,0.04
102,17.5843137255,0.06
103,30.031372549,0.09
104,56.262745098,0.14
105,80.8901960784,0.21
106,146.529411765,0.34
107,180.341176471,0.50
108,200.325490196,0.68
109,209.219607843,0.87
110,195.247058824,1.05
111,162.478431373,1.19
112,160.964705882,1.34
113,130.968627451,1.46
114,98.0,1.55
115,67.1058823529,1.61
116,43.2352941176,1.64
117,67.0,1.71
118,43.0,1.74
119,33.0745098039,1.77
120,44.0,1.81
121,39.0,1.85
122,42.6549019608,1.89
123,50.0,1.93
124,43.7490196078,1.97
125,36.0,2.00
126,42.0784313725,2.04
127,86.0,2.12
128,146.937254902,2.25
129,7364.0,8.88
130,980.0,9.76
131,949.0,10.61
132,1029.1372549,11.54
133,1061.0,12.50
134,953.905882353,13.35
135,826.603921569,14.10
136,726.352941176,14.75
137,644.949019608,15.33
138,532.388235294,15.81
139,484.321568627,16.25
140,474.498039216,16.67
141,545.68627451,17.17
142,604.733333333,17.71
143,639.529411765,18.29
144,785.803921569,18.99
145,791.57254902,19.71
146,761.670588235,20.39
147,798.603921569,21.11
148,773.619607843,21.81
149,836.211764706,22.56
150,782.949019608,23.26
151,743.760784314,23.93
152,815.341176471,24.67
153,744.909803922,25.34
154,738.490196078,26.00
155,771.462745098,26.70
156,675.011764706,27.30
157,652.560784314,27.89
158,629.878431373,28.46
159,625.258823529,29.02
160,629.996078431,29.59
161,599.356862745,30.13
162,609.058823529,30.67
163,603.105882353,31.22
164,584.588235294,31.74
165,558.764705882,32.25
166,575.529411765,32.76
167,610.68627451,33.31
168,565.796078431,33.82
169,605.121568627,34.37
170,537.694117647,34.85
171,541.82745098,35.34
172,511.396078431,35.80
173,537.960784314,36.28
174,508.666666667,36.74
175,439.180392157,37.14
176,454.176470588,37.55
177,409.866666667,37.91
178,420.333333333,38.29
179,423.533333333,38.67
180,371.901960784,39.01
181,386.541176471,39.36
182,371.792156863,39.69
183,351.125490196,40.01
184,391.058823529,40.36
185,414.298039216,40.73
186,395.019607843,41.09
187,436.854901961,41.48
188,382.37254902,41.82
189,372.203921569,42.16
190,359.929411765,42.48
191,332.992156863,42.78
192,334.560784314,43.08
193,335.68627451,43.39
194,344.309803922,43.70
195,338.588235294,44.00
196,374.290196078,44.34
197,324.57254902,44.63
198,300.878431373,44.90
199,288.4,45.16
200,271.698039216,45.40
201,281.345098039,45.66
202,235.058823529,45.87
203,236.57254902,46.08
204,244.258823529,46.30
205,237.250980392,46.52
206,244.71372549,46.74
207,197.0,46.91
208,190.666666667,47.09
