Elevation,Area,CumArea
229,4.82745098039,0.00
230,15.7490196078,0.02
231,28.8235294118,0.04
232,95.7137254902,0.13
233,129.090196078,0.25
234,202.670588235,0.43
235,226.078431373,0.63
236,305.529411765,0.91
237,324.250980392,1.20
238,385.866666667,1.55
239,411.074509804,1.92
240,378.325490196,2.26
241,346.094117647,2.57
242,352.858823529,2.89
243,395.662745098,3.24
244,8370.29019608,10.78
245,572.694117647,11.29
246,620.2,11.85
247,854.552941176,12.62
248,1130.97254902,13.64
249,1397.93333333,14.89
250,1533.96862745,16.27
251,1599.70980392,17.71
252,1648.74901961,19.20
253,1701.96078431,20.73
254,1732.78431373,22.29
255,1883.96078431,23.99
256,1900.99215686,25.70
257,1911.20392157,27.42
258,2015.23529412,29.23
259,2006.01960784,31.04
260,2042.36078431,32.87
261,2074.02352941,34.74
262,1890.9372549,36.44
263,2011.45882353,38.25
264,1897.58431373,39.96
265,1878.62745098,41.65
266,1899.02352941,43.36
267,1809.8,44.99
268,1705.31764706,46.52
269,1639.16862745,48.00
270,1590.1254902,49.43
271,1665.03529412,50.93
272,1634.38823529,52.40
273,1529.16470588,53.78
274,1327.58431373,54.97
275,1184.00392157,56.04
276,1122.94509804,57.05
277,1124.27843137,58.06
278,1010.94901961,58.97
279,977.647058824,59.85
280,917.521568627,60.67
281,819.91372549,61.41
282,788.015686275,62.12
283,749.447058824,62.80
284,681.349019608,63.41
285,574.776470588,63.93
286,570.909803922,64.44
287,553.2,64.94
288,532.701960784,65.42
289,509.615686275,65.88
290,483.156862745,66.31
291,480.980392157,66.74
292,397.501960784,67.10
293,345.701960784,67.41
294,257.88627451,67.64
295,245.011764706,67.87
296,219.803921569,68.06
297,216.349019608,68.26
298,185.752941176,68.43
299,126.576470588,68.54
300,111.882352941,68.64
301,110.254901961,68.74
302,77.368627451,68.81
303,54.5098039216,68.86
304,50.031372549,68.90
305,24.2,68.92
306,12.3725490196,68.94
307,11.3725490196,68.95
308,9.52941176471,68.95
309,12.4352941176,68.97
310,10.7490196078,68.98
