Elevation,Area,CumArea
579,2.0,0.00
580,9.0,0.01
581,15.0,0.02
582,29.0,0.05
583,59.8823529412,0.10
584,105.388235294,0.20
585,168.949019608,0.35
586,202.478431373,0.53
587,196.125490196,0.71
588,215.717647059,0.90
589,229.823529412,1.11
590,217.388235294,1.31
591,219.780392157,1.50
592,226.325490196,1.71
593,194.325490196,1.88
594,145.654901961,2.01
595,142.235294118,2.14
596,134.466666667,2.26
597,109.062745098,2.36
598,115.654901961,2.46
599,132.309803922,2.58
600,132.282352941,2.70
601,135.749019608,2.82
602,110.435294118,2.92
603,136.717647059,3.05
604,133.729411765,3.17
605,132.498039216,3.29
606,140.419607843,3.41
607,130.0,3.53
608,96.6862745098,3.62
609,126.749019608,3.73
610,138.450980392,3.86
611,160.870588235,4.00
612,172.215686275,4.16
613,164.796078431,4.30
614,209.541176471,4.49
615,202.156862745,4.67
616,251.325490196,4.90
617,273.235294118,5.15
618,374.741176471,5.48
619,478.82745098,5.91
620,13335.7176471,17.92
621,1494.74901961,19.26
622,1055.24313725,20.21
623,1089.48235294,21.19
624,1253.79215686,22.32
625,1402.54117647,23.58
626,1523.94901961,24.95
627,1551.90196078,26.35
628,1649.54117647,27.84
629,1668.0,29.34
630,1665.65490196,30.84
631,1720.55294118,32.38
632,1794.96470588,34.00
633,1752.14117647,35.58
634,1656.43529412,37.07
635,1718.16862745,38.61
636,1713.64313725,40.16
637,1720.57647059,41.71
638,1742.18823529,43.27
639,1739.22745098,44.84
640,1725.03921569,46.39
641,1817.51372549,48.03
642,1762.06666667,49.61
643,1773.96862745,51.21
644,1868.45098039,52.89
645,1828.38039216,54.54
646,1874.89803922,56.22
647,1941.23529412,57.97
648,1954.00392157,59.73
649,2010.00392157,61.54
650,1981.90196078,63.32
651,2046.81568627,65.16
652,2121.6627451,67.07
653,1995.49019608,68.87
654,2116.96078431,70.77
655,2089.4,72.66
656,2201.81960784,74.64
657,2093.52156863,76.52
658,2133.31372549,78.44
659,2121.09411765,80.35
660,2232.70196078,82.36
661,2176.45490196,84.32
662,2271.64705882,86.36
663,2230.43921569,88.37
664,2210.99215686,90.36
665,2253.54509804,92.39
666,2118.61176471,94.30
667,2230.18823529,96.30
668,2280.79215686,98.36
669,2229.41568627,100.36
670,2218.59607843,102.36
671,2131.60392157,104.28
672,2241.09019608,106.29
673,2247.28235294,108.32
674,2126.87058824,110.23
675,2193.7254902,112.20
676,2167.1372549,114.16
677,2161.5372549,116.10
678,2149.81568627,118.04
679,2159.51764706,119.98
680,2101.75294118,121.87
681,2148.65882353,123.80
682,2229.99607843,125.81
683,2184.43529412,127.78
684,2123.43137255,129.69
685,2152.60784314,131.63
686,2113.27058824,133.53
687,2128.70196078,135.44
688,2053.83921569,137.29
689,1980.67058824,139.07
690,2120.7254902,140.98
691,2006.8745098,142.79
692,1968.03137255,144.56
693,1848.08235294,146.22
694,1909.72156863,147.94
695,1879.6,149.63
696,1859.7372549,151.31
697,1803.04705882,152.93
698,1754.75294118,154.51
699,1777.79607843,156.11
700,1729.09803922,157.67
701,1771.1372549,159.26
702,1711.30980392,160.80
703,1686.96862745,162.32
704,1571.40392157,163.73
705,1673.01176471,165.24
706,1569.73333333,166.65
707,1528.76470588,168.03
708,1496.39215686,169.37
709,1483.42352941,170.71
710,1476.86666667,172.04
711,1434.19607843,173.33
712,1371.23529412,174.56
713,1371.2627451,175.80
714,1346.6,177.01
715,1299.72941176,178.18
716,1268.98039216,179.32
717,1258.58823529,180.45
718,1258.50196078,181.59
719,1167.6745098,182.64
720,1079.71372549,183.61
721,1129.49411765,184.63
722,1124.70980392,185.64
723,1075.43921569,186.61
724,1063.72156863,187.56
725,965.207843137,188.43
726,980.709803922,189.31
727,949.909803922,190.17
728,866.164705882,190.95
729,877.243137255,191.74
730,855.176470588,192.51
731,886.666666667,193.31
732,832.866666667,194.06
733,814.737254902,194.79
734,758.007843137,195.47
735,729.525490196,196.13
736,757.650980392,196.81
737,750.568627451,197.49
738,729.160784314,198.14
739,733.443137255,198.80
740,695.945098039,199.43
741,651.862745098,200.01
742,640.596078431,200.59
743,567.792156863,201.10
744,577.77254902,201.62
745,571.011764706,202.14
746,580.580392157,202.66
747,522.235294118,203.13
748,482.196078431,203.56
749,492.537254902,204.01
750,476.549019608,204.43
751,424.039215686,204.82
752,471.22745098,205.24
753,446.666666667,205.64
754,412.380392157,206.01
755,362.603921569,206.34
756,399.921568627,206.70
757,336.854901961,207.00
758,380.882352941,207.35
759,348.074509804,207.66
760,345.874509804,207.97
761,327.788235294,208.27
762,325.447058824,208.56
763,299.811764706,208.83
764,280.764705882,209.08
765,301.568627451,209.35
766,281.360784314,209.61
767,235.623529412,209.82
768,271.88627451,210.06
769,210.929411765,210.25
770,223.882352941,210.45
771,210.882352941,210.64
772,214.047058824,210.84
773,219.074509804,211.03
774,180.839215686,211.20
775,203.560784314,211.38
776,173.250980392,211.54
777,170.839215686,211.69
778,199.890196078,211.87
779,153.447058824,212.01
780,143.4,212.14
781,136.905882353,212.26
782,149.152941176,212.39
783,134.874509804,212.51
784,134.074509804,212.64
785,147.403921569,212.77
786,130.0,212.89
787,139.933333333,213.01
788,116.839215686,213.12
789,135.235294118,213.24
790,101.607843137,213.33
791,119.274509804,213.44
792,120.650980392,213.55
793,99.4509803922,213.63
794,102.090196078,213.73
795,110.654901961,213.83
796,92.4980392157,213.91
797,94.9843137255,214.00
798,113.541176471,214.10
799,68.8862745098,214.16
800,92.9764705882,214.24
801,96.1843137255,214.33
802,103.231372549,214.42
803,85.3568627451,214.50
804,80.0,214.57
805,74.8588235294,214.64
806,77.3882352941,214.71
807,77.6196078431,214.78
808,76.1725490196,214.85
