Elevation,Area,CumArea
337,1.0,0.00
338,4.0,0.00
339,21.1098039216,0.02
340,40.7803921569,0.06
341,63.2470588235,0.12
342,175.831372549,0.28
343,361.411764706,0.60
344,621.074509804,1.16
345,789.874509804,1.87
346,1004.81960784,2.77
347,1041.77647059,3.71
348,1005.03529412,4.62
349,1188.54117647,5.69
350,1256.99607843,6.82
351,1356.65882353,8.04
352,1420.23137255,9.32
353,1230.51372549,10.42
354,1067.26666667,11.39
355,1062.85098039,12.34
356,819.345098039,13.08
357,654.564705882,13.67
358,530.509803922,14.15
359,388.988235294,14.50
360,363.411764706,14.82
361,316.431372549,15.11
362,276.160784314,15.36
363,268.764705882,15.60
364,241.254901961,15.82
365,283.556862745,16.07
366,250.22745098,16.30
367,213.623529412,16.49
368,250.823529412,16.71
369,223.258823529,16.91
370,219.337254902,17.11
371,212.011764706,17.30
372,214.435294118,17.50
373,219.450980392,17.69
374,218.964705882,17.89
375,254.945098039,18.12
376,314.992156863,18.40
377,298.792156863,18.67
378,298.917647059,18.94
379,311.749019608,19.22
380,373.196078431,19.56
381,372.262745098,19.89
382,355.0,20.21
383,318.309803922,20.50
384,302.0,20.77
385,277.996078431,21.02
386,286.870588235,21.28
387,276.670588235,21.53
388,274.090196078,21.77
389,274.203921569,22.02
390,279.976470588,22.27
391,262.996078431,22.51
392,282.141176471,22.76
393,262.729411765,23.00
394,310.094117647,23.28
395,405.952941176,23.64
396,447.203921569,24.05
397,461.545098039,24.46
398,505.482352941,24.92
399,523.639215686,25.39
400,546.756862745,25.88
401,495.117647059,26.33
402,492.494117647,26.77
403,473.266666667,27.20
404,486.231372549,27.63
405,460.968627451,28.05
406,522.6,28.52
407,1255.24313725,29.65
408,2686.94901961,32.07
409,3815.19215686,35.50
410,4294.41176471,39.37
411,4515.22745098,43.43
412,4697.69019608,47.66
413,4934.99215686,52.10
414,283335.466667,307.10
415,8243.19607843,314.52
416,8744.7254902,322.39
417,9322.44313725,330.78
418,8835.91764706,338.73
419,8406.04313725,346.30
420,8061.74901961,353.55
421,6820.49411765,359.69
422,5746.24705882,364.86
423,5395.83921569,369.72
424,4487.16862745,373.76
425,4274.40784314,377.60
426,4031.29803922,381.23
427,4119.40392157,384.94
428,4195.76470588,388.72
429,4811.25882353,393.05
430,4806.31764706,397.37
431,4712.22352941,401.61
432,4510.27058824,405.67
433,4408.2,409.64
434,4557.53333333,413.74
435,4603.24313725,417.88
436,4625.17647059,422.05
437,4666.40784314,426.25
438,4629.69019608,430.41
439,4561.20392157,434.52
