Elevation,Area,CumArea
1147,10.0,0.01
1148,49.6078431373,0.05
1149,63.7960784314,0.11
1150,104.435294118,0.21
1151,133.968627451,0.33
1152,168.419607843,0.48
1153,175.419607843,0.64
1154,220.549019608,0.83
1155,317.0,1.12
1156,345.0,1.43
1157,405.423529412,1.79
1158,449.250980392,2.20
1159,499.337254902,2.65
1160,582.921568627,3.17
1161,688.274509804,3.79
1162,775.0,4.49
1163,772.839215686,5.19
1164,839.023529412,5.94
1165,940.858823529,6.79
1166,922.498039216,7.62
1167,1087.82745098,8.60
1168,1145.94509804,9.63
1169,1177.15294118,10.69
1170,1243.18431373,11.81
1171,1301.8627451,12.98
1172,1370.08235294,14.21
1173,1519.9372549,15.58
1174,1588.80392157,17.01
1175,1948.78431373,18.76
1176,1869.14901961,20.44
1177,1949.70980392,22.20
1178,2063.02745098,24.06
1179,2050.48235294,25.90
1180,2277.28235294,27.95
1181,2228.09803922,29.96
1182,2278.05882353,32.01
1183,2402.62352941,34.17
1184,2525.15294118,36.44
1185,2718.01568627,38.89
1186,2797.46666667,41.41
1187,2807.25098039,43.93
1188,2910.02745098,46.55
1189,2817.81176471,49.09
1190,2863.6745098,51.66
1191,3023.18039216,54.39
1192,3185.63529412,57.25
1193,3292.7372549,60.22
1194,3326.47843137,63.21
1195,3428.22745098,66.30
1196,3435.01176471,69.39
1197,3739.47843137,72.75
1198,3557.96470588,75.95
1199,3518.22745098,79.12
1200,3555.36862745,82.32
1201,3579.30196078,85.54
1202,3590.48235294,88.77
1203,3411.13333333,91.84
1204,3402.91372549,94.91
1205,3308.7372549,97.88
1206,3333.13333333,100.88
1207,3355.29803922,103.90
1208,3168.63137255,106.76
1209,3096.47843137,109.54
1210,3048.1372549,112.29
1211,2840.80784314,114.84
1212,2638.67843137,117.22
1213,2395.57254902,119.37
1214,2270.60392157,121.42
1215,2039.00784314,123.25
1216,1937.56862745,125.00
1217,1853.02352941,126.66
1218,1688.21960784,128.18
1219,1507.97254902,129.54
1220,1433.49019608,130.83
1221,1250.89411765,131.96
1222,1225.92156863,133.06
1223,1124.89411765,134.07
1224,1037.72941176,135.01
1225,850.749019608,135.77
1226,712.294117647,136.41
1227,640.603921569,136.99
1228,542.823529412,137.48
1229,390.796078431,137.83
1230,345.533333333,138.14
1231,330.462745098,138.44
1232,218.874509804,138.63
1233,152.392156863,138.77
1234,135.019607843,138.89
1235,140.82745098,139.02
1236,82.9725490196,139.09
1237,57.3647058824,139.15
1238,44.1843137255,139.19
1239,23.262745098,139.21
1240,39.4352941176,139.24
1241,33.3411764706,139.27
1242,25.8274509804,139.30
1243,14.1725490196,139.31
1244,19.9529411765,139.33
1245,16.0,139.34
1246,16.937254902,139.36
1247,13.4039215686,139.37
1248,16.0,139.38
1249,16.0,139.40
1250,14.062745098,139.41
1251,11.7333333333,139.42
1252,8.98431372549,139.43
1253,13.4666666667,139.44
1254,17.1254901961,139.46
1255,6.71764705882,139.46
1256,5.0,139.47
1257,5.0,139.47
1258,7.0,139.48
1259,8.0,139.48
1260,9.07843137255,139.49
1261,5.76470588235,139.50
1262,6.0,139.50
1263,8.90588235294,139.51
1264,2.0,139.51
1265,5.0,139.52
1266,8.0,139.52
1267,2.0,139.53
1268,4.0,139.53
1269,5.01568627451,139.53
1270,5.26274509804,139.54
1271,1.0,139.54
1272,1.98431372549,139.54
1273,3.52941176471,139.54
1274,3.0,139.55
1275,1.0,139.55
1276,2.0,139.55
1277,1.0,139.55
1278,1.0,139.55
1279,1.0,139.55
