Elevation,Area,CumArea
2036,1.0,0.00
2037,1.0,0.00
2038,1.0,0.00
2039,2.0,0.00
2040,3.34117647059,0.01
2041,7.0,0.01
2042,1027.62352941,0.94
2043,40.5137254902,0.98
2044,56.0,1.03
2045,125.623529412,1.14
2046,230.090196078,1.35
2047,566.933333333,1.86
2048,826.28627451,2.60
2049,689.470588235,3.22
2050,644.796078431,3.80
2051,520.470588235,4.27
2052,426.745098039,4.65
2053,344.960784314,4.96
2054,317.929411765,5.25
2055,287.482352941,5.51
2056,298.631372549,5.78
2057,281.42745098,6.03
2058,264.8,6.27
2059,269.149019608,6.51
2060,185.023529412,6.68
2061,197.164705882,6.85
2062,179.839215686,7.02
2063,174.97254902,7.17
2064,162.090196078,7.32
2065,149.51372549,7.45
2066,129.019607843,7.57
2067,102.431372549,7.66
2068,120.090196078,7.77
2069,108.894117647,7.87
2070,85.0431372549,7.95
2071,55.3098039216,8.00
2072,57.1019607843,8.05
2073,53.1098039216,8.09
2074,37.8862745098,8.13
2075,27.6039215686,8.15
2076,25.9607843137,8.18
2077,19.8039215686,8.19
2078,10.9058823529,8.20
2079,4.49411764706,8.21
2080,2.34509803922,8.21
2081,4.24705882353,8.21
2082,3.0,8.22
2083,2.06274509804,8.22
2085,1.0,8.22
2086,1.5137254902,8.22
2087,0.529411764706,8.22
2088,1.82745098039,8.22
2089,0.0627450980392,8.22
2090,1.62352941176,8.22
2092,0.219607843137,8.23
