Elevation,Area,CumArea
484,3.0,0.00
485,6.38823529412,0.01
486,30.0784313725,0.04
487,92.6392156863,0.12
488,209.498039216,0.31
489,384.415686275,0.65
490,638.662745098,1.23
491,854.419607843,2.00
492,1036.96078431,2.93
493,1154.36862745,3.97
494,1050.51764706,4.91
495,945.098039216,5.77
496,719.098039216,6.41
497,686.776470588,7.03
498,747.917647059,7.70
499,669.980392157,8.31
500,737.337254902,8.97
501,823.541176471,9.71
502,897.152941176,10.52
503,966.792156863,11.39
504,18254.0745098,27.82
505,2419.68235294,30.00
506,3173.51764706,32.85
507,4002.5372549,36.45
508,3831.61960784,39.90
509,3609.41960784,43.15
510,3848.36470588,46.61
511,4115.12156863,50.32
512,4405.61176471,54.28
513,4734.55294118,58.54
514,5057.92941176,63.10
515,4947.89411765,67.55
516,5085.23529412,72.13
517,5183.67843137,76.79
518,5013.42745098,81.30
519,4588.22745098,85.43
520,4680.76470588,89.65
521,4780.65098039,93.95
522,4816.62352941,98.28
523,4557.81176471,102.39
524,4183.34509804,106.15
525,3628.99607843,109.42
526,3490.28235294,112.56
527,2981.83529412,115.24
528,2746.44313725,117.71
529,2354.10980392,119.83
530,1861.85098039,121.51
531,1675.83529412,123.02
532,1298.30196078,124.18
533,881.003921569,124.98
534,708.525490196,125.61
535,549.215686275,126.11
536,390.011764706,126.46
537,223.078431373,126.66
538,113.725490196,126.76
539,72.537254902,126.83
540,24.3137254902,126.85
541,7.0,126.86
