Elevation,Area,CumArea
62,3.0,0.00
63,0.294117647059,0.00
64,6.0,0.01
65,6.0,0.01
66,4.0,0.02
67,3.29411764706,0.02
68,11.0,0.03
69,18.1568627451,0.05
70,27.7333333333,0.07
71,18.0117647059,0.09
72,36.4509803922,0.12
73,23.0,0.14
74,14.0,0.15
75,25.0156862745,0.18
76,21.0,0.20
77,26.5921568627,0.22
78,18.0,0.24
79,18.6235294118,0.25
80,23.0,0.27
81,23.0,0.29
82,17.0,0.31
83,25.0,0.33
84,21.0,0.35
85,15.0,0.36
86,12.0,0.37
87,21.0,0.39
88,19.0,0.41
89,25.0,0.43
90,19.0,0.45
91,19.0,0.47
92,11.0,0.48
93,21.0,0.50
94,18.0,0.51
95,11.0,0.52
96,14.0,0.53
97,17.0,0.55
98,14.0,0.56
99,10.0,0.57
100,16.0,0.59
101,23.031372549,0.61
102,11.8745098039,0.62
103,18.0,0.63
104,9.0,0.64
105,19.0,0.66
106,14.0,0.67
107,18.0,0.69
108,21.0,0.71
109,14.0,0.72
110,17.0,0.73
111,15.0,0.75
112,8.0,0.76
113,14.0,0.77
114,16.7333333333,0.78
115,18.031372549,0.80
116,9.0,0.81
117,10.0,0.82
118,13.0588235294,0.83
119,18.4980392157,0.84
120,12.9019607843,0.86
121,16.062745098,0.87
122,16.0431372549,0.89
123,22.7803921569,0.91
124,8.01568627451,0.91
125,18.0,0.93
126,17.0,0.94
127,14.2196078431,0.96
128,21.7176470588,0.98
129,16.0,0.99
130,9.67058823529,1.00
131,20.4352941176,1.02
132,15.7019607843,1.03
133,14.7176470588,1.05
134,17.3254901961,1.06
135,19.0,1.08
136,26.2431372549,1.10
137,17.0941176471,1.12
138,24.9529411765,1.14
139,31.0,1.17
140,24.2039215686,1.19
141,32.7647058824,1.22
142,32.9843137255,1.25
143,53.7803921569,1.30
144,63.8588235294,1.35
145,49.1411764706,1.40
146,72.262745098,1.46
147,76.0470588235,1.53
148,3449.9372549,4.64
149,340.529411765,4.94
150,180.062745098,5.11
151,196.407843137,5.28
152,200.949019608,5.46
153,214.294117647,5.66
154,216.37254902,5.85
155,227.780392157,6.06
156,240.952941176,6.27
157,228.0,6.48
158,212.670588235,6.67
159,223.964705882,6.87
160,249.0,7.09
161,221.0,7.29
