Elevation,Area,CumArea
4401,1.0,0.00
4403,2.29411764706,0.00
4404,1.0,0.00
4405,2.0,0.01
4406,0.623529411765,0.01
4407,2.0,0.01
4408,1.0,0.01
4409,2.92156862745,0.01
4410,5.0,0.02
4412,3.56078431373,0.02
4413,9.0,0.03
4414,5.0,0.03
4415,3.0,0.03
4416,1.0,0.04
4417,5.0,0.04
4418,4.0,0.04
4419,3.25098039216,0.05
4420,4.0,0.05
4421,6.0,0.06
4422,3.0,0.06
4423,5.0,0.06
4424,7.0,0.07
4425,6.0,0.07
4426,5.0,0.08
4427,5.1568627451,0.08
4428,3.0,0.09
4429,9.62352941176,0.09
4430,5.5137254902,0.10
4431,9.46666666667,0.11
4432,14.4352941176,0.12
4433,11.7176470588,0.13
4434,9.12156862745,0.14
4435,11.1490196078,0.15
4436,8.87450980392,0.16
4437,13.0,0.17
4438,16.0,0.18
4439,12.1843137255,0.20
4440,19.062745098,0.21
4441,15.0,0.23
4442,13.0,0.24
4443,18.1843137255,0.25
4444,18.0,0.27
4445,27.0,0.29
4446,22.0,0.31
4447,26.0,0.34
4448,28.2509803922,0.36
4449,27.0,0.39
4450,39.937254902,0.42
4451,35.1254901961,0.45
4452,29.6078431373,0.48
4453,31.0,0.51
4454,31.0,0.54
4455,24.2196078431,0.56
4456,47.0,0.60
4457,42.1254901961,0.64
4458,40.0,0.68
4459,37.2784313725,0.71
4460,48.3137254902,0.75
4461,38.7019607843,0.79
4462,47.5607843137,0.83
4463,49.8745098039,0.87
4464,58.2941176471,0.93
4465,80.0,1.00
4466,50.9215686275,1.05
4467,59.6392156863,1.10
4468,47.137254902,1.14
4469,57.0,1.19
4470,55.0,1.24
4471,61.262745098,1.30
4472,64.0,1.35
4473,67.937254902,1.42
4474,79.0,1.49
4475,55.0,1.54
4476,76.0,1.60
4477,75.0,1.67
4478,85.0,1.75
4479,71.6392156863,1.81
4480,78.3411764706,1.88
4481,86.2,1.96
4482,84.0156862745,2.04
4483,90.9843137255,2.12
4484,75.7647058824,2.19
4485,72.7450980392,2.25
4486,71.062745098,2.32
4487,78.5607843137,2.39
4488,84.968627451,2.46
4489,70.0784313725,2.53
4490,84.0,2.60
4491,81.3411764706,2.68
4492,70.0,2.74
4493,71.9529411765,2.80
4494,65.0,2.86
4495,63.4980392157,2.92
4496,84.0470588235,2.99
4497,89.0,3.07
4498,86.1254901961,3.15
4499,84.0,3.23
4500,87.0,3.31
4501,66.0,3.37
4502,86.6078431373,3.44
4503,97.0,3.53
4504,93.0,3.61
4505,99.0,3.70
4506,113.0,3.81
4507,105.0,3.90
4508,116.0,4.00
4509,134.811764706,4.13
4510,117.51372549,4.23
4511,132.0,4.35
4512,114.078431373,4.45
4513,125.0,4.57
4514,142.0,4.69
4515,177.0,4.85
4516,255.094117647,5.08
4517,18673.0,21.89
4518,771.0,22.58
4519,589.0,23.11
4520,622.858823529,23.67
4521,587.0,24.20
4522,573.0,24.72
4523,586.325490196,25.24
4524,543.0,25.73
4525,543.0,26.22
4526,451.0,26.63
4527,440.0,27.02
4528,413.0,27.40
4529,448.0,27.80
4530,484.0,28.23
4531,380.0,28.58
4532,447.152941176,28.98
4533,442.937254902,29.38
4534,361.109803922,29.70
4535,398.37254902,30.06
4536,387.0,30.41
4537,380.0,30.75
4538,387.749019608,31.10
4539,378.015686275,31.44
4540,354.125490196,31.76
4541,395.403921569,32.11
4542,423.231372549,32.50
4543,437.0,32.89
4544,419.780392157,33.27
4545,404.17254902,33.63
4546,459.0,34.04
4547,442.0,34.44
4548,484.0,34.88
4549,494.0,35.32
4550,493.0,35.77
4551,499.984313725,36.22
4552,536.0,36.70
4553,561.0,37.20
4554,542.0,37.69
4555,585.047058824,38.22
4556,525.607843137,38.69
4557,501.968627451,39.14
4558,558.0,39.64
4559,545.094117647,40.13
4560,589.0,40.66
4561,508.937254902,41.12
4562,516.71372549,41.59
4563,503.105882353,42.04
4564,550.415686275,42.54
4565,551.164705882,43.03
4566,526.356862745,43.51
4567,547.529411765,44.00
4568,546.058823529,44.49
4569,515.992156863,44.95
4570,538.419607843,45.44
4571,448.419607843,45.84
4572,487.654901961,46.28
4573,494.309803922,46.73
4574,406.047058824,47.09
4575,426.294117647,47.48
4576,410.17254902,47.84
4577,413.17254902,48.22
4578,411.560784314,48.59
4579,400.921568627,48.95
4580,410.078431373,49.32
4581,418.984313725,49.69
4582,382.77254902,50.04
4583,423.309803922,50.42
4584,606.2,50.96
4585,548.325490196,51.46
4586,553.976470588,51.96
4587,538.592156863,52.44
4588,542.349019608,52.93
4589,534.949019608,53.41
4590,560.105882353,53.92
4591,508.501960784,54.37
4592,506.450980392,54.83
4593,538.258823529,55.31
4594,612.917647059,55.86
4595,554.650980392,56.36
4596,593.411764706,56.90
4597,498.482352941,57.35
4598,528.007843137,57.82
4599,534.721568627,58.30
4600,495.733333333,58.75
4601,472.2,59.17
4602,490.0,59.62
4603,489.776470588,60.06
4604,496.17254902,60.50
4605,516.368627451,60.97
4606,568.074509804,61.48
4607,583.82745098,62.00
4608,601.345098039,62.55
4609,636.796078431,63.12
4610,628.298039216,63.68
4611,558.294117647,64.19
4612,563.388235294,64.69
4613,527.88627451,65.17
4614,552.560784314,65.67
4615,554.647058824,66.16
4616,591.450980392,66.70
4617,601.858823529,67.24
4618,598.203921569,67.78
4619,556.945098039,68.28
4620,857.133333333,69.05
4621,562.258823529,69.56
4622,598.51372549,70.09
4623,545.529411765,70.59
4624,830.901960784,71.33
4625,597.843137255,71.87
4626,511.560784314,72.33
4627,528.498039216,72.81
4628,538.117647059,73.29
4629,562.117647059,73.80
4630,528.658823529,74.27
4631,498.02745098,74.72
4632,521.552941176,75.19
4633,467.2,75.61
4634,471.717647059,76.04
4635,472.219607843,76.46
4636,466.525490196,76.88
4637,469.541176471,77.30
4638,452.341176471,77.71
4639,505.462745098,78.17
4640,452.623529412,78.57
4641,490.505882353,79.01
4642,444.976470588,79.41
4643,445.917647059,79.82
4644,483.4,80.25
4645,449.247058824,80.66
4646,459.517647059,81.07
4647,437.168627451,81.46
4648,431.733333333,81.85
4649,396.08627451,82.21
4650,409.509803922,82.58
4651,375.984313725,82.91
4652,408.603921569,83.28
4653,378.435294118,83.62
4654,345.803921569,83.93
4655,366.168627451,84.26
4656,402.121568627,84.63
4657,362.482352941,84.95
4658,338.635294118,85.26
4659,360.211764706,85.58
4660,373.02745098,85.92
4661,383.466666667,86.26
4662,340.960784314,86.57
4663,381.239215686,86.91
4664,344.823529412,87.22
4665,373.074509804,87.56
4666,351.2,87.87
4667,351.109803922,88.19
4668,368.623529412,88.52
4669,309.698039216,88.80
4670,281.08627451,89.05
4671,323.701960784,89.34
4672,329.325490196,89.64
4673,250.6,89.87
4674,279.843137255,90.12
4675,289.368627451,90.38
4676,291.02745098,90.64
4677,262.498039216,90.88
4678,295.482352941,91.14
4679,298.192156863,91.41
4680,293.294117647,91.68
4681,267.91372549,91.92
4682,251.349019608,92.14
4683,273.007843137,92.39
4684,290.776470588,92.65
4685,243.874509804,92.87
4686,240.525490196,93.09
4687,255.466666667,93.32
4688,259.556862745,93.55
4689,230.184313725,93.76
4690,265.231372549,94.00
4691,229.184313725,94.20
4692,232.4,94.41
4693,251.952941176,94.64
4694,248.576470588,94.86
4695,230.811764706,95.07
4696,245.968627451,95.29
4697,241.525490196,95.51
4698,251.807843137,95.73
4699,253.309803922,95.96
4700,242.37254902,96.18
4701,237.933333333,96.39
4702,234.764705882,96.61
4703,214.858823529,96.80
4704,223.556862745,97.00
4705,213.890196078,97.19
4706,256.88627451,97.42
4707,229.266666667,97.63
4708,216.262745098,97.83
4709,260.482352941,98.06
4710,213.631372549,98.25
4711,202.231372549,98.43
4712,231.57254902,98.64
4713,197.22745098,98.82
4714,219.058823529,99.02
4715,228.792156863,99.22
4716,258.639215686,99.46
4717,226.168627451,99.66
4718,228.070588235,99.86
4719,270.309803922,100.11
4720,245.149019608,100.33
4721,269.71372549,100.57
4722,240.509803922,100.79
4723,216.933333333,100.98
4724,209.435294118,101.17
4725,190.917647059,101.34
4726,221.368627451,101.54
4727,180.701960784,101.70
4728,195.011764706,101.88
4729,163.431372549,102.03
4730,152.368627451,102.16
4731,188.952941176,102.33
4732,204.239215686,102.52
4733,168.403921569,102.67
4734,179.776470588,102.83
4735,162.317647059,102.98
4736,165.635294118,103.13
4737,173.949019608,103.28
4738,159.949019608,103.43
4739,162.247058824,103.57
4740,159.211764706,103.72
4741,160.964705882,103.86
4742,175.780392157,104.02
4743,151.137254902,104.16
4744,143.02745098,104.28
4745,171.529411765,104.44
4746,133.231372549,104.56
4747,148.682352941,104.69
4748,146.870588235,104.82
4749,169.117647059,104.98
4750,155.71372549,105.12
4751,140.905882353,105.24
4752,156.529411765,105.38
4753,157.294117647,105.53
4754,156.4,105.67
4755,166.309803922,105.82
4756,152.949019608,105.95
4757,176.682352941,106.11
4758,170.278431373,106.27
4759,176.466666667,106.43
4760,153.37254902,106.56
4761,160.68627451,106.71
4762,161.435294118,106.85
4763,167.403921569,107.00
4764,169.043137255,107.16
4765,174.984313725,107.31
4766,172.905882353,107.47
4767,141.498039216,107.60
4768,168.419607843,107.75
4769,153.980392157,107.89
4770,160.537254902,108.03
4771,174.2,108.19
4772,155.949019608,108.33
4773,161.968627451,108.47
4774,174.51372549,108.63
4775,156.525490196,108.77
4776,142.51372549,108.90
4777,162.341176471,109.05
4778,113.619607843,109.15
4779,141.607843137,109.28
4780,154.592156863,109.42
4781,154.2,109.55
4782,122.788235294,109.66
4783,137.231372549,109.79
4784,122.074509804,109.90
4785,119.952941176,110.01
4786,122.984313725,110.12
4787,133.71372549,110.24
4788,108.403921569,110.33
4789,120.031372549,110.44
4790,102.0,110.53
4791,130.980392157,110.65
4792,118.717647059,110.76
4793,99.1254901961,110.85
4794,98.1215686275,110.94
4795,103.043137255,111.03
4796,113.0,111.13
4797,118.0,111.24
4798,108.262745098,111.33
4799,100.137254902,111.43
4800,120.607843137,111.53
4801,113.435294118,111.64
4802,103.02745098,111.73
4803,122.047058824,111.84
4804,123.0,111.95
4805,128.0,112.06
4806,107.203921569,112.16
4807,110.529411765,112.26
4808,97.0941176471,112.35
4809,117.0,112.45
4810,110.545098039,112.55
4811,106.937254902,112.65
4812,88.0,112.73
4813,102.109803922,112.82
4814,98.0470588235,112.91
4815,91.0941176471,112.99
4816,82.2156862745,113.06
4817,82.7490196078,113.14
4818,90.0,113.22
4819,88.5450980392,113.30
4820,91.2941176471,113.38
4821,89.4196078431,113.46
4822,68.1098039216,113.52
4823,86.5921568627,113.60
4824,72.3411764706,113.67
4825,62.8549019608,113.72
4826,85.5725490196,113.80
