Elevation,Area,CumArea
1003,2.0,0.00
1004,3.0,0.00
1005,5.0,0.01
1006,9.0,0.02
1007,12.9843137255,0.03
1008,2563.01960784,2.34
1009,132.388235294,2.45
1010,72.0,2.52
1011,96.5960784314,2.61
1012,107.952941176,2.70
1013,117.047058824,2.81
1014,116.031372549,2.91
1015,88.0,2.99
1016,121.094117647,3.10
1017,95.8431372549,3.19
1018,125.0,3.30
1019,89.8274509804,3.38
1020,128.68627451,3.50
1021,98.0,3.59
1022,82.0156862745,3.66
1023,91.0,3.74
1024,96.968627451,3.83
1025,100.874509804,3.92
1026,88.0,4.00
1027,117.654901961,4.10
1028,86.0,4.18
1029,109.996078431,4.28
1030,94.8431372549,4.37
1031,101.749019608,4.46
1032,91.6392156863,4.54
1033,101.0,4.63
1034,89.8117647059,4.71
1035,87.9215686275,4.79
1036,106.0,4.89
1037,88.4509803922,4.97
1038,97.9960784314,5.05
1039,103.0,5.15
1040,95.4980392157,5.23
1041,85.9058823529,5.31
1042,101.011764706,5.40
1043,102.635294118,5.49
1044,89.937254902,5.57
1045,100.890196078,5.66
1046,107.090196078,5.76
1047,112.0,5.86
1048,101.105882353,5.95
1049,123.090196078,6.06
1050,126.141176471,6.18
1051,105.984313725,6.27
1052,92.8901960784,6.36
1053,118.141176471,6.46
1054,124.623529412,6.57
1055,126.419607843,6.69
1056,122.905882353,6.80
1057,130.639215686,6.92
1058,148.545098039,7.05
1059,134.921568627,7.17
1060,162.105882353,7.32
1061,149.560784314,7.45
1062,144.156862745,7.58
1063,146.482352941,7.71
1064,186.109803922,7.88
1065,167.37254902,8.03
1066,157.215686275,8.17
1067,174.749019608,8.33
1068,202.996078431,8.51
1069,209.105882353,8.70
1070,203.152941176,8.88
1071,216.921568627,9.08
1072,202.250980392,9.26
1073,226.964705882,9.47
1074,199.125490196,9.65
1075,197.937254902,9.82
1076,210.745098039,10.01
1077,245.482352941,10.23
1078,199.282352941,10.41
1079,212.0,10.60
1080,223.560784314,10.81
1081,229.015686275,11.01
1082,226.541176471,11.22
1083,237.078431373,11.43
1084,244.152941176,11.65
1085,248.905882353,11.87
1086,271.325490196,12.12
1087,221.360784314,12.32
1088,220.839215686,12.51
1089,256.756862745,12.75
1090,233.88627451,12.96
1091,241.68627451,13.17
1092,202.0,13.36
1093,239.0,13.57
1094,215.0,13.76
1095,251.51372549,13.99
1096,224.0,14.19
1097,255.109803922,14.42
1098,235.792156863,14.63
1099,253.325490196,14.86
1100,228.984313725,15.07
1101,201.0,15.25
1102,236.250980392,15.46
1103,207.341176471,15.65
1104,194.0,15.82
1105,203.188235294,16.01
1106,198.0,16.18
1107,181.0,16.35
1108,184.776470588,16.51
1109,207.984313725,16.70
1110,226.294117647,16.90
1111,199.219607843,17.08
1112,224.0,17.28
1113,256.968627451,17.52
