Elevation,Area,CumArea
82,1.0,0.00
83,2.0,0.00
84,19.0,0.02
85,48.0,0.06
86,141.654901961,0.19
87,288.317647059,0.45
88,474.811764706,0.88
89,583.792156863,1.40
90,633.509803922,1.97
91,717.870588235,2.62
92,720.62745098,3.27
93,675.537254902,3.88
94,475.031372549,4.30
95,407.890196078,4.67
96,349.047058824,4.98
97,319.784313725,5.27
98,328.815686275,5.57
99,345.325490196,5.88
100,302.674509804,6.15
101,292.615686275,6.41
102,348.160784314,6.73
103,18277.8823529,23.18
104,717.866666667,23.82
105,869.321568627,24.61
106,1149.18431373,25.64
107,1384.50980392,26.89
108,1656.4745098,28.38
109,1884.76862745,30.07
110,2210.69803922,32.06
111,2591.68235294,34.40
112,3030.39215686,37.12
113,3549.61176471,40.32
114,3824.5372549,43.76
115,3920.66666667,47.29
116,4001.34901961,50.89
117,3888.4,54.39
118,3846.99607843,57.85
119,3713.23137255,61.19
120,3525.23529412,64.37
121,3465.91372549,67.49
122,3377.69019608,70.53
123,3368.25490196,73.56
124,3327.07058824,76.55
125,3049.08235294,79.30
126,2802.27843137,81.82
127,2603.77254902,84.16
128,2610.04313725,86.51
129,2653.68235294,88.90
130,2468.38823529,91.12
131,2345.82745098,93.23
132,2132.40392157,95.15
133,2122.34901961,97.06
134,2048.06666667,98.90
135,2061.67058824,100.76
136,1854.14509804,102.43
137,1791.95294118,104.04
138,1644.84705882,105.52
139,1498.35686275,106.87
140,1266.98823529,108.01
141,1115.4745098,109.01
142,950.835294118,109.87
143,730.305882353,110.53
144,588.6,111.06
145,488.325490196,111.50
146,478.619607843,111.93
147,388.756862745,112.28
148,332.454901961,112.58
149,256.996078431,112.81
150,194.380392157,112.98
151,153.941176471,113.12
152,123.152941176,113.23
153,88.6117647059,113.31
154,66.8588235294,113.37
155,55.6705882353,113.42
156,36.4509803922,113.45
157,10.7450980392,113.46
158,6.41960784314,113.47
159,3.39215686275,113.47
160,4.98431372549,113.48
161,2.0,113.48
