Elevation,Area,CumArea
416,1.0,0.00
417,3.0,0.00
418,11.0,0.01
419,33.0,0.04
420,47.0,0.09
421,80.0,0.16
422,108.952941176,0.26
423,128.780392157,0.37
424,157.498039216,0.51
425,156.498039216,0.65
426,181.560784314,0.82
427,190.250980392,0.99
428,204.0,1.17
429,223.796078431,1.37
430,281.250980392,1.63
431,363.71372549,1.95
432,409.854901961,2.32
433,528.654901961,2.80
434,569.949019608,3.31
435,627.815686275,3.88
436,720.462745098,4.53
437,840.08627451,5.28
438,927.08627451,6.12
439,1025.97647059,7.04
440,1090.25882353,8.02
441,1163.37647059,9.07
442,1190.99607843,10.14
443,1248.67843137,11.26
444,1357.39215686,12.48
445,1365.84313725,13.71
446,1446.10196078,15.02
447,1527.58823529,16.39
448,1586.16078431,17.82
449,1641.88235294,19.30
450,1624.9254902,20.76
451,1639.02745098,22.23
452,1513.94901961,23.60
453,1484.70980392,24.93
454,1414.23529412,26.20
455,1405.49411765,27.47
456,1204.70980392,28.55
457,1161.0,29.60
458,1109.16470588,30.60
459,1198.27843137,31.68
460,1197.49803922,32.75
461,98749.8117647,121.63
462,2678.95686275,124.04
463,2996.67843137,126.74
464,4806.69803922,131.06
465,6725.17254902,137.11
466,8376.17647059,144.65
467,9071.10196078,152.82
468,9761.49803922,161.60
469,9850.28627451,170.47
470,9949.00392157,179.42
471,9816.6745098,188.26
472,9770.45490196,197.05
473,9300.62352941,205.42
474,9095.96470588,213.61
475,8756.20784314,221.49
476,8771.48235294,229.38
477,8796.1254902,237.30
478,8418.72156863,244.88
479,8529.12156863,252.55
480,8192.67843137,259.93
481,7867.65882353,267.01
482,7506.2627451,273.76
483,7437.89411765,280.46
484,7068.38823529,286.82
485,6601.98431373,292.76
486,5962.61960784,298.13
487,6195.60784314,303.70
488,5466.09803922,308.62
489,5449.45882353,313.53
490,5428.52941176,318.41
491,5069.54117647,322.97
492,4980.31372549,327.46
493,4722.92156863,331.71
494,4820.54117647,336.05
495,4718.13333333,340.29
496,4746.51764706,344.56
497,4705.48627451,348.80
498,4764.4627451,353.09
499,4740.63137255,357.35
500,4459.71764706,361.37
501,4465.59607843,365.39
502,4357.62745098,369.31
503,3880.90588235,372.80
504,3746.78039216,376.17
505,3251.44313725,379.10
506,2930.57647059,381.74
507,2646.38039216,384.12
508,2429.77254902,386.30
509,2211.96078431,388.30
510,2016.10980392,390.11
511,1953.81176471,391.87
512,1894.28235294,393.57
513,1797.78823529,395.19
514,1683.43137255,396.71
515,1553.55294118,398.10
516,1460.18431373,399.42
517,1334.99607843,400.62
518,1275.09803922,401.77
519,1174.74509804,402.83
520,1226.17647059,403.93
521,1216.96470588,405.02
522,1203.65490196,406.11
523,1208.57647059,407.20
524,1263.81960784,408.33
525,1234.59607843,409.44
526,1265.14117647,410.58
527,1195.10588235,411.66
528,1240.41960784,412.77
529,1157.44705882,413.82
530,1012.29803922,414.73
531,791.003921569,415.44
532,842.537254902,416.20
533,696.91372549,416.82
534,596.901960784,417.36
535,465.796078431,417.78
536,421.337254902,418.16
537,421.258823529,418.54
538,319.776470588,418.83
539,197.262745098,419.00
540,87.6980392157,419.08
541,62.3098039216,419.14
542,19.062745098,419.16
543,23.0,419.18
544,22.0941176471,419.20
545,19.0,419.21
546,9.0,419.22
547,18.3411764706,419.24
548,17.8117647059,419.26
549,15.5921568627,419.27
550,24.0,419.29
551,15.0,419.30
552,12.0941176471,419.32
553,22.4039215686,419.34
554,29.0,419.36
555,17.0,419.38
556,13.3098039216,419.39
