Elevation,Area,CumArea
858,0.792156862745,0.00
861,0.607843137255,0.00
862,1.89019607843,0.00
863,1.65490196078,0.00
864,0.733333333333,0.01
865,2.06274509804,0.01
866,1.0,0.01
867,5.37254901961,0.01
868,7.63921568627,0.02
869,13.9529411765,0.03
870,15.0,0.05
871,11.262745098,0.06
872,16.8117647059,0.07
873,11.0,0.08
874,13.7490196078,0.09
875,11.0,0.10
876,8.38823529412,0.11
877,17.0,0.13
878,8.95294117647,0.13
879,15.7607843137,0.15
880,19.0470588235,0.17
881,18.5137254902,0.18
882,19.1098039216,0.20
883,22.6862745098,0.22
884,25.8235294118,0.24
885,23.7803921569,0.26
886,18.2039215686,0.28
887,23.4980392157,0.30
888,18.1098039216,0.32
889,27.8196078431,0.34
890,21.1882352941,0.36
891,31.5607843137,0.39
892,28.5607843137,0.42
893,21.8980392157,0.44
894,30.7176470588,0.46
895,28.3254901961,0.49
896,18.0,0.51
897,32.4941176471,0.53
898,33.937254902,0.57
899,28.8549019608,0.59
900,30.7764705882,0.62
901,35.2509803922,0.65
902,40.6705882353,0.69
903,32.7176470588,0.72
904,31.5921568627,0.74
905,36.8745098039,0.78
906,46.5607843137,0.82
907,37.262745098,0.85
908,41.3843137255,0.89
909,27.5607843137,0.92
910,40.7333333333,0.95
911,40.5882352941,0.99
912,34.8117647059,1.02
913,47.1529411765,1.06
914,46.3058823529,1.10
915,59.3254901961,1.16
916,69.9490196078,1.22
917,61.4823529412,1.28
918,91.5764705882,1.36
919,89.3725490196,1.44
920,95.0156862745,1.52
921,99.062745098,1.61
922,95.937254902,1.70
923,120.623529412,1.81
924,105.57254902,1.90
925,109.023529412,2.00
926,96.3098039216,2.09
927,115.807843137,2.19
928,80.9921568627,2.27
929,82.8862745098,2.34
930,106.588235294,2.44
931,96.7490196078,2.52
932,85.8745098039,2.60
933,70.7333333333,2.66
934,89.031372549,2.74
935,94.7294117647,2.83
936,96.9960784314,2.92
937,77.5725490196,2.99
938,75.4980392157,3.05
939,91.5882352941,3.14
940,94.5098039216,3.22
941,86.9607843137,3.30
942,111.247058824,3.40
943,88.1803921569,3.48
944,107.22745098,3.58
945,118.482352941,3.68
946,114.62745098,3.79
947,97.0,3.87
948,98.431372549,3.96
949,117.607843137,4.07
950,114.576470588,4.17
951,127.858823529,4.29
