Elevation,Area,CumArea
892,2.0,0.00
893,6.0,0.01
894,23.0941176471,0.03
895,56.5450980392,0.08
896,78.3098039216,0.15
897,94.0784313725,0.23
898,73.0470588235,0.30
899,75.2784313725,0.37
900,75.5921568627,0.44
901,74.7176470588,0.50
902,69.0,0.56
903,61.8588235294,0.62
904,65.7490196078,0.68
905,48.2509803922,0.72
906,56.5607843137,0.77
907,36.0,0.81
908,52.4039215686,0.85
909,44.0,0.89
910,39.0,0.93
911,43.0,0.97
912,54.6078431373,1.02
913,64.0,1.07
914,68.0,1.13
915,73.7647058824,1.20
916,89.0,1.28
917,95.9843137255,1.37
918,128.0,1.48
919,4761.20392157,5.77
920,558.905882353,6.27
921,621.109803922,6.83
922,818.68627451,7.57
923,844.17254902,8.33
924,814.015686275,9.06
925,770.37254902,9.75
926,741.670588235,10.42
927,863.231372549,11.20
928,924.603921569,12.03
929,956.662745098,12.89
930,947.898039216,13.74
931,1151.99215686,14.78
932,1247.51764706,15.90
933,1579.85098039,17.32
934,1868.89019608,19.01
935,2252.68235294,21.03
936,2239.43921569,23.05
937,2294.70588235,25.11
938,2458.16862745,27.33
939,2364.08235294,29.45
940,2266.43921569,31.49
941,2358.15294118,33.62
942,2250.01568627,35.64
943,2199.04705882,37.62
944,2137.18039216,39.54
945,1976.05098039,41.32
946,1905.43529412,43.04
947,1620.09411765,44.50
948,1619.73333333,45.95
949,1477.11764706,47.28
950,1441.65490196,48.58
951,1397.49803922,49.84
952,1192.3254902,50.91
953,998.905882353,51.81
954,909.529411765,52.63
955,790.2,53.34
956,643.407843137,53.92
957,617.541176471,54.48
958,562.133333333,54.98
959,603.08627451,55.52
960,599.223529412,56.06
961,511.584313725,56.52
962,465.756862745,56.94
963,442.588235294,57.34
964,424.121568627,57.72
965,360.607843137,58.05
966,304.945098039,58.32
967,214.42745098,58.51
968,163.568627451,58.66
969,144.780392157,58.79
970,97.5215686275,58.88
971,79.1843137255,58.95
972,42.7921568627,58.99
973,32.3725490196,59.02
974,22.5607843137,59.04
975,11.0,59.05
976,2.0,59.05
977,6.0,59.06
978,4.0,59.06
980,4.0,59.06
