Elevation,Area,CumArea
622,2.0,0.00
624,1.0,0.00
625,4.0,0.01
626,2.0,0.01
627,4.0,0.01
628,5.0,0.02
629,5.0,0.02
630,9.0,0.03
631,6.0,0.03
632,13.0,0.05
633,12.0,0.06
634,18.0,0.07
635,10.0,0.08
636,10.0,0.09
637,11.8117647059,0.10
638,10.0,0.11
639,9.0,0.12
640,24.2784313725,0.14
641,5.0,0.14
642,13.0,0.16
643,12.0,0.17
644,13.0,0.18
645,10.7490196078,0.19
646,6.0,0.19
647,10.0,0.20
648,14.2196078431,0.22
649,18.0,0.23
650,18.9215686275,0.25
651,11.0,0.26
652,13.3725490196,0.27
653,15.0,0.28
654,10.0,0.29
655,23.0,0.31
656,12.0,0.33
657,10.6862745098,0.33
658,12.0,0.35
659,20.0,0.36
660,14.0,0.38
661,21.0,0.40
662,16.7647058824,0.41
663,11.0,0.42
664,14.1098039216,0.43
665,21.0,0.45
666,21.0,0.47
667,24.9058823529,0.49
668,13.0,0.50
669,25.0,0.53
670,15.0,0.54
671,20.0,0.56
672,25.0,0.58
673,8.12549019608,0.59
674,14.9058823529,0.60
675,13.0,0.61
676,12.0,0.62
677,22.9058823529,0.65
678,13.0,0.66
679,17.9058823529,0.67
680,11.0,0.68
681,15.9843137255,0.70
682,22.7019607843,0.72
683,15.9215686275,0.73
684,13.8431372549,0.74
685,15.9529411765,0.76
686,11.0,0.77
687,17.0,0.78
688,20.6235294118,0.80
689,16.0,0.82
690,18.6705882353,0.83
691,21.0,0.85
692,17.4352941176,0.87
693,15.0,0.88
694,8.0,0.89
695,22.3450980392,0.91
696,15.6235294118,0.92
697,13.968627451,0.94
698,21.2352941176,0.95
699,9.0,0.96
700,8.10980392157,0.97
701,21.8588235294,0.99
702,14.0,1.00
703,9.0,1.01
704,16.0,1.03
705,16.0,1.04
706,10.3254901961,1.05
707,16.1882352941,1.06
708,15.0,1.08
709,10.5764705882,1.09
710,10.4039215686,1.10
711,12.0156862745,1.11
712,13.3882352941,1.12
713,19.3098039216,1.14
714,8.01176470588,1.14
715,14.0,1.16
716,23.5607843137,1.18
717,14.1254901961,1.19
718,9.01568627451,1.20
