Elevation,Area,CumArea
1003,1.74901960784,0.00
1004,2.0,0.00
1005,7.30980392157,0.01
1006,14.0941176471,0.02
1007,12.7490196078,0.03
1008,18.8431372549,0.05
1009,40.5450980392,0.09
1010,43.0,0.13
1011,54.0,0.17
1012,50.0470588235,0.22
1013,60.168627451,0.27
1014,57.8039215686,0.33
1015,74.3882352941,0.39
1016,58.0117647059,0.45
1017,86.4666666667,0.52
1018,68.1725490196,0.58
1019,75.7607843137,0.65
1020,65.7333333333,0.71
1021,96.7803921569,0.80
1022,82.4470588235,0.87
1023,107.639215686,0.97
1024,123.870588235,1.08
1025,120.4,1.19
1026,97.3568627451,1.28
1027,100.0,1.37
1028,99.8588235294,1.46
1029,128.0,1.57
1030,113.294117647,1.67
1031,140.498039216,1.80
1032,147.639215686,1.93
1033,157.294117647,2.08
1034,125.776470588,2.19
1035,138.996078431,2.31
1036,161.623529412,2.46
1037,143.058823529,2.59
1038,135.576470588,2.71
1039,126.215686275,2.82
1040,144.337254902,2.95
1041,129.231372549,3.07
1042,120.215686275,3.18
1043,157.623529412,3.32
1044,183.937254902,3.49
1045,174.51372549,3.64
1046,144.364705882,3.77
1047,171.396078431,3.93
1048,197.658823529,4.10
1049,193.803921569,4.28
1050,202.129411765,4.46
1051,204.058823529,4.64
1052,229.588235294,4.85
1053,228.188235294,5.06
1054,7667.22745098,11.96
1055,284.431372549,12.21
1056,279.77254902,12.46
1057,353.933333333,12.78
1058,493.615686275,13.23
1059,592.639215686,13.76
1060,697.756862745,14.39
1061,687.262745098,15.01
1062,619.607843137,15.57
1063,586.419607843,16.09
1064,599.678431373,16.63
1065,670.247058824,17.24
1066,642.062745098,17.81
1067,700.537254902,18.44
1068,573.078431373,18.96
1069,621.258823529,19.52
1070,583.0,20.04
1071,623.325490196,20.60
1072,626.164705882,21.17
1073,570.603921569,21.68
1074,585.298039216,22.21
1075,560.68627451,22.71
1076,612.560784314,23.26
1077,631.901960784,23.83
1078,577.090196078,24.35
1079,545.780392157,24.84
1080,619.541176471,25.40
1081,582.235294118,25.93
1082,651.180392157,26.51
1083,650.290196078,27.10
1084,570.964705882,27.61
1085,612.937254902,28.16
1086,648.607843137,28.75
1087,596.015686275,29.28
1088,589.77254902,29.81
1089,588.945098039,30.34
1090,624.247058824,30.91
1091,595.254901961,31.44
1092,595.937254902,31.98
1093,558.811764706,32.48
1094,604.760784314,33.02
1095,598.290196078,33.56
1096,628.964705882,34.13
1097,588.854901961,34.66
1098,589.356862745,35.19
1099,586.509803922,35.72
1100,688.48627451,36.34
1101,602.149019608,36.88
1102,597.015686275,37.42
1103,560.117647059,37.92
1104,581.596078431,38.44
1105,560.854901961,38.95
1106,592.498039216,39.48
1107,576.258823529,40.00
