Elevation,Area,CumArea
1574,3.0,0.00
1575,3.0,0.01
1576,6.0,0.01
1577,3.0,0.01
1578,9.98431372549,0.02
1579,12.1254901961,0.03
1580,21.4196078431,0.05
1581,32.4509803922,0.08
1582,48.0156862745,0.13
1583,51.2745098039,0.17
1584,65.4980392157,0.23
1585,50.1843137255,0.28
1586,75.6078431373,0.34
1587,65.7882352941,0.40
1588,68.0,0.46
1589,72.0745098039,0.53
1590,65.7333333333,0.59
1591,407.576470588,0.95
1592,147.02745098,1.09
1593,171.933333333,1.24
1594,187.529411765,1.41
1595,213.635294118,1.60
1596,224.796078431,1.81
1597,226.823529412,2.01
1598,188.462745098,2.18
1599,159.556862745,2.32
1600,195.607843137,2.50
1601,160.623529412,2.64
1602,169.498039216,2.80
1603,170.121568627,2.95
1604,162.015686275,3.09
1605,143.780392157,3.22
1606,137.337254902,3.35
1607,158.51372549,3.49
1608,138.764705882,3.62
1609,134.403921569,3.74
1610,121.015686275,3.84
1611,151.576470588,3.98
1612,142.294117647,4.11
1613,124.768627451,4.22
1614,162.231372549,4.37
1615,123.101960784,4.48
1616,130.82745098,4.60
1617,125.294117647,4.71
1618,122.074509804,4.82
1619,116.435294118,4.92
1620,111.388235294,5.02
1621,110.552941176,5.12
1622,126.992156863,5.24
1623,126.450980392,5.35
1624,86.5764705882,5.43
1625,119.843137255,5.54
1626,99.2941176471,5.63
1627,112.717647059,5.73
1628,91.5764705882,5.81
1629,125.803921569,5.92
1630,92.462745098,6.01
1631,98.8235294118,6.10
1632,96.7568627451,6.18
1633,82.5333333333,6.26
1634,89.6078431373,6.34
1635,88.2784313725,6.42
1636,112.964705882,6.52
1637,69.368627451,6.58
1638,74.7647058824,6.65
1639,95.8078431373,6.74
1640,57.1882352941,6.79
1641,78.8117647059,6.86
1642,62.2745098039,6.91
1643,70.7098039216,6.98
1644,56.0,7.03
1645,66.1058823529,7.09
1646,54.4352941176,7.14
1647,53.8862745098,7.18
1648,46.3411764706,7.23
1649,46.6549019608,7.27
1650,52.5294117647,7.32
1651,26.062745098,7.34
1652,35.8274509804,7.37
1653,35.1254901961,7.40
1654,25.9960784314,7.43
1655,23.7019607843,7.45
1656,36.7294117647,7.48
1657,29.9803921569,7.51
1658,38.6392156863,7.54
1659,35.0,7.57
1660,33.168627451,7.60
1661,30.4980392157,7.63
1662,55.9019607843,7.68
1663,26.1764705882,7.70
1664,35.7176470588,7.74
1665,14.0901960784,7.75
1666,6.10980392157,7.76
1667,9.98431372549,7.76
1668,4.0,7.77
1669,6.82745098039,7.77
1670,2.0,7.78
1671,5.32549019608,7.78
1672,3.0,7.78
1673,2.0,7.79
1675,2.0,7.79
